,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
39,2020-21,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27T00:00:00,GSW vs. MIN,W,48.0,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,21.0,11,5,7,28,22,123,12.0,1,1,1,1,2,16,42,8,20,42,13,20,20,26,8,25,13,10,54,10,24,51,54,16,12,15
40,2020-21,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,48.0,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,15.0,13,10,5,19,28,130,22.0,1,1,1,1,2,18,23,19,27,51,8,3,2,31,2,43,13,51,29,3,1,29,10,2,7,7
41,2020-21,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,48.0,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,11.0,6,8,4,21,20,108,-19.0,1,29,29,29,2,24,11,37,27,22,31,48,46,50,50,43,52,17,4,38,5,21,24,29,34,47
42,2020-21,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21T00:00:00,GSW vs. NYK,L,48.0,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,10.0,5,3,9,26,29,104,-15.0,1,29,29,29,2,54,37,52,50,24,53,1,1,36,16,15,13,27,1,48,40,55,48,1,41,44
43,2020-21,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,48.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,15.0,6,2,2,22,15,121,22.0,1,1,1,1,2,10,16,16,20,24,24,36,31,43,10,2,1,13,29,38,48,5,27,51,14,7
44,2020-21,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,13.0,8,3,5,27,22,115,2.0,1,1,1,1,2,18,36,15,39,30,41,28,31,32,43,55,56,13,14,27,40,29,53,16,25,25
45,2020-21,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,19.0,9,4,5,25,23,104,-10.0,1,29,29,29,2,38,49,28,42,53,27,23,17,41,43,13,27,21,49,19,29,29,44,12,41,42
46,2020-21,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,16.0,8,8,9,21,17,95,-9.0,1,29,29,29,2,51,23,53,31,24,38,36,25,55,10,19,13,35,35,27,5,55,24,38,54,41
47,2020-21,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,15.0,2,10,10,18,22,106,1.0,1,1,1,1,2,38,11,47,31,5,48,23,34,7,4,9,4,17,29,57,1,57,6,16,39,26
48,2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,48.0,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,16.0,13,3,5,19,16,115,10.0,1,1,1,1,2,32,47,22,4,15,6,28,38,17,16,52,44,35,35,3,40,29,10,44,25,17
49,2020-21,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06T00:00:00,GSW vs. LAC,L,48.0,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,13.0,10,2,3,21,26,101,-7.0,1,29,29,29,2,34,37,35,53,51,49,28,34,25,28,55,52,35,14,13,48,13,24,5,45,38
50,2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,48.0,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,11.0,4,6,6,28,20,137,31.0,1,1,1,1,2,2,5,10,2,11,1,45,49,14,55,1,7,1,4,52,13,40,54,29,3,2
51,2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,15.0,4,7,2,24,27,137,15.0,1,1,1,1,2,5,29,4,31,42,26,7,4,28,8,4,3,43,29,52,10,5,39,3,3,11
52,2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,15.0,4,9,3,28,27,98,-25.0,1,29,29,29,2,55,52,50,56,39,56,1,6,11,55,6,25,55,29,52,4,13,54,3,50,51
53,2020-21,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,19.0,8,8,6,28,26,116,10.0,1,1,1,1,2,38,57,17,27,47,17,7,3,38,50,19,36,51,49,27,5,40,54,5,21,17
54,2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,1,1,1,1,2,24,1,49,8,3,25,6,8,6,10,43,31,35,11,1,29,40,31,27,9,26
55,2020-21,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,1,29,29,29,2,51,2,56,47,7,55,12,13,16,10,33,27,57,4,48,13,21,27,38,48,56
56,2020-21,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22T00:00:00,GSW @ BKN,L,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,1,29,29,29,2,46,2,54,47,47,46,28,20,53,3,28,10,32,46,38,13,51,39,16,48,52
0,2014-15,1610612745,HOU,Houston Rockets,0021401219,2015-04-15T00:00:00,HOU vs. UTA,W,48.0,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,19.0,9,13,6,19,21,117,26.0,1,1,1,1,6,10,70,1,30,59,11,18,12,55,80,1,14,5,56,34,1,51,16,36,6,2
1,2014-15,1610612745,HOU,Houston Rockets,0021401202,2015-04-13T00:00:00,HOU @ CHA,W,48.0,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,12.0,9,10,5,18,17,100,10.0,1,1,1,1,6,50,39,63,57,24,70,27,38,16,52,6,14,59,10,34,4,31,10,62,51,27
2,2014-15,1610612745,HOU,Houston Rockets,0021401199,2015-04-12T00:00:00,HOU vs. NOP,W,48.0,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,11.0,6,6,2,18,30,121,7.0,1,1,1,1,6,25,76,2,57,78,32,3,4,46,62,40,57,76,6,73,19,7,10,5,2,35
3,2014-15,1610612745,HOU,Houston Rockets,0021401181,2015-04-10T00:00:00,HOU vs. SAS,L,48.0,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,20.0,9,5,3,26,35,103,-1.0,1,57,57,57,6,74,81,26,57,82,11,5,1,73,62,49,63,59,62,34,34,13,70,2,42,57
4,2014-15,1610612745,HOU,Houston Rockets,0021401168,2015-04-08T00:00:00,HOU @ SAS,L,48.0,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,15.0,7,3,7,12,13,98,-12.0,1,57,57,57,6,25,41,30,48,75,20,72,69,66,65,40,63,20,26,55,56,59,1,77,60,72
5,2014-15,1610612745,HOU,Houston Rockets,0021401147,2015-04-05T00:00:00,HOU @ OKC,W,48.0,38,81,0.469,8,28,0.286,31,50,0.62,12,30,42,18,10.0,14,4,2,25,32,115,3.0,1,1,1,1,6,34,54,27,66,59,64,7,2,69,31,49,39,66,4,5,47,7,61,3,10,49
6,2014-15,1610612745,HOU,Houston Rockets,0021401125,2015-04-02T00:00:00,HOU @ DAL,W,48.0,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,20.0,9,2,5,24,29,108,7.0,1,1,1,1,6,58,65,41,41,46,42,8,6,41,6,10,3,27,62,34,70,31,54,8,28,35
7,2014-15,1610612745,HOU,Houston Rockets,0021401117,2015-04-01T00:00:00,HOU vs. SAC,W,48.0,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,17.0,14,13,9,17,22,115,4.0,1,1,1,1,6,10,13,33,2,11,8,53,40,74,15,62,39,27,40,5,1,73,6,29,10,44
8,2014-15,1610612745,HOU,Houston Rockets,0021401104,2015-03-30T00:00:00,HOU @ TOR,L,48.0,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,14.0,7,3,7,22,26,96,-3.0,1,57,57,57,6,50,41,57,66,67,59,38,23,77,31,55,47,49,16,55,56,59,35,14,66,60
9,2014-15,1610612745,HOU,Houston Rockets,0021401097,2015-03-29T00:00:00,HOU @ WAS,W,48.0,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,20.0,12,6,5,25,22,99,8.0,1,1,1,1,6,58,58,50,57,54,56,23,17,58,9,13,8,66,62,19,19,31,61,29,57,34
10,2014-15,1610612745,HOU,Houston Rockets,0021401081,2015-03-27T00:00:00,HOU vs. MIN,W,48.0,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,18.0,10,6,1,26,13,120,10.0,1,1,1,1,6,3,47,4,1,3,7,69,67,47,21,62,47,1,47,30,19,2,70,77,3,27
11,2014-15,1610612745,HOU,Houston Rockets,0021401068,2015-03-25T00:00:00,HOU @ NOP,W,48.0,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,18.0,7,4,9,22,16,95,2.0,1,1,1,1,6,21,54,15,78,81,67,76,77,26,31,40,35,4,47,55,47,73,35,68,68,51
12,2014-15,1610612745,HOU,Houston Rockets,0021401048,2015-03-23T00:00:00,HOU @ IND,W,48.0,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,19.0,11,5,5,25,23,110,10.0,1,1,1,1,6,74,82,20,22,78,1,2,9,2,80,40,79,76,56,23,34,31,61,21,24,27
13,2014-15,1610612745,HOU,Houston Rockets,0021401034,2015-03-21T00:00:00,HOU vs. PHX,L,48.0,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,18.0,7,5,5,21,16,102,-15.0,1,57,57,57,6,10,21,24,48,30,62,72,77,12,80,31,76,5,47,55,34,31,31,68,45,76
14,2014-15,1610612745,HOU,Houston Rockets,0021401017,2015-03-19T00:00:00,HOU vs. DEN,W,48.0,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,16.0,8,4,3,19,28,118,10.0,1,1,1,1,6,42,47,39,30,50,20,5,6,18,52,6,14,8,31,46,47,13,16,10,5,27
15,2014-15,1610612745,HOU,Houston Rockets,0021401002,2015-03-17T00:00:00,HOU vs. ORL,W,48.0,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,16.0,7,6,6,14,21,107,13.0,1,1,1,1,6,25,61,13,41,67,16,38,36,58,31,17,20,8,31,55,19,51,3,36,32,15
16,2014-15,1610612745,HOU,Houston Rockets,0021400983,2015-03-15T00:00:00,HOU @ LAC,W,48.0,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,13.0,7,3,8,22,30,100,2.0,1,1,1,1,6,69,29,78,73,50,75,8,11,17,44,31,35,72,11,55,56,64,35,5,51,51
17,2014-15,1610612745,HOU,Houston Rockets,0021400965,2015-03-12T00:00:00,HOU @ UTA,L,48.0,34,79,0.43,7,32,0.219,16,24,0.667,8,29,37,19,9.0,8,2,10,22,18,91,-18.0,1,57,57,57,6,58,60,46,73,40,76,48,42,58,65,55,75,59,3,46,70,79,35,53,75,79
18,2014-15,1610612745,HOU,Houston Rockets,0021400961,2015-03-11T00:00:00,HOU @ POR,L,48.0,38,91,0.418,11,31,0.355,13,23,0.565,12,28,40,21,11.0,12,5,2,16,18,100,-5.0,1,57,57,57,6,34,8,55,41,46,42,65,44,79,31,62,57,49,6,19,34,7,4,53,51,62
19,2014-15,1610612745,HOU,Houston Rockets,0021400930,2015-03-07T00:00:00,HOU @ DEN,W,48.0,40,86,0.465,10,28,0.357,24,32,0.75,11,37,48,25,22.0,11,2,8,22,28,114,14.0,1,1,1,1,6,21,29,28,48,59,40,15,21,26,44,13,18,20,75,23,70,64,35,10,14,11
20,2014-15,1610612745,HOU,Houston Rockets,0021400917,2015-03-06T00:00:00,HOU vs. DET,W,48.0,38,91,0.418,6,28,0.214,21,25,0.84,13,42,55,23,19.0,6,6,5,16,22,103,10.0,1,1,1,1,6,34,8,55,78,59,77,27,40,9,21,3,3,34,56,73,19,31,4,29,42,27
21,2014-15,1610612745,HOU,Houston Rockets,0021400901,2015-03-04T00:00:00,HOU vs. MEM,L,48.0,42,86,0.488,11,28,0.393,5,5,1.0,12,28,40,24,13.0,7,5,3,12,15,100,-2.0,1,57,57,57,6,7,29,17,41,59,27,80,81,1,31,62,57,27,11,55,34,13,1,74,51,59
22,2014-15,1610612745,HOU,Houston Rockets,0021400892,2015-03-03T00:00:00,HOU @ ATL,L,48.0,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,13.0,6,6,6,21,13,96,-8.0,1,57,57,57,6,25,11,44,17,10,50,81,80,81,65,26,47,3,11,73,19,51,31,77,66,66
23,2014-15,1610612745,HOU,Houston Rockets,0021400883,2015-03-01T00:00:00,HOU vs. CLE,W,53.0,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,23.0,11,5,5,20,29,105,2.0,1,1,1,1,1,58,74,34,41,50,37,11,17,20,65,62,76,49,77,23,34,31,25,8,35,51
24,2014-15,1610612745,HOU,Houston Rockets,0021400863,2015-02-27T00:00:00,HOU vs. BKN,W,48.0,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,14.0,9,5,4,25,21,102,4.0,1,1,1,1,6,25,41,30,57,40,66,53,67,3,65,26,47,13,16,34,34,22,61,36,45,44
25,2014-15,1610612745,HOU,Houston Rockets,0021400846,2015-02-25T00:00:00,HOU vs. LAC,W,48.0,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,10.0,7,9,4,20,22,110,5.0,1,1,1,1,6,47,15,66,3,3,30,27,30,48,31,22,28,8,4,55,5,22,25,29,24,40
26,2014-15,1610612745,HOU,Houston Rockets,0021400832,2015-02-23T00:00:00,HOU vs. MIN,W,48.0,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,16.0,11,8,3,28,22,113,11.0,1,1,1,1,6,25,4,60,30,13,55,18,12,55,2,22,2,34,31,23,8,13,77,29,16,22
27,2014-15,1610612745,HOU,Houston Rockets,0021400819,2015-02-21T00:00:00,HOU vs. TOR,W,48.0,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,25.0,17,9,5,23,24,98,22.0,1,1,1,1,6,50,41,57,78,54,78,23,23,44,44,4,9,38,81,1,5,31,45,18,60,4
28,2014-15,1610612745,HOU,Houston Rockets,0021400810,2015-02-20T00:00:00,HOU @ DAL,L,48.0,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,21.0,8,9,2,22,19,100,-11.0,1,57,57,57,6,47,21,61,30,16,53,48,38,70,15,26,20,54,70,46,5,7,35,46,51,69
29,2014-15,1610612745,HOU,Houston Rockets,0021400799,2015-02-11T00:00:00,HOU @ LAC,L,48.0,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,17.0,6,6,3,33,24,95,-15.0,1,57,57,57,6,58,21,74,57,2,81,38,52,13,15,74,47,13,40,73,19,13,82,18,68,76
30,2014-15,1610612745,HOU,Houston Rockets,0021400784,2015-02-10T00:00:00,HOU @ PHX,W,48.0,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,14.0,9,3,5,24,18,127,9.0,1,1,1,1,6,1,2,12,10,16,19,48,44,50,12,31,20,5,16,34,56,31,54,53,1,32
31,2014-15,1610612745,HOU,Houston Rockets,0021400771,2015-02-08T00:00:00,HOU vs. POR,L,48.0,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,11.0,7,1,5,24,19,98,-11.0,1,57,57,57,6,74,51,77,22,24,34,18,12,55,12,78,57,27,6,55,77,31,54,46,60,69
32,2014-15,1610612745,HOU,Houston Rockets,0021400753,2015-02-06T00:00:00,HOU vs. MIL,W,48.0,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,18.0,11,5,3,17,23,117,6.0,1,1,1,1,6,10,54,9,10,40,4,32,33,51,52,31,39,2,47,23,34,13,6,21,6,37
33,2014-15,1610612745,HOU,Houston Rockets,0021400735,2015-02-04T00:00:00,HOU vs. CHI,W,48.0,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6.0,6,8,5,19,17,101,11.0,1,1,1,1,6,34,7,62,66,67,59,44,44,34,44,15,20,66,2,73,8,31,16,62,49,22
34,2014-15,1610612745,HOU,Houston Rockets,0021400709,2015-01-31T00:00:00,HOU @ DET,L,48.0,39,87,0.448,11,32,0.344,12,19,0.632,11,28,39,23,14.0,10,3,8,29,11,101,-13.0,1,57,57,57,6,25,21,37,41,40,48,69,62,65,44,62,63,34,16,30,56,64,79,82,49,74
35,2014-15,1610612745,HOU,Houston Rockets,0021400698,2015-01-30T00:00:00,HOU @ BOS,W,48.0,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,17.0,6,4,5,18,23,93,6.0,1,1,1,1,6,50,41,57,66,50,69,53,57,26,31,10,12,38,40,73,47,31,10,21,71,37
36,2014-15,1610612745,HOU,Houston Rockets,0021400685,2015-01-28T00:00:00,HOU vs. DAL,W,48.0,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,16.0,14,7,7,19,16,99,5.0,1,1,1,1,6,47,15,66,17,24,20,65,71,7,44,62,63,49,31,5,13,59,16,68,57,40
37,2014-15,1610612745,HOU,Houston Rockets,0021400667,2015-01-25T00:00:00,HOU @ LAL,W,48.0,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,14.0,13,4,2,23,18,99,12.0,1,1,1,1,6,50,21,70,22,3,61,48,53,25,44,17,28,38,16,12,47,7,45,53,57,17
38,2014-15,1610612745,HOU,Houston Rockets,0021400650,2015-01-23T00:00:00,HOU @ PHX,W,48.0,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,16.0,7,6,6,21,23,113,2.0,1,1,1,1,6,3,41,5,48,67,35,53,57,26,78,17,47,27,31,55,19,51,31,21,16,51
39,2014-15,1610612745,HOU,Houston Rockets,0021400636,2015-01-21T00:00:00,HOU @ GSW,L,48.0,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,20.0,9,3,9,22,23,113,-13.0,1,57,57,57,6,42,21,49,22,40,18,11,23,10,6,55,28,34,62,34,56,73,35,21,16,74
40,2014-15,1610612745,HOU,Houston Rockets,0021400617,2015-01-19T00:00:00,HOU vs. IND,W,48.0,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,20.0,13,2,0,19,21,110,12.0,1,1,1,1,6,42,78,8,30,46,29,15,17,40,74,31,63,13,62,12,70,1,16,36,24,17
41,2014-15,1610612745,HOU,Houston Rockets,0021400603,2015-01-17T00:00:00,HOU vs. GSW,L,48.0,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,18.0,10,2,11,24,21,106,-25.0,1,57,57,57,6,42,15,54,73,80,58,14,12,38,52,55,63,38,47,30,70,80,54,36,33,80
42,2014-15,1610612745,HOU,Houston Rockets,0021400584,2015-01-15T00:00:00,HOU vs. OKC,W,48.0,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,14.0,12,3,9,19,19,112,11.0,1,1,1,1,6,10,29,21,6,20,9,60,62,36,44,49,47,20,16,19,56,73,16,46,23,22
43,2014-15,1610612745,HOU,Houston Rockets,0021400575,2015-01-14T00:00:00,HOU @ ORL,L,48.0,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,21.0,11,6,1,19,19,113,-7.0,1,57,57,57,6,7,47,10,57,74,47,32,44,5,52,62,69,13,70,23,19,2,16,46,16,64
44,2014-15,1610612745,HOU,Houston Rockets,0021400564,2015-01-12T00:00:00,HOU @ BKN,W,48.0,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,14.0,9,2,4,18,18,113,14.0,1,1,1,1,6,10,29,21,6,11,20,53,57,26,31,49,39,38,16,34,70,22,10,53,16,11
45,2014-15,1610612745,HOU,Houston Rockets,0021400555,2015-01-10T00:00:00,HOU vs. UTA,W,48.0,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,20.0,16,3,6,20,17,97,15.0,1,1,1,1,6,66,65,47,22,30,31,38,53,8,65,78,82,27,62,3,56,51,25,62,64,9
46,2014-15,1610612745,HOU,Houston Rockets,0021400536,2015-01-08T00:00:00,HOU @ NYK,W,48.0,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,19.0,14,5,1,23,22,120,24.0,1,1,1,1,6,10,65,3,6,20,9,23,21,52,74,55,76,20,56,5,34,2,45,29,3,3
47,2014-15,1610612745,HOU,Houston Rockets,0021400523,2015-01-07T00:00:00,HOU @ CLE,W,48.0,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,17.0,9,3,4,22,18,105,12.0,1,1,1,1,6,25,29,35,30,30,44,53,42,66,4,40,12,13,40,34,56,22,35,53,35,17
48,2014-15,1610612745,HOU,Houston Rockets,0021400512,2015-01-05T00:00:00,HOU @ CHI,L,48.0,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,16.0,9,8,12,27,13,105,-9.0,1,57,57,57,6,2,1,32,66,75,54,82,81,74,9,78,47,20,31,34,8,81,74,77,35,67
49,2014-15,1610612745,HOU,Houston Rockets,0021400497,2015-01-03T00:00:00,HOU vs. MIA,W,48.0,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,16.0,13,1,3,18,18,115,36.0,1,1,1,1,6,10,47,14,22,46,13,32,34,42,6,40,18,49,31,12,77,13,10,53,10,1
50,2014-15,1610612745,HOU,Houston Rockets,0021400488,2015-01-02T00:00:00,HOU @ NOP,L,48.0,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,19.0,13,3,8,22,13,83,-28.0,1,57,57,57,6,50,15,72,78,54,78,78,79,64,21,78,69,38,56,12,56,64,35,77,81,82
51,2014-15,1610612745,HOU,Houston Rockets,0021400478,2014-12-31T00:00:00,HOU vs. CHA,W,48.0,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,15.0,10,7,9,25,17,102,19.0,1,1,1,1,6,34,15,45,3,7,24,76,75,63,52,40,47,38,26,30,13,73,61,62,45,5
52,2014-15,1610612745,HOU,Houston Rockets,0021400463,2014-12-29T00:00:00,HOU vs. WAS,L,48.0,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,20.0,11,1,4,20,21,103,-1.0,1,57,57,57,6,21,29,28,57,54,56,60,44,71,31,77,69,59,62,23,77,22,25,36,42,57
53,2014-15,1610612745,HOU,Houston Rockets,0021400454,2014-12-28T00:00:00,HOU @ SAS,L,48.0,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,25.0,15,1,6,24,28,106,-4.0,1,57,57,57,6,34,65,16,30,39,38,38,23,77,31,49,39,54,81,4,77,51,54,10,33,61
54,2014-15,1610612745,HOU,Houston Rockets,0021400436,2014-12-26T00:00:00,HOU @ MEM,W,53.0,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,14.0,2,7,4,23,23,117,6.0,1,1,1,1,1,10,8,36,17,30,15,27,34,26,21,4,6,20,16,82,13,22,45,21,6,37
55,2014-15,1610612745,HOU,Houston Rockets,0021400411,2014-12-22T00:00:00,HOU vs. POR,W,48.0,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,18.0,14,3,5,22,23,110,15.0,1,1,1,1,6,10,21,24,22,20,39,53,57,26,74,17,39,38,47,5,56,31,35,21,24,9
56,2014-15,1610612745,HOU,Houston Rockets,0021400396,2014-12-20T00:00:00,HOU vs. ATL,L,48.0,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,16.0,8,4,9,25,15,97,-7.0,1,57,57,57,6,58,29,73,10,7,46,60,66,22,12,62,35,8,31,46,47,73,61,74,64,64
57,2014-15,1610612745,HOU,Houston Rockets,0021400380,2014-12-18T00:00:00,HOU vs. NOP,L,48.0,33,86,0.384,6,25,0.24,18,23,0.783,12,31,43,19,11.0,8,4,8,18,17,90,-9.0,1,57,57,57,6,66,29,76,78,75,72,38,44,21,31,40,35,59,6,46,47,64,10,62,77,67
58,2014-15,1610612745,HOU,Houston Rockets,0021400378,2014-12-17T00:00:00,HOU @ DEN,W,53.0,35,85,0.412,8,28,0.286,37,48,0.771,10,45,55,17,16.0,7,5,1,23,36,115,4.0,1,1,1,1,1,50,39,63,66,59,64,1,4,24,52,1,3,72,31,55,34,2,45,1,10,44
59,2014-15,1610612745,HOU,Houston Rockets,0021400346,2014-12-13T00:00:00,HOU vs. DEN,W,48.0,39,88,0.443,10,34,0.294,20,34,0.588,13,39,52,20,15.0,8,7,7,21,26,108,12.0,1,1,1,1,6,25,15,40,48,30,62,32,12,76,21,6,9,54,26,46,13,59,31,14,28,17
60,2014-15,1610612745,HOU,Houston Rockets,0021400327,2014-12-11T00:00:00,HOU @ SAC,W,53.0,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,14.0,13,3,4,27,23,113,4.0,1,1,1,1,1,34,2,71,10,3,51,23,23,44,15,62,39,66,16,12,56,22,74,21,16,44
61,2014-15,1610612745,HOU,Houston Rockets,0021400324,2014-12-10T00:00:00,HOU @ GSW,L,48.0,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,15.0,9,2,5,17,16,93,-12.0,1,57,57,57,6,42,11,65,57,24,70,72,71,58,31,31,32,80,26,34,70,31,6,68,71,72
62,2014-15,1610612745,HOU,Houston Rockets,0021400290,2014-12-06T00:00:00,HOU vs. PHX,W,48.0,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,24.0,7,7,8,23,20,100,5.0,1,1,1,1,6,66,54,68,41,67,16,18,23,33,4,10,1,76,80,55,13,64,45,43,51,40
63,2014-15,1610612745,HOU,Houston Rockets,0021400283,2014-12-05T00:00:00,HOU @ MIN,W,53.0,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,23.0,3,3,5,28,26,114,2.0,1,1,1,1,1,34,61,18,30,40,32,11,23,10,74,17,39,59,77,81,56,31,77,14,14,51
64,2014-15,1610612745,HOU,Houston Rockets,0021400268,2014-12-03T00:00:00,HOU vs. MEM,W,48.0,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,20.0,14,8,7,26,15,105,9.0,1,1,1,1,6,10,6,42,48,59,40,65,57,62,1,55,9,38,62,5,8,59,70,74,35,32
65,2014-15,1610612745,HOU,Houston Rockets,0021400240,2014-11-29T00:00:00,HOU @ MIL,W,48.0,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,13.0,7,5,5,24,16,117,14.0,1,1,1,1,6,3,21,11,10,13,25,60,69,4,21,40,32,13,11,55,34,31,54,68,6,11
