,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
1584,21500355.0,Philadelphia 76ers,Toronto Raptors,76.0,96.0,172.0,20.0,Toronto Raptors,20.0,0.357,0.714,52.0,18.0,1.0,9.0,0.318,0.735,41.0,14.0,11.0,9.0
1585,21500356.0,Utah Jazz,Oklahoma City Thunder,98.0,104.0,202.0,6.0,Oklahoma City Thunder,6.0,0.364,0.6,44.0,14.0,6.0,2.0,0.333,0.9,42.0,18.0,7.0,13.0
1586,21500357.0,Toronto Raptors,Indiana Pacers,90.0,106.0,196.0,16.0,Indiana Pacers,16.0,0.357,0.846,45.0,10.0,9.0,6.0,0.455,0.875,44.0,14.0,8.0,3.0
1587,21500358.0,Orlando Magic,Brooklyn Nets,105.0,82.0,187.0,23.0,Orlando Magic,23.0,0.429,0.7,43.0,24.0,12.0,3.0,0.368,0.813,39.0,23.0,5.0,0.0
1588,21500359.0,Los Angeles Clippers,Detroit Pistons,105.0,103.0,208.0,2.0,Los Angeles Clippers,2.0,0.316,0.733,39.0,29.0,9.0,4.0,0.316,0.742,54.0,17.0,8.0,0.0
1589,21500360.0,Miami Heat,Atlanta Hawks,100.0,88.0,188.0,12.0,Miami Heat,12.0,0.438,0.867,54.0,26.0,6.0,5.0,0.242,0.933,37.0,25.0,7.0,4.0
1590,21500361.0,Philadelphia 76ers,Chicago Bulls,96.0,115.0,211.0,19.0,Chicago Bulls,19.0,0.355,0.692,36.0,19.0,6.0,8.0,0.364,0.808,53.0,28.0,7.0,8.0
1591,21500362.0,Washington Wizards,Memphis Grizzlies,95.0,112.0,207.0,17.0,Memphis Grizzlies,17.0,0.375,0.6,36.0,22.0,9.0,3.0,0.667,0.933,39.0,26.0,8.0,5.0
1592,21500363.0,Phoenix Suns,Dallas Mavericks,94.0,104.0,198.0,10.0,Dallas Mavericks,10.0,0.36,0.704,47.0,19.0,9.0,5.0,0.375,0.762,41.0,17.0,12.0,1.0
1593,21500364.0,Utah Jazz,San Antonio Spurs,81.0,118.0,199.0,37.0,San Antonio Spurs,37.0,0.273,0.824,32.0,18.0,8.0,3.0,0.429,0.926,48.0,24.0,6.0,2.0
1594,21500365.0,Houston Rockets,Denver Nuggets,108.0,114.0,222.0,6.0,Denver Nuggets,6.0,0.45,0.727,26.0,26.0,14.0,1.0,0.32,0.88,52.0,26.0,8.0,5.0
1595,21500366.0,New Orleans Pelicans,Portland Trail Blazers,101.0,105.0,206.0,4.0,Portland Trail Blazers,4.0,0.32,0.778,41.0,15.0,9.0,9.0,0.406,0.759,50.0,28.0,7.0,5.0
1596,21500367.0,Cleveland Cavaliers,Boston Celtics,89.0,77.0,166.0,12.0,Cleveland Cavaliers,12.0,0.348,0.9,46.0,17.0,5.0,7.0,0.281,0.857,41.0,18.0,6.0,6.0
1597,21500368.0,Denver Nuggets,Minnesota Timberwolves,112.0,100.0,212.0,12.0,Denver Nuggets,12.0,0.556,0.741,39.0,24.0,9.0,6.0,0.4,0.774,31.0,21.0,6.0,6.0
1598,21500369.0,Houston Rockets,Sacramento Kings,97.0,107.0,204.0,10.0,Sacramento Kings,10.0,0.308,0.739,36.0,22.0,17.0,3.0,0.458,0.69,47.0,25.0,13.0,3.0
1599,21500370.0,Milwaukee Bucks,Los Angeles Lakers,95.0,113.0,208.0,18.0,Los Angeles Lakers,18.0,0.308,0.55,38.0,23.0,7.0,7.0,0.37,0.84,52.0,26.0,7.0,3.0
1600,21500371.0,Dallas Mavericks,Indiana Pacers,81.0,107.0,188.0,26.0,Indiana Pacers,26.0,0.242,0.7,47.0,16.0,2.0,3.0,0.379,0.588,47.0,28.0,9.0,4.0
1601,21500372.0,Charlotte Hornets,Orlando Magic,98.0,113.0,211.0,15.0,Orlando Magic,15.0,0.412,0.8,33.0,23.0,12.0,3.0,0.583,0.867,40.0,28.0,12.0,4.0
1602,21500373.0,Miami Heat,Brooklyn Nets,104.0,98.0,202.0,6.0,Miami Heat,6.0,0.333,0.708,45.0,16.0,4.0,6.0,0.25,0.714,35.0,24.0,6.0,3.0
1603,21500374.0,Boston Celtics,Detroit Pistons,116.0,119.0,235.0,3.0,Detroit Pistons,3.0,0.4,0.833,44.0,17.0,4.0,2.0,0.524,0.744,36.0,13.0,5.0,4.0
1604,21500375.0,Minnesota Timberwolves,New York Knicks,102.0,107.0,209.0,5.0,New York Knicks,5.0,0.19,1.0,50.0,21.0,12.0,2.0,0.381,0.833,50.0,28.0,2.0,10.0
1605,21500376.0,Philadelphia 76ers,Atlanta Hawks,106.0,127.0,233.0,21.0,Atlanta Hawks,21.0,0.462,0.667,32.0,20.0,5.0,2.0,0.476,0.875,25.0,32.0,11.0,7.0
1606,21500377.0,Memphis Grizzlies,Chicago Bulls,85.0,98.0,183.0,13.0,Chicago Bulls,13.0,0.263,0.571,41.0,27.0,6.0,5.0,0.375,0.684,45.0,22.0,5.0,6.0
1607,21500378.0,Portland Trail Blazers,Oklahoma City Thunder,90.0,106.0,196.0,16.0,Oklahoma City Thunder,16.0,0.423,0.833,47.0,13.0,6.0,3.0,0.143,0.757,51.0,13.0,6.0,8.0
1608,21500379.0,Washington Wizards,San Antonio Spurs,95.0,114.0,209.0,19.0,San Antonio Spurs,19.0,0.2,0.88,38.0,22.0,6.0,4.0,0.364,0.783,43.0,29.0,10.0,9.0
1609,21500380.0,New Orleans Pelicans,Utah Jazz,104.0,94.0,198.0,10.0,New Orleans Pelicans,10.0,0.476,0.929,36.0,14.0,9.0,2.0,0.35,0.793,34.0,17.0,4.0,4.0
1610,21500381.0,Phoenix Suns,Golden State Warriors,103.0,128.0,231.0,25.0,Golden State Warriors,25.0,0.227,0.889,41.0,28.0,11.0,4.0,0.469,0.778,49.0,32.0,12.0,4.0
1611,21500382.0,Milwaukee Bucks,Los Angeles Clippers,90.0,103.0,193.0,13.0,Los Angeles Clippers,13.0,0.313,0.818,41.0,21.0,9.0,6.0,0.524,0.833,40.0,25.0,7.0,4.0
1612,21500383.0,Toronto Raptors,Charlotte Hornets,99.0,109.0,208.0,10.0,Charlotte Hornets,10.0,0.231,0.714,46.0,18.0,7.0,10.0,0.345,0.806,51.0,23.0,5.0,9.0
1613,21500384.0,Oklahoma City Thunder,Cleveland Cavaliers,100.0,104.0,204.0,4.0,Cleveland Cavaliers,4.0,0.3,0.857,36.0,23.0,7.0,7.0,0.414,0.769,42.0,29.0,6.0,1.0
1614,21500385.0,Houston Rockets,Los Angeles Lakers,107.0,87.0,194.0,20.0,Houston Rockets,20.0,0.387,0.643,54.0,22.0,9.0,8.0,0.208,0.556,46.0,22.0,5.0,5.0
1615,21500386.0,Brooklyn Nets,Indiana Pacers,97.0,104.0,201.0,7.0,Indiana Pacers,7.0,0.5,1.0,42.0,18.0,7.0,6.0,0.25,0.885,52.0,17.0,4.0,4.0
1616,21500387.0,Portland Trail Blazers,Orlando Magic,94.0,102.0,196.0,8.0,Orlando Magic,8.0,0.344,0.731,42.0,21.0,3.0,2.0,0.133,0.71,48.0,19.0,11.0,5.0
1617,21500388.0,New York Knicks,Philadelphia 76ers,107.0,97.0,204.0,10.0,New York Knicks,10.0,0.316,0.75,49.0,24.0,8.0,6.0,0.25,0.567,36.0,15.0,7.0,5.0
1618,21500389.0,Atlanta Hawks,Boston Celtics,109.0,101.0,210.0,8.0,Atlanta Hawks,8.0,0.2,0.793,42.0,23.0,11.0,4.0,0.435,0.742,43.0,19.0,5.0,2.0
1619,21500390.0,Toronto Raptors,Miami Heat,108.0,94.0,202.0,14.0,Toronto Raptors,14.0,0.381,0.818,38.0,18.0,11.0,5.0,0.36,0.882,34.0,19.0,4.0,6.0
1620,21500391.0,Detroit Pistons,Chicago Bulls,147.0,144.0,291.0,3.0,Detroit Pistons,3.0,0.276,0.587,64.0,28.0,7.0,4.0,0.227,0.886,62.0,21.0,5.0,9.0
1621,21500392.0,Sacramento Kings,Minnesota Timberwolves,95.0,99.0,194.0,4.0,Minnesota Timberwolves,4.0,0.304,0.706,31.0,22.0,10.0,2.0,0.333,0.938,49.0,25.0,2.0,6.0
1622,21500393.0,Los Angeles Clippers,San Antonio Spurs,107.0,115.0,222.0,8.0,San Antonio Spurs,8.0,0.417,0.625,37.0,23.0,6.0,8.0,0.526,0.792,44.0,25.0,7.0,4.0
1623,21500394.0,Memphis Grizzlies,Dallas Mavericks,88.0,97.0,185.0,9.0,Dallas Mavericks,9.0,0.353,0.917,39.0,13.0,11.0,3.0,0.345,0.905,50.0,27.0,7.0,4.0
1624,21500395.0,Denver Nuggets,Utah Jazz,88.0,97.0,185.0,9.0,Utah Jazz,9.0,0.214,0.8,44.0,15.0,10.0,4.0,0.4,0.76,39.0,15.0,8.0,1.0
1625,21500396.0,New Orleans Pelicans,Phoenix Suns,88.0,104.0,192.0,16.0,Phoenix Suns,16.0,0.182,0.842,36.0,13.0,8.0,7.0,0.375,0.588,45.0,22.0,10.0,2.0
1626,21500397.0,Milwaukee Bucks,Golden State Warriors,112.0,121.0,233.0,9.0,Golden State Warriors,9.0,0.222,0.857,41.0,25.0,6.0,7.0,0.346,0.757,46.0,31.0,7.0,4.0
1627,21500398.0,Los Angeles Lakers,Oklahoma City Thunder,78.0,118.0,196.0,40.0,Oklahoma City Thunder,40.0,0.286,0.588,32.0,14.0,10.0,2.0,0.474,0.68,56.0,28.0,6.0,3.0
1628,21500399.0,Charlotte Hornets,Washington Wizards,101.0,109.0,210.0,8.0,Washington Wizards,8.0,0.303,0.813,51.0,23.0,8.0,4.0,0.45,0.87,38.0,26.0,10.0,4.0
1629,21500400.0,Chicago Bulls,New York Knicks,91.0,107.0,198.0,16.0,New York Knicks,16.0,0.238,0.706,47.0,17.0,7.0,1.0,0.25,0.833,43.0,19.0,6.0,2.0
1630,21500401.0,Los Angeles Clippers,Houston Rockets,97.0,107.0,204.0,10.0,Houston Rockets,10.0,0.289,0.621,38.0,21.0,10.0,6.0,0.32,0.633,55.0,22.0,7.0,7.0
1631,21500402.0,Indiana Pacers,Memphis Grizzlies,84.0,96.0,180.0,12.0,Memphis Grizzlies,12.0,0.179,0.76,45.0,12.0,8.0,2.0,0.263,0.81,46.0,21.0,9.0,6.0
1632,21500403.0,Minnesota Timberwolves,Brooklyn Nets,100.0,85.0,185.0,15.0,Minnesota Timberwolves,15.0,0.25,0.875,46.0,29.0,12.0,5.0,0.238,0.8,39.0,26.0,7.0,2.0
1633,21500404.0,Portland Trail Blazers,Miami Heat,109.0,116.0,225.0,7.0,Miami Heat,7.0,0.382,0.818,42.0,23.0,7.0,0.0,0.522,0.692,30.0,26.0,11.0,7.0
1634,21500405.0,Philadelphia 76ers,Cleveland Cavaliers,86.0,108.0,194.0,22.0,Cleveland Cavaliers,22.0,0.208,0.7,49.0,15.0,6.0,2.0,0.44,0.81,40.0,25.0,11.0,6.0
1635,21500406.0,Milwaukee Bucks,Phoenix Suns,101.0,95.0,196.0,6.0,Milwaukee Bucks,6.0,0.313,0.583,37.0,25.0,8.0,6.0,0.444,0.875,39.0,18.0,8.0,2.0
1636,21500407.0,Atlanta Hawks,Orlando Magic,103.0,100.0,203.0,3.0,Atlanta Hawks,3.0,0.5,0.7,41.0,25.0,6.0,7.0,0.333,0.833,36.0,27.0,16.0,5.0
1637,21500408.0,Sacramento Kings,Toronto Raptors,104.0,94.0,198.0,10.0,Sacramento Kings,10.0,0.429,0.625,42.0,26.0,8.0,8.0,0.276,0.941,49.0,12.0,8.0,3.0
1638,21500409.0,New Orleans Pelicans,Denver Nuggets,130.0,125.0,255.0,5.0,New Orleans Pelicans,5.0,0.458,0.795,36.0,24.0,4.0,11.0,0.486,0.818,39.0,26.0,5.0,4.0
1639,21500410.0,Sacramento Kings,Washington Wizards,99.0,113.0,212.0,14.0,Washington Wizards,14.0,0.318,0.818,46.0,24.0,8.0,3.0,0.583,0.882,38.0,31.0,9.0,5.0
1640,21500411.0,Minnesota Timberwolves,Boston Celtics,99.0,113.0,212.0,14.0,Boston Celtics,14.0,0.154,0.781,36.0,20.0,9.0,6.0,0.48,0.563,50.0,34.0,6.0,9.0
1641,21500412.0,Orlando Magic,New York Knicks,107.0,99.0,206.0,8.0,Orlando Magic,8.0,0.455,0.818,33.0,19.0,8.0,3.0,0.292,0.875,39.0,21.0,5.0,6.0
1642,21500413.0,Portland Trail Blazers,Atlanta Hawks,97.0,106.0,203.0,9.0,Atlanta Hawks,9.0,0.208,0.727,50.0,24.0,5.0,4.0,0.31,0.821,31.0,21.0,8.0,1.0
1643,21500414.0,Brooklyn Nets,Chicago Bulls,105.0,102.0,207.0,3.0,Brooklyn Nets,3.0,0.35,0.857,51.0,26.0,9.0,4.0,0.346,0.538,45.0,32.0,8.0,8.0
1644,21500415.0,Charlotte Hornets,Houston Rockets,95.0,102.0,197.0,7.0,Houston Rockets,7.0,0.293,0.806,35.0,20.0,8.0,3.0,0.25,0.707,49.0,18.0,3.0,4.0
1645,21500416.0,Indiana Pacers,San Antonio Spurs,92.0,106.0,198.0,14.0,San Antonio Spurs,14.0,0.368,0.6,48.0,21.0,5.0,3.0,0.3,0.889,45.0,27.0,8.0,7.0
1646,21500417.0,Phoenix Suns,Utah Jazz,89.0,110.0,199.0,21.0,Utah Jazz,21.0,0.292,0.909,40.0,12.0,3.0,0.0,0.36,0.784,47.0,16.0,8.0,6.0
1647,21500418.0,Oklahoma City Thunder,Los Angeles Clippers,100.0,99.0,199.0,1.0,Oklahoma City Thunder,1.0,0.235,0.8,44.0,21.0,10.0,4.0,0.318,0.714,45.0,21.0,7.0,3.0
1648,21500419.0,Memphis Grizzlies,Philadelphia 76ers,104.0,90.0,194.0,14.0,Memphis Grizzlies,14.0,0.333,0.792,36.0,26.0,16.0,3.0,0.304,0.656,42.0,19.0,6.0,3.0
1649,21500420.0,Detroit Pistons,Miami Heat,93.0,92.0,185.0,1.0,Detroit Pistons,1.0,0.5,0.571,43.0,16.0,3.0,3.0,0.222,0.833,40.0,13.0,9.0,7.0
1650,21500421.0,Dallas Mavericks,Toronto Raptors,99.0,103.0,202.0,4.0,Toronto Raptors,4.0,0.379,0.727,34.0,23.0,8.0,7.0,0.462,0.778,53.0,20.0,4.0,4.0
1651,21500422.0,Los Angeles Lakers,Denver Nuggets,111.0,107.0,218.0,4.0,Los Angeles Lakers,4.0,0.269,0.75,40.0,17.0,6.0,6.0,0.36,0.842,44.0,26.0,2.0,5.0
1652,21500423.0,Boston Celtics,Charlotte Hornets,102.0,89.0,191.0,13.0,Boston Celtics,13.0,0.241,0.885,49.0,25.0,9.0,4.0,0.286,0.719,44.0,19.0,6.0,6.0
1653,21500424.0,New York Knicks,Cleveland Cavaliers,84.0,91.0,175.0,7.0,Cleveland Cavaliers,7.0,0.313,0.938,44.0,19.0,5.0,7.0,0.227,0.88,48.0,23.0,6.0,4.0
1654,21500425.0,Sacramento Kings,Indiana Pacers,108.0,106.0,214.0,2.0,Sacramento Kings,2.0,0.174,0.75,49.0,28.0,6.0,4.0,0.375,0.6,38.0,20.0,14.0,4.0
1655,21500426.0,Houston Rockets,Orlando Magic,101.0,104.0,205.0,3.0,Orlando Magic,3.0,0.241,0.706,36.0,19.0,5.0,6.0,0.438,0.692,42.0,26.0,5.0,3.0
1656,21500427.0,Memphis Grizzlies,Washington Wizards,91.0,100.0,191.0,9.0,Washington Wizards,9.0,0.176,0.688,35.0,12.0,13.0,7.0,0.44,0.789,44.0,26.0,3.0,2.0
1657,21500428.0,Dallas Mavericks,Brooklyn Nets,119.0,118.0,237.0,1.0,Dallas Mavericks,1.0,0.471,0.867,34.0,27.0,3.0,4.0,0.526,0.429,43.0,32.0,9.0,4.0
1658,21500429.0,Detroit Pistons,Atlanta Hawks,100.0,107.0,207.0,7.0,Atlanta Hawks,7.0,0.333,0.515,46.0,18.0,7.0,9.0,0.3,0.75,42.0,25.0,8.0,4.0
1659,21500430.0,Philadelphia 76ers,Milwaukee Bucks,100.0,113.0,213.0,13.0,Milwaukee Bucks,13.0,0.35,0.655,41.0,24.0,12.0,7.0,0.417,0.75,34.0,34.0,14.0,12.0
1660,21500431.0,San Antonio Spurs,Minnesota Timberwolves,108.0,83.0,191.0,25.0,San Antonio Spurs,25.0,0.417,0.714,47.0,24.0,7.0,9.0,0.3,0.8,31.0,19.0,5.0,2.0
1661,21500432.0,Portland Trail Blazers,New Orleans Pelicans,89.0,115.0,204.0,26.0,New Orleans Pelicans,26.0,0.25,0.667,58.0,16.0,7.0,7.0,0.419,0.87,49.0,27.0,5.0,8.0
1662,21500433.0,Denver Nuggets,Phoenix Suns,104.0,96.0,200.0,8.0,Denver Nuggets,8.0,0.4,0.462,50.0,26.0,6.0,7.0,0.52,0.647,46.0,21.0,9.0,2.0
1663,21500434.0,Utah Jazz,Golden State Warriors,85.0,103.0,188.0,18.0,Golden State Warriors,18.0,0.35,0.857,40.0,14.0,9.0,3.0,0.391,1.0,40.0,26.0,10.0,9.0
1664,21500435.0,Oklahoma City Thunder,Los Angeles Lakers,120.0,85.0,205.0,35.0,Oklahoma City Thunder,35.0,0.263,0.765,61.0,23.0,7.0,13.0,0.28,0.636,35.0,19.0,6.0,5.0
1665,21500436.0,New Orleans Pelicans,Miami Heat,88.0,94.0,182.0,6.0,Miami Heat,6.0,0.3,0.909,45.0,19.0,10.0,3.0,0.231,0.667,57.0,19.0,10.0,5.0
1666,21500437.0,Chicago Bulls,Oklahoma City Thunder,105.0,96.0,201.0,9.0,Chicago Bulls,9.0,0.389,0.9,53.0,22.0,8.0,6.0,0.25,0.696,48.0,20.0,12.0,3.0
1667,21500438.0,Cleveland Cavaliers,Golden State Warriors,83.0,89.0,172.0,6.0,Golden State Warriors,6.0,0.167,0.72,55.0,12.0,6.0,4.0,0.278,0.741,49.0,21.0,7.0,10.0
1668,21500439.0,San Antonio Spurs,Houston Rockets,84.0,88.0,172.0,4.0,Houston Rockets,4.0,0.25,0.875,47.0,24.0,11.0,4.0,0.467,0.654,42.0,23.0,8.0,2.0
1669,21500440.0,Los Angeles Clippers,Los Angeles Lakers,94.0,84.0,178.0,10.0,Los Angeles Clippers,10.0,0.385,0.727,45.0,22.0,10.0,3.0,0.304,0.52,40.0,17.0,10.0,2.0
1670,21500441.0,Toronto Raptors,Milwaukee Bucks,111.0,90.0,201.0,21.0,Toronto Raptors,21.0,0.448,0.737,44.0,31.0,7.0,10.0,0.429,0.889,38.0,25.0,3.0,5.0
1671,21500442.0,New York Knicks,Atlanta Hawks,98.0,117.0,215.0,19.0,Atlanta Hawks,19.0,0.292,0.765,42.0,25.0,6.0,8.0,0.333,0.833,37.0,33.0,13.0,4.0
1672,21500443.0,Memphis Grizzlies,Charlotte Hornets,92.0,98.0,190.0,6.0,Charlotte Hornets,6.0,0.368,0.524,48.0,21.0,9.0,5.0,0.438,0.875,43.0,21.0,10.0,13.0
1673,21500444.0,Miami Heat,Orlando Magic,108.0,101.0,209.0,7.0,Miami Heat,7.0,0.5,0.957,38.0,22.0,5.0,4.0,0.474,0.462,34.0,31.0,7.0,2.0
1674,21500445.0,Houston Rockets,New Orleans Pelicans,108.0,110.0,218.0,2.0,New Orleans Pelicans,2.0,0.455,0.85,35.0,21.0,8.0,3.0,0.542,0.808,40.0,25.0,5.0,8.0
1675,21500446.0,Boston Celtics,Detroit Pistons,99.0,93.0,192.0,6.0,Boston Celtics,6.0,0.174,0.739,47.0,20.0,6.0,1.0,0.24,0.68,51.0,16.0,11.0,2.0
1676,21500447.0,Washington Wizards,Brooklyn Nets,111.0,96.0,207.0,15.0,Washington Wizards,15.0,0.444,0.682,39.0,32.0,10.0,5.0,0.294,0.313,50.0,24.0,8.0,5.0
1677,21500448.0,Indiana Pacers,Minnesota Timberwolves,102.0,88.0,190.0,14.0,Indiana Pacers,14.0,0.346,0.929,39.0,25.0,10.0,2.0,0.333,0.778,33.0,22.0,14.0,2.0
1678,21500449.0,Chicago Bulls,Dallas Mavericks,111.0,118.0,229.0,7.0,Dallas Mavericks,7.0,0.381,0.731,41.0,20.0,7.0,7.0,0.485,0.786,42.0,24.0,10.0,1.0
1679,21500450.0,Denver Nuggets,San Antonio Spurs,86.0,101.0,187.0,15.0,San Antonio Spurs,15.0,0.278,0.833,36.0,25.0,6.0,3.0,0.7,0.941,41.0,21.0,11.0,12.0
1680,21500451.0,Philadelphia 76ers,Phoenix Suns,111.0,104.0,215.0,7.0,Philadelphia 76ers,7.0,0.444,0.852,48.0,20.0,9.0,8.0,0.37,0.765,41.0,17.0,10.0,3.0
1681,21500452.0,Los Angeles Clippers,Utah Jazz,109.0,104.0,213.0,5.0,Los Angeles Clippers,5.0,0.5,0.833,34.0,24.0,9.0,6.0,0.37,0.815,36.0,18.0,7.0,4.0
1682,21500453.0,Cleveland Cavaliers,Portland Trail Blazers,76.0,105.0,181.0,29.0,Portland Trail Blazers,29.0,0.355,0.6,42.0,21.0,4.0,2.0,0.409,0.737,49.0,28.0,9.0,3.0
1683,21500454.0,New York Knicks,Boston Celtics,91.0,100.0,191.0,9.0,Boston Celtics,9.0,0.211,0.875,48.0,15.0,6.0,4.0,0.4,0.69,51.0,18.0,5.0,4.0
1684,21500455.0,Los Angeles Lakers,Memphis Grizzlies,96.0,112.0,208.0,16.0,Memphis Grizzlies,16.0,0.276,0.75,46.0,16.0,6.0,5.0,0.375,0.727,41.0,30.0,11.0,4.0
1685,21500456.0,Denver Nuggets,Oklahoma City Thunder,112.0,122.0,234.0,10.0,Oklahoma City Thunder,10.0,0.36,0.733,37.0,24.0,6.0,2.0,0.533,0.857,43.0,27.0,5.0,5.0
1686,21500457.0,Portland Trail Blazers,Sacramento Kings,98.0,94.0,192.0,4.0,Portland Trail Blazers,4.0,0.303,0.75,52.0,19.0,13.0,5.0,0.375,0.806,43.0,22.0,10.0,5.0
1687,21500458.0,Los Angeles Lakers,Charlotte Hornets,98.0,108.0,206.0,10.0,Charlotte Hornets,10.0,0.31,0.826,41.0,24.0,7.0,4.0,0.24,0.727,46.0,28.0,7.0,6.0
1688,21500459.0,Atlanta Hawks,Indiana Pacers,87.0,93.0,180.0,6.0,Indiana Pacers,6.0,0.24,0.76,44.0,16.0,9.0,6.0,0.269,0.556,40.0,9.0,16.0,3.0
1689,21500460.0,New Orleans Pelicans,Orlando Magic,89.0,104.0,193.0,15.0,Orlando Magic,15.0,0.25,0.667,42.0,23.0,5.0,5.0,0.412,0.636,37.0,28.0,7.0,1.0
1690,21500461.0,Los Angeles Clippers,Washington Wizards,108.0,91.0,199.0,17.0,Los Angeles Clippers,17.0,0.304,0.76,37.0,23.0,11.0,4.0,0.292,0.667,45.0,19.0,10.0,3.0
1691,21500462.0,Brooklyn Nets,Miami Heat,111.0,105.0,216.0,6.0,Brooklyn Nets,6.0,0.522,0.75,50.0,20.0,8.0,3.0,0.417,0.767,42.0,20.0,9.0,8.0
1692,21500463.0,Toronto Raptors,Chicago Bulls,97.0,104.0,201.0,7.0,Chicago Bulls,7.0,0.3,0.625,46.0,23.0,5.0,5.0,0.381,0.667,49.0,23.0,4.0,10.0
1693,21500464.0,Milwaukee Bucks,Dallas Mavericks,93.0,103.0,196.0,10.0,Dallas Mavericks,10.0,0.286,0.867,52.0,14.0,4.0,5.0,0.455,0.654,34.0,25.0,9.0,2.0
1694,21500465.0,Minnesota Timberwolves,San Antonio Spurs,95.0,101.0,196.0,6.0,San Antonio Spurs,6.0,0.273,0.583,32.0,25.0,12.0,4.0,0.294,0.786,36.0,25.0,5.0,5.0
1695,21500466.0,Cleveland Cavaliers,Phoenix Suns,101.0,97.0,198.0,4.0,Cleveland Cavaliers,4.0,0.415,0.72,37.0,21.0,8.0,8.0,0.44,0.7,44.0,20.0,8.0,1.0
1696,21500467.0,Philadelphia 76ers,Utah Jazz,91.0,95.0,186.0,4.0,Utah Jazz,4.0,0.238,0.737,37.0,20.0,8.0,9.0,0.269,0.889,53.0,13.0,11.0,9.0
1697,21500468.0,Sacramento Kings,Golden State Warriors,103.0,122.0,225.0,19.0,Golden State Warriors,19.0,0.419,0.571,48.0,23.0,10.0,4.0,0.476,0.667,59.0,33.0,12.0,8.0
1698,21500469.0,Detroit Pistons,New York Knicks,96.0,108.0,204.0,12.0,New York Knicks,12.0,0.37,0.706,39.0,21.0,6.0,4.0,0.5,0.824,36.0,23.0,5.0,8.0
1699,21500470.0,Atlanta Hawks,Houston Rockets,121.0,115.0,236.0,6.0,Atlanta Hawks,6.0,0.341,0.84,45.0,27.0,10.0,7.0,0.55,0.667,46.0,23.0,6.0,4.0
1700,21500471.0,Miami Heat,Memphis Grizzlies,90.0,99.0,189.0,9.0,Memphis Grizzlies,9.0,0.379,0.5,38.0,23.0,5.0,6.0,0.267,0.95,46.0,25.0,4.0,6.0
1701,21500472.0,Milwaukee Bucks,Oklahoma City Thunder,123.0,131.0,254.0,8.0,Oklahoma City Thunder,8.0,0.625,0.682,47.0,29.0,6.0,5.0,0.364,0.925,41.0,21.0,12.0,7.0
1702,21500473.0,Cleveland Cavaliers,Denver Nuggets,93.0,87.0,180.0,6.0,Cleveland Cavaliers,6.0,0.182,0.591,44.0,17.0,12.0,3.0,0.208,0.727,52.0,18.0,8.0,6.0
1703,21500474.0,Los Angeles Clippers,Charlotte Hornets,122.0,117.0,239.0,5.0,Los Angeles Clippers,5.0,0.5,0.805,39.0,27.0,7.0,7.0,0.3,0.889,42.0,20.0,8.0,3.0
1704,21500475.0,Brooklyn Nets,Orlando Magic,93.0,100.0,193.0,7.0,Orlando Magic,7.0,0.15,0.909,37.0,23.0,12.0,6.0,0.346,0.905,50.0,21.0,6.0,4.0
1705,21500476.0,Los Angeles Lakers,Boston Celtics,112.0,104.0,216.0,8.0,Los Angeles Lakers,8.0,0.474,0.739,52.0,22.0,5.0,2.0,0.259,0.84,45.0,23.0,7.0,5.0
1706,21500477.0,Washington Wizards,Toronto Raptors,91.0,94.0,185.0,3.0,Toronto Raptors,3.0,0.364,0.765,44.0,24.0,8.0,4.0,0.25,0.821,55.0,14.0,5.0,6.0
1707,21500478.0,Indiana Pacers,Chicago Bulls,100.0,102.0,202.0,2.0,Chicago Bulls,2.0,0.318,0.792,46.0,18.0,14.0,7.0,0.333,0.815,53.0,15.0,6.0,10.0
1708,21500479.0,Utah Jazz,Minnesota Timberwolves,80.0,94.0,174.0,14.0,Minnesota Timberwolves,14.0,0.256,0.7,44.0,15.0,8.0,8.0,0.5,0.63,47.0,27.0,13.0,3.0
1709,21500480.0,Golden State Warriors,Dallas Mavericks,91.0,114.0,205.0,23.0,Dallas Mavericks,23.0,0.368,0.75,37.0,20.0,9.0,0.0,0.519,0.8,52.0,20.0,6.0,4.0
1710,21500481.0,Phoenix Suns,San Antonio Spurs,79.0,112.0,191.0,33.0,San Antonio Spurs,33.0,0.278,0.556,36.0,18.0,6.0,3.0,0.429,0.606,46.0,26.0,13.0,5.0
1711,21500482.0,Denver Nuggets,Portland Trail Blazers,103.0,110.0,213.0,7.0,Portland Trail Blazers,7.0,0.444,0.895,44.0,20.0,9.0,5.0,0.375,0.8,47.0,22.0,8.0,6.0
1712,21500483.0,Philadelphia 76ers,Sacramento Kings,110.0,105.0,215.0,5.0,Philadelphia 76ers,5.0,0.29,0.618,53.0,23.0,10.0,9.0,0.32,0.61,46.0,23.0,5.0,5.0
1713,21500484.0,Milwaukee Bucks,Indiana Pacers,120.0,116.0,236.0,4.0,Milwaukee Bucks,4.0,0.429,0.686,34.0,18.0,12.0,10.0,0.433,0.808,35.0,27.0,9.0,6.0
