,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
2066,21500837,Los Angeles Lakers,Milwaukee Bucks,101,108,209,7,Milwaukee Bucks,7,0.414,0.767,46,18,7,2,0.313,0.6,44,32,10,8
2067,21500838,Boston Celtics,Minnesota Timberwolves,122,124,246,2,Minnesota Timberwolves,2,0.357,0.824,38,33,13,2,0.533,0.75,51,24,5,6
2068,21500839,Phoenix Suns,Los Angeles Clippers,84,124,208,40,Los Angeles Clippers,40,0.292,0.75,41,20,8,2,0.542,0.657,53,29,9,10
2069,21500840,Orlando Magic,Philadelphia 76ers,124,115,239,9,Orlando Magic,9,0.5,0.854,43,26,11,2,0.476,0.731,36,23,7,4
2070,21500841,New Orleans Pelicans,Washington Wizards,89,109,198,20,Washington Wizards,20,0.261,0.758,48,17,8,4,0.462,0.647,55,29,9,4
2071,21500842,Sacramento Kings,Denver Nuggets,114,110,224,4,Sacramento Kings,4,0.412,0.75,50,28,9,12,0.37,0.818,44,27,10,3
2072,21500843,Houston Rockets,Utah Jazz,114,117,231,3,Utah Jazz,3,0.324,0.756,35,17,15,4,0.417,0.816,41,22,11,4
2073,21500844,Brooklyn Nets,Portland Trail Blazers,104,112,216,8,Portland Trail Blazers,8,0.25,0.789,47,18,10,2,0.435,0.88,40,24,6,6
2074,21500845,Charlotte Hornets,Cleveland Cavaliers,103,114,217,11,Cleveland Cavaliers,11,0.345,0.704,43,23,7,2,0.406,0.647,47,26,11,1
2075,21500846,New York Knicks,Indiana Pacers,105,108,213,3,Indiana Pacers,3,0.5,0.88,38,22,4,5,0.2,0.813,43,22,8,4
2076,21500847,Philadelphia 76ers,Detroit Pistons,91,111,202,20,Detroit Pistons,20,0.304,0.692,40,18,8,4,0.393,0.647,50,22,10,1
2077,21500848,Golden State Warriors,Miami Heat,118,112,230,6,Golden State Warriors,6,0.464,0.84,43,23,7,2,0.429,0.839,46,19,8,8
2078,21500849,Minnesota Timberwolves,Toronto Raptors,105,114,219,9,Toronto Raptors,9,0.6,0.758,36,25,8,4,0.385,0.846,39,21,7,7
2079,21500850,Washington Wizards,Chicago Bulls,104,109,213,5,Chicago Bulls,5,0.321,0.731,42,19,11,4,0.348,0.813,50,26,6,2
2080,21500851,Los Angeles Lakers,Memphis Grizzlies,119,128,247,9,Memphis Grizzlies,9,0.436,0.727,45,16,5,3,0.481,0.655,46,26,6,4
2081,21500852,Oklahoma City Thunder,Dallas Mavericks,116,103,219,13,Oklahoma City Thunder,13,0.364,0.818,52,28,5,5,0.321,0.8,42,26,10,4
2082,21500853,Denver Nuggets,Los Angeles Clippers,87,81,168,6,Denver Nuggets,6,0.25,0.765,57,18,11,2,0.283,0.571,47,19,13,9
2083,21500854,San Antonio Spurs,Sacramento Kings,108,92,200,16,San Antonio Spurs,16,0.421,0.8,50,26,13,8,0.333,0.533,44,27,13,1
2084,21500855,Golden State Warriors,Orlando Magic,130,114,244,16,Golden State Warriors,16,0.52,0.688,42,35,9,4,0.385,0.786,37,23,11,4
2085,21500856,Milwaukee Bucks,Boston Celtics,107,112,219,5,Boston Celtics,5,0.267,0.76,35,26,9,7,0.217,0.758,42,21,9,3
2086,21500857,Oklahoma City Thunder,New Orleans Pelicans,119,123,242,4,New Orleans Pelicans,4,0.421,0.773,36,25,4,6,0.6,0.944,39,29,5,6
2087,21500858,Brooklyn Nets,Phoenix Suns,116,106,222,10,Brooklyn Nets,10,0.444,0.81,42,21,12,8,0.333,0.565,50,16,10,4
2088,21500859,Houston Rockets,Portland Trail Blazers,119,105,224,14,Houston Rockets,14,0.345,0.6,46,26,14,5,0.371,0.818,40,22,4,3
2089,21500860,San Antonio Spurs,Utah Jazz,96,78,174,18,San Antonio Spurs,18,0.5,0.917,43,17,5,5,0.176,0.75,31,15,6,2
2090,21500861,Charlotte Hornets,Indiana Pacers,96,95,191,1,Charlotte Hornets,1,0.393,0.684,38,23,8,7,0.211,0.875,52,19,8,3
2091,21500862,Washington Wizards,Philadelphia 76ers,103,94,197,9,Washington Wizards,9,0.304,0.941,55,24,7,8,0.32,0.762,41,21,10,5
2092,21500863,Orlando Magic,New York Knicks,95,108,203,13,New York Knicks,13,0.222,0.688,47,24,6,1,0.25,0.833,51,18,7,4
2093,21500864,Cleveland Cavaliers,Toronto Raptors,97,99,196,2,Toronto Raptors,2,0.5,0.714,39,21,4,0,0.353,0.731,34,18,6,0
2094,21500865,Chicago Bulls,Atlanta Hawks,88,103,191,15,Atlanta Hawks,15,0.25,0.864,49,19,3,2,0.206,0.917,48,28,14,11
2095,21500866,Denver Nuggets,Dallas Mavericks,116,122,238,6,Dallas Mavericks,6,0.31,0.677,49,18,7,3,0.379,0.778,45,25,9,1
2096,21500867,Los Angeles Clippers,Sacramento Kings,117,107,224,10,Los Angeles Clippers,10,0.31,0.846,41,18,6,4,0.5,0.73,44,19,6,3
2097,21500868,Memphis Grizzlies,Los Angeles Lakers,112,95,207,17,Memphis Grizzlies,17,0.406,0.867,47,24,6,7,0.217,0.667,38,14,9,3
2098,21500869,Miami Heat,Boston Celtics,89,101,190,12,Boston Celtics,12,0.077,0.696,54,19,7,12,0.313,0.818,48,26,12,6
2099,21500870,Minnesota Timberwolves,New Orleans Pelicans,112,110,222,2,Minnesota Timberwolves,2,0.333,0.767,44,28,9,5,0.37,0.846,42,22,9,4
2100,21500871,Portland Trail Blazers,Chicago Bulls,103,95,198,8,Portland Trail Blazers,8,0.238,0.815,47,20,6,7,0.318,0.833,50,33,4,6
2101,21500872,San Antonio Spurs,Houston Rockets,104,94,198,10,San Antonio Spurs,10,0.421,0.786,43,24,4,4,0.32,0.727,39,19,5,4
2102,21500873,Detroit Pistons,Milwaukee Bucks,102,91,193,11,Detroit Pistons,11,0.4,0.667,46,24,13,2,0.583,0.667,44,21,3,7
2103,21500874,Golden State Warriors,Oklahoma City Thunder,121,118,239,3,Golden State Warriors,3,0.438,0.68,32,25,15,7,0.346,0.654,62,23,6,4
2104,21500875,Memphis Grizzlies,Phoenix Suns,106,111,217,5,Phoenix Suns,5,0.3,0.857,34,15,11,4,0.375,0.714,56,19,4,3
2105,21500876,Brooklyn Nets,Utah Jazz,98,96,194,2,Brooklyn Nets,2,0.467,0.647,45,23,12,2,0.25,0.68,48,14,11,9
2106,21500877,Cleveland Cavaliers,Washington Wizards,99,113,212,14,Washington Wizards,14,0.31,0.867,39,20,6,2,0.355,0.706,45,28,6,2
2107,21500878,Charlotte Hornets,Atlanta Hawks,76,87,163,11,Atlanta Hawks,11,0.219,0.652,41,16,7,4,0.471,0.6,48,29,4,5
2108,21500879,Toronto Raptors,Detroit Pistons,101,114,215,13,Detroit Pistons,13,0.476,0.722,32,21,5,1,0.522,0.741,38,28,2,1
2109,21500880,Portland Trail Blazers,Indiana Pacers,111,102,213,9,Portland Trail Blazers,9,0.583,0.714,45,19,4,7,0.214,0.76,52,21,7,5
2110,21500881,Philadelphia 76ers,Orlando Magic,116,130,246,14,Orlando Magic,14,0.227,0.784,34,20,6,7,0.625,0.88,33,28,9,6
2111,21500882,Minnesota Timberwolves,Dallas Mavericks,101,128,229,27,Dallas Mavericks,27,0.304,0.703,53,19,5,3,0.361,1,43,34,9,6
2112,21500883,Miami Heat,New York Knicks,98,81,179,17,Miami Heat,17,0.125,0.81,54,25,9,4,0.4,0.917,39,16,8,9
2113,21500884,Indiana Pacers,Cleveland Cavaliers,96,100,196,4,Cleveland Cavaliers,4,0.444,0.933,36,23,8,11,0.31,0.84,40,22,4,2
2114,21500885,Philadelphia 76ers,Washington Wizards,108,116,224,8,Washington Wizards,8,0.313,0.571,32,27,8,4,0.3,0.774,53,25,6,6
2115,21500886,Utah Jazz,Boston Celtics,95,100,195,5,Boston Celtics,5,0.292,0.706,52,23,6,4,0.333,0.69,47,27,6,13
2116,21500887,Houston Rockets,Milwaukee Bucks,121,128,249,7,Milwaukee Bucks,7,0.417,0.686,41,30,12,1,0.533,0.727,42,30,12,4
2117,21500888,Memphis Grizzlies,Denver Nuggets,103,96,199,7,Memphis Grizzlies,7,0.15,0.778,27,27,7,4,0.32,0.8,40,27,3,4
2118,21500889,Oklahoma City Thunder,Sacramento Kings,131,116,247,15,Oklahoma City Thunder,15,0.412,0.885,47,28,7,3,0.28,0.684,46,28,11,0
2119,21500890,Brooklyn Nets,Los Angeles Clippers,95,105,200,10,Los Angeles Clippers,10,0.421,0.697,44,25,10,3,0.391,0.875,47,22,8,4
2120,21500891,Phoenix Suns,Charlotte Hornets,92,126,218,34,Charlotte Hornets,34,0.222,0.741,42,14,5,2,0.481,0.852,58,27,8,6
2121,21500892,Chicago Bulls,Miami Heat,111,129,240,18,Miami Heat,18,0.478,0.692,29,20,10,2,0.5,0.76,38,28,5,11
2122,21500893,Portland Trail Blazers,New York Knicks,104,85,189,19,Portland Trail Blazers,19,0.4,0.9,55,17,5,7,0.286,0.722,46,11,4,4
2123,21500894,Orlando Magic,Dallas Mavericks,108,121,229,13,Dallas Mavericks,13,0.3,0.85,45,29,11,4,0.474,0.839,36,27,7,4
2124,21500895,Atlanta Hawks,Golden State Warriors,105,109,214,4,Golden State Warriors,4,0.364,0.792,42,25,9,5,0.333,0.882,51,28,11,3
2125,21500896,Brooklyn Nets,Los Angeles Lakers,101,107,208,6,Los Angeles Lakers,6,0.278,0.667,44,28,8,4,0.423,0.667,46,22,5,4
2126,21500897,Chicago Bulls,Orlando Magic,89,102,191,13,Orlando Magic,13,0.316,0.636,48,24,6,2,0.333,0.773,59,25,5,6
2127,21500898,Charlotte Hornets,Philadelphia 76ers,119,99,218,20,Charlotte Hornets,20,0.4,0.829,50,20,9,7,0.394,0.692,38,23,8,5
2128,21500899,Portland Trail Blazers,Boston Celtics,93,116,209,23,Boston Celtics,23,0.379,0.7,48,15,4,7,0.269,0.958,57,20,9,8
2129,21500900,Utah Jazz,Toronto Raptors,94,104,198,10,Toronto Raptors,10,0.385,0.625,33,21,6,6,0.273,0.857,45,12,7,5
2130,21500901,New Orleans Pelicans,Houston Rockets,95,100,195,5,Houston Rockets,5,0.378,0.692,43,24,10,3,0.086,0.658,51,20,15,9
2131,21500902,Sacramento Kings,Memphis Grizzlies,98,104,202,6,Memphis Grizzlies,6,0.346,0.55,44,31,7,3,0.278,0.879,37,20,13,4
2132,21500903,Indiana Pacers,Milwaukee Bucks,104,99,203,5,Indiana Pacers,5,0.5,0.692,49,28,7,6,0.214,0.875,37,14,8,1
2133,21500904,Washington Wizards,Minnesota Timberwolves,104,98,202,6,Washington Wizards,6,0.379,0.692,36,25,8,3,0.357,0.853,45,17,8,2
2134,21500905,Detroit Pistons,San Antonio Spurs,81,97,178,16,San Antonio Spurs,16,0.316,0.565,42,19,3,1,0.214,0.889,41,25,8,6
2135,21500906,Los Angeles Lakers,Denver Nuggets,107,117,224,10,Denver Nuggets,10,0.355,0.813,31,19,7,4,0.522,0.763,42,22,3,6
2136,21500907,Oklahoma City Thunder,Los Angeles Clippers,98,103,201,5,Los Angeles Clippers,5,0.286,0.909,63,22,3,8,0.281,0.667,45,26,11,3
2137,21500908,Phoenix Suns,Miami Heat,92,108,200,16,Miami Heat,16,0.227,0.778,38,12,7,2,0.529,0.76,48,25,5,8
2138,21500909,San Antonio Spurs,New Orleans Pelicans,94,86,180,8,San Antonio Spurs,8,0.381,0.933,49,27,8,10,0.333,1,41,23,6,4
2139,21500910,Sacramento Kings,Dallas Mavericks,104,101,205,3,Sacramento Kings,3,0.28,0.542,43,23,8,4,0.241,0.667,47,25,5,3
2140,21500911,Oklahoma City Thunder,Golden State Warriors,106,121,227,15,Golden State Warriors,15,0.2,0.815,46,22,3,4,0.324,0.762,40,33,11,3
2141,21500912,Indiana Pacers,Charlotte Hornets,101,108,209,7,Charlotte Hornets,7,0.321,0.857,46,23,10,4,0.419,0.826,41,20,4,9
2142,21500913,Phoenix Suns,Orlando Magic,102,84,186,18,Phoenix Suns,18,0.357,0.692,57,18,8,5,0.259,0.5,50,20,12,3
2143,21500914,Miami Heat,Philadelphia 76ers,112,102,214,10,Miami Heat,10,0.313,0.806,55,24,7,5,0.29,0.778,44,21,12,5
2144,21500915,New York Knicks,Boston Celtics,104,105,209,1,Boston Celtics,1,0.391,0.786,45,22,4,3,0.2,0.76,51,20,8,2
2145,21500916,Portland Trail Blazers,Toronto Raptors,115,117,232,2,Toronto Raptors,2,0.407,0.743,36,14,5,3,0.5,0.796,38,12,5,4
2146,21500917,Washington Wizards,Cleveland Cavaliers,83,108,191,25,Cleveland Cavaliers,25,0.15,0.667,47,14,2,5,0.444,0.75,47,24,9,5
2147,21500918,Utah Jazz,Memphis Grizzlies,88,94,182,6,Memphis Grizzlies,6,0.263,0.655,45,21,6,5,0.222,0.842,42,14,8,5
2148,21500919,Minnesota Timberwolves,Milwaukee Bucks,101,116,217,15,Milwaukee Bucks,15,0.318,0.714,43,25,9,5,0.583,0.8,37,24,13,6
2149,21500920,Brooklyn Nets,Denver Nuggets,121,120,241,1,Brooklyn Nets,1,0.591,0.762,34,32,5,4,0.231,0.88,50,28,8,6
2150,21500921,Atlanta Hawks,Los Angeles Lakers,106,77,183,29,Atlanta Hawks,29,0.464,0.731,39,31,6,8,0.185,0.7,46,19,5,1
2151,21500922,Boston Celtics,Cleveland Cavaliers,103,120,223,17,Cleveland Cavaliers,17,0.435,0.704,37,17,8,1,0.333,0.765,47,27,8,4
2152,21500923,Detroit Pistons,New York Knicks,89,102,191,13,New York Knicks,13,0.231,0.733,42,13,6,1,0.25,0.778,47,19,4,5
2153,21500924,Indiana Pacers,Washington Wizards,100,99,199,1,Indiana Pacers,1,0.333,0.95,42,14,8,4,0.4,0.625,46,25,7,4
2154,21500925,Utah Jazz,New Orleans Pelicans,106,94,200,12,Utah Jazz,12,0.3,0.963,53,23,4,10,0.474,0.818,32,25,6,5
2155,21500926,Brooklyn Nets,Minnesota Timberwolves,118,132,250,14,Minnesota Timberwolves,14,0.346,0.731,37,19,7,4,0.556,0.818,30,36,8,8
2156,21500927,Houston Rockets,Chicago Bulls,100,108,208,8,Chicago Bulls,8,0.257,0.7,40,22,17,3,0.429,0.794,53,28,8,4
2157,21500928,Sacramento Kings,San Antonio Spurs,94,104,198,10,San Antonio Spurs,10,0.375,0.667,33,21,13,4,0.348,0.842,46,31,6,5
2158,21500929,Atlanta Hawks,Los Angeles Clippers,107,97,204,10,Atlanta Hawks,10,0.37,0.85,53,26,9,3,0.375,0.607,41,22,10,10
2159,21500930,Oklahoma City Thunder,Milwaukee Bucks,104,96,200,8,Oklahoma City Thunder,8,0.28,0.767,55,27,5,8,0.158,0.833,43,22,17,6
2160,21500931,Golden State Warriors,Los Angeles Lakers,95,112,207,17,Los Angeles Lakers,17,0.133,0.81,49,32,5,3,0.36,0.955,41,23,12,6
2161,21500932,Phoenix Suns,Memphis Grizzlies,109,100,209,9,Phoenix Suns,9,0.429,0.767,47,24,3,3,0.455,0.788,38,17,6,3
2162,21500933,Dallas Mavericks,Denver Nuggets,114,116,230,2,Denver Nuggets,2,0.39,0.8,46,29,5,8,0.346,0.76,58,25,8,5
2163,21500934,Portland Trail Blazers,Detroit Pistons,103,123,226,20,Detroit Pistons,20,0.355,0.957,31,18,8,0,0.545,0.821,45,22,7,1
2164,21500935,Philadelphia 76ers,Miami Heat,98,103,201,5,Miami Heat,5,0.355,0.591,40,20,5,7,0.571,0.767,51,16,7,10
2165,21500936,Houston Rockets,Toronto Raptors,113,107,220,6,Houston Rockets,6,0.448,0.649,37,27,9,4,0.364,0.778,42,27,8,6
2166,21500937,Minnesota Timberwolves,Charlotte Hornets,103,108,211,5,Charlotte Hornets,5,0.267,0.875,43,22,10,6,0.4,0.824,42,20,8,7
2167,21500938,Memphis Grizzlies,Cleveland Cavaliers,106,103,209,3,Memphis Grizzlies,3,0.3,0.818,35,23,16,8,0.241,0.828,49,23,9,7
2168,21500939,San Antonio Spurs,Indiana Pacers,91,99,190,8,Indiana Pacers,8,0.143,0.864,52,15,5,6,0.438,0.933,48,19,5,7
2169,21500940,Milwaukee Bucks,Chicago Bulls,90,100,190,10,Chicago Bulls,10,0.389,0.647,48,24,7,5,0.4,0.8,44,35,5,11
2170,21500941,Sacramento Kings,New Orleans Pelicans,112,115,227,3,New Orleans Pelicans,3,0.28,0.852,44,27,12,1,0.28,0.692,43,23,17,6
2171,21500942,Los Angeles Clippers,Dallas Mavericks,109,90,199,19,Los Angeles Clippers,19,0.375,0.655,48,18,10,7,0.16,0.813,51,15,5,1
2172,21500943,Orlando Magic,Golden State Warriors,113,119,232,6,Golden State Warriors,6,0.238,0.824,42,24,14,3,0.457,0.704,50,27,13,7
2173,21500944,Brooklyn Nets,Toronto Raptors,99,104,203,5,Toronto Raptors,5,0.5,1,29,23,7,8,0.435,0.8,40,24,9,7
2174,21500945,San Antonio Spurs,Minnesota Timberwolves,116,91,207,25,San Antonio Spurs,25,0.211,0.947,46,28,13,7,0.267,0.789,35,18,5,2
2175,21500946,New York Knicks,Denver Nuggets,94,110,204,16,Denver Nuggets,16,0.333,0.846,43,21,1,9,0.286,0.737,45,28,9,3
2176,21500947,Atlanta Hawks,Utah Jazz,91,84,175,7,Atlanta Hawks,7,0.32,0.5,41,15,9,4,0.269,0.739,54,16,10,4
2177,21500948,Washington Wizards,Portland Trail Blazers,109,116,225,7,Portland Trail Blazers,7,0.4,0.478,45,26,9,5,0.417,0.774,53,24,2,4
2178,21500949,Orlando Magic,Los Angeles Lakers,98,107,205,9,Los Angeles Lakers,9,0.263,0.704,35,19,5,4,0.333,0.783,45,21,7,2
2179,21500950,New Orleans Pelicans,Charlotte Hornets,113,122,235,9,Charlotte Hornets,9,0.303,0.821,43,22,2,3,0.429,0.816,43,21,6,3
2180,21500951,Houston Rockets,Philadelphia 76ers,118,104,222,14,Houston Rockets,14,0.333,0.756,45,22,14,5,0.364,0.688,42,23,8,5
2181,21500952,Miami Heat,Milwaukee Bucks,108,114,222,6,Milwaukee Bucks,6,0.4,0.947,39,23,6,8,0.5,0.703,34,27,7,0
2182,21500953,Memphis Grizzlies,Boston Celtics,96,116,212,20,Boston Celtics,20,0.269,0.806,48,20,8,7,0.469,0.792,38,26,9,7
2183,21500954,Detroit Pistons,Dallas Mavericks,102,96,198,6,Detroit Pistons,6,0.333,0.567,51,19,7,3,0.3,0.818,40,25,6,2
2184,21500955,Los Angeles Clippers,Oklahoma City Thunder,108,120,228,12,Oklahoma City Thunder,12,0.353,0.609,29,29,11,4,0.375,0.833,52,33,6,2
2185,21500956,New York Knicks,Phoenix Suns,128,97,225,31,New York Knicks,31,0.667,0.833,43,31,8,9,0.31,0.667,38,16,6,0
2186,21500957,Cleveland Cavaliers,Sacramento Kings,120,111,231,9,Cleveland Cavaliers,9,0.295,0.829,51,17,5,1,0.364,0.719,38,20,8,2
2187,21500958,Utah Jazz,Golden State Warriors,94,115,209,21,Golden State Warriors,21,0.4,0.71,42,21,9,4,0.433,0.6,39,36,10,7
2188,21500959,Atlanta Hawks,Toronto Raptors,96,104,200,8,Toronto Raptors,8,0.304,0.704,33,17,8,5,0.292,0.724,48,16,6,3
2189,21500960,Chicago Bulls,San Antonio Spurs,101,109,210,8,San Antonio Spurs,8,0.5,0.923,50,23,5,5,0.353,0.789,40,29,14,4
2190,21500961,Phoenix Suns,Denver Nuggets,98,116,214,18,Denver Nuggets,18,0.214,0.788,52,19,4,4,0.464,0.789,49,27,9,11
2191,21500962,Cleveland Cavaliers,Los Angeles Lakers,120,108,228,12,Cleveland Cavaliers,12,0.457,0.7,38,22,4,6,0.318,0.81,34,18,8,4
2192,21500963,Detroit Pistons,Charlotte Hornets,103,118,221,15,Charlotte Hornets,15,0.3,0.815,33,19,7,4,0.4,0.828,37,28,9,5
2193,21500964,Brooklyn Nets,Philadelphia 76ers,89,95,184,6,Philadelphia 76ers,6,0.294,0.818,41,22,8,4,0.321,0.667,49,25,5,6
2194,21500965,Houston Rockets,Boston Celtics,102,98,200,4,Houston Rockets,4,0.192,0.68,50,19,8,3,0.258,0.786,45,24,14,3
2195,21500966,Miami Heat,Chicago Bulls,118,96,214,22,Miami Heat,22,0.556,0.7,43,30,14,6,0.381,0.8,39,27,7,6
2196,21500967,New Orleans Pelicans,Memphis Grizzlies,114,121,235,7,Memphis Grizzlies,7,0.292,0.676,58,23,6,6,0.429,0.656,50,27,14,7
2197,21500968,Minnesota Timberwolves,Oklahoma City Thunder,99,96,195,3,Minnesota Timberwolves,3,0.333,0.857,37,22,12,7,0.222,0.72,54,15,3,7
2198,21500969,Washington Wizards,Utah Jazz,93,114,207,21,Utah Jazz,21,0.292,0.727,29,20,9,1,0.563,0.763,42,15,10,4
2199,21500970,Orlando Magic,Sacramento Kings,107,100,207,7,Orlando Magic,7,0.267,0.618,51,22,11,8,0.32,0.88,37,23,9,4
2200,21500971,Portland Trail Blazers,Golden State Warriors,112,128,240,16,Golden State Warriors,16,0.528,0.826,39,20,4,4,0.45,0.769,56,23,5,6
2201,21500972,New York Knicks,Los Angeles Clippers,94,101,195,7,Los Angeles Clippers,7,0.2,0.88,48,23,7,3,0.448,0.75,44,23,8,9
2202,21500973,Indiana Pacers,Dallas Mavericks,112,105,217,7,Indiana Pacers,7,0.321,0.931,42,24,10,6,0.364,0.833,40,30,7,1
2203,21500974,Memphis Grizzlies,Atlanta Hawks,83,95,178,12,Atlanta Hawks,12,0.261,0.786,58,15,10,5,0.324,0.706,47,27,9,12
2204,21500975,Houston Rockets,Charlotte Hornets,109,125,234,16,Charlotte Hornets,16,0.192,0.643,40,21,8,5,0.484,0.875,44,28,6,5
2205,21500976,Detroit Pistons,Philadelphia 76ers,125,111,236,14,Detroit Pistons,14,0.5,0.818,52,26,6,3,0.4,0.852,36,24,11,2
2206,21500977,Miami Heat,Toronto Raptors,104,112,216,8,Toronto Raptors,8,0.36,0.808,47,19,9,5,0.333,0.842,42,17,10,7
2207,21500978,New Orleans Pelicans,Milwaukee Bucks,92,103,195,11,Milwaukee Bucks,11,0.207,0.762,47,19,7,4,0.308,0.792,42,22,11,6
2208,21500979,Oklahoma City Thunder,San Antonio Spurs,85,93,178,8,San Antonio Spurs,8,0.111,0.84,56,18,7,2,0.167,0.84,44,17,12,3
2209,21500980,Washington Wizards,Denver Nuggets,100,116,216,16,Denver Nuggets,16,0.333,0.724,37,20,13,3,0.333,0.828,44,24,10,8
2210,21500981,Phoenix Suns,Golden State Warriors,116,123,239,7,Golden State Warriors,7,0.379,0.75,47,29,3,3,0.333,0.848,42,28,6,9
2211,21500982,Orlando Magic,Portland Trail Blazers,84,121,205,37,Portland Trail Blazers,37,0.269,0.5,39,19,6,4,0.486,0.909,51,34,2,3
2212,21500983,Cleveland Cavaliers,Los Angeles Clippers,114,90,204,24,Cleveland Cavaliers,24,0.486,0.7,49,23,3,4,0.313,0.842,34,23,5,4
2213,21500984,Indiana Pacers,Atlanta Hawks,75,104,179,29,Atlanta Hawks,29,0.208,0.571,38,24,9,5,0.5,0.9,50,27,11,6
2214,21500985,Milwaukee Bucks,Brooklyn Nets,109,100,209,9,Milwaukee Bucks,9,0.429,0.619,41,27,13,3,0.444,0.769,31,25,3,6
2215,21500986,Utah Jazz,Sacramento Kings,108,99,207,9,Utah Jazz,9,0.429,0.818,47,26,8,3,0.429,0.667,36,25,8,5
2216,21500987,New York Knicks,Los Angeles Lakers,90,87,177,3,New York Knicks,3,0.238,0.704,45,19,5,6,0.188,0.762,45,14,6,2
2217,21500988,Dallas Mavericks,Charlotte Hornets,107,96,203,11,Dallas Mavericks,11,0.3,0.778,42,30,9,6,0.333,0.647,40,18,9,7
2218,21500989,Detroit Pistons,Washington Wizards,81,124,205,43,Washington Wizards,43,0.13,0.636,39,17,5,4,0.444,0.778,40,34,11,3
2219,21500990,Denver Nuggets,Miami Heat,119,124,243,5,Miami Heat,5,0.35,0.7,40,22,9,2,0.471,0.786,33,24,9,6
2220,21500991,Chicago Bulls,Toronto Raptors,109,107,216,2,Chicago Bulls,2,0.36,0.9,38,23,2,7,0.3,0.871,42,12,5,9
2221,21500992,Memphis Grizzlies,Houston Rockets,81,130,211,49,Houston Rockets,49,0.235,0.607,58,14,7,0,0.485,0.647,53,29,13,14
2222,21500993,Portland Trail Blazers,Oklahoma City Thunder,94,128,222,34,Oklahoma City Thunder,34,0.259,0.926,39,13,4,7,0.529,0.808,52,31,10,6
2223,21500994,Cleveland Cavaliers,Utah Jazz,85,94,179,9,Utah Jazz,9,0.233,0.625,39,18,6,3,0.444,0.857,40,20,3,4
2224,21500995,Minnesota Timberwolves,Phoenix Suns,104,107,211,3,Phoenix Suns,3,0.25,0.867,36,25,13,4,0.314,0.8,57,22,8,3
2225,21500996,New Orleans Pelicans,Golden State Warriors,107,125,232,18,Golden State Warriors,18,0.28,0.882,40,18,14,3,0.48,0.826,46,30,6,6
2226,21500997,Boston Celtics,Indiana Pacers,98,103,201,5,Indiana Pacers,5,0.258,0.818,50,23,6,3,0.417,0.714,45,18,9,7
2227,21500998,Denver Nuggets,Orlando Magic,110,116,226,6,Orlando Magic,6,0.375,0.875,37,23,8,1,0.32,0.8,35,28,7,4
2228,21500999,Philadelphia 76ers,Brooklyn Nets,114,131,245,17,Brooklyn Nets,17,0.367,0.808,34,26,6,4,0.417,0.871,52,23,12,3
2229,21501000,Toronto Raptors,Milwaukee Bucks,107,89,196,18,Toronto Raptors,18,0.467,0.882,48,27,4,8,0.154,0.731,37,18,8,3
2230,21501001,Los Angeles Clippers,San Antonio Spurs,87,108,195,21,San Antonio Spurs,21,0.421,0.682,27,15,5,4,0.4,0.75,42,25,6,4
2231,21501002,Sacramento Kings,Los Angeles Lakers,106,98,204,8,Sacramento Kings,8,0.222,0.788,41,26,17,8,0.192,0.731,49,20,10,5
2232,21501003,Oklahoma City Thunder,Boston Celtics,130,109,239,21,Oklahoma City Thunder,21,0.414,0.8,53,23,7,5,0.263,0.889,42,17,4,4
2233,21501004,Orlando Magic,Charlotte Hornets,99,107,206,8,Charlotte Hornets,8,0.44,0.857,40,23,4,9,0.297,0.762,59,23,3,4
2234,21501005,Dallas Mavericks,Cleveland Cavaliers,98,99,197,1,Cleveland Cavaliers,1,0.318,0.895,32,24,6,7,0.27,0.846,48,21,9,4
2235,21501006,Chicago Bulls,Washington Wizards,96,117,213,21,Washington Wizards,21,0.3,0.87,40,20,10,3,0.619,0.75,47,25,12,6
2236,21501007,Atlanta Hawks,Detroit Pistons,118,114,232,4,Atlanta Hawks,4,0.353,0.824,46,25,10,3,0.32,0.718,48,23,3,4
2237,21501008,Minnesota Timberwolves,Memphis Grizzlies,114,108,222,6,Minnesota Timberwolves,6,0.476,0.774,33,31,5,8,0.2,0.762,51,22,3,8
2238,21501009,Los Angeles Clippers,Houston Rockets,122,106,228,16,Los Angeles Clippers,16,0.4,0.75,33,31,9,7,0.36,0.708,39,23,5,3
2239,21501010,New Orleans Pelicans,Sacramento Kings,123,108,231,15,New Orleans Pelicans,15,0.571,0.813,42,26,5,4,0.5,0.882,39,23,7,2
2240,21501011,New York Knicks,Golden State Warriors,85,121,206,36,Golden State Warriors,36,0.368,0.6,38,29,7,3,0.486,0.917,54,32,4,8
2241,21501012,Toronto Raptors,Indiana Pacers,101,94,195,7,Toronto Raptors,7,0.318,0.789,57,11,5,5,0.286,0.696,48,21,9,7
2242,21501013,Washington Wizards,Philadelphia 76ers,99,94,193,5,Washington Wizards,5,0.222,0.684,60,25,8,1,0.182,0.692,40,17,16,3
