SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2018-19,21800264,2018-11-21T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,L,58,58,58,-28,80,77
2018-19,21800238,2018-11-18T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,58,58,58,-12,73,80
2018-19,21800232,2018-11-17T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,L,58,58,58,-3,63,63
2018-19,21800213,2018-11-15T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,L,58,58,58,-21,76,82
2018-19,21800201,2018-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,1,1,1,7,39,60
2018-19,21800198,2018-11-12T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,58,58,58,-5,66,44
2018-19,21800182,2018-11-10T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,1,1,1,16,24,44
2018-19,21800166,2018-11-08T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,L,58,58,58,-23,78,58
2018-19,21800147,2018-11-05T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,16,24,39
2018-19,21800124,2018-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,17,20,44
2018-19,21800108,2018-10-31T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,10,30,11
2018-19,21800091,2018-10-29T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,1,1,1,25,10,1
2018-19,21800083,2018-10-28T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,1,1,1,6,43,32
2018-19,21800068,2018-10-26T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,1,1,1,28,6,18
2018-19,21800062,2018-10-24T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,W,1,1,1,22,14,4
2018-19,21800047,2018-10-22T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,1,1,1,20,16,27
2018-19,21800038,2018-10-21T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,58,58,58,-2,62,75
2018-19,21800024,2018-10-19T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,W,1,1,1,1,56,26
2018-19,21800002,2018-10-16T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,1,1,1,8,36,65
2019-20,21900967,2020-03-10T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,L,16,16,16,-24,56,30
2019-20,21900944,2020-03-07T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,W,1,1,1,4,13,12
2019-20,21900929,2020-03-05T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,L,16,16,16,-8,30,18
2019-20,21900913,2020-03-03T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,1,1,1,16,3,14
2019-20,21900901,2020-03-01T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,L,16,16,16,-14,42,23
2019-20,21900894,2020-02-29T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,1,1,1,16,3,16
2019-20,21900876,2020-02-27T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,16,16,16,-30,61,62
2019-20,21900863,2020-02-25T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,16,16,16,-18,51,55
2019-20,21900847,2020-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,L,16,16,16,-14,42,43
2019-20,21900825,2020-02-20T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,16,16,16,-30,61,34
2019-20,21900815,2020-02-12T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,L,16,16,16,-6,25,31
2019-20,21900800,2020-02-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,L,16,16,16,-12,40,43
2019-20,21900783,2020-02-08T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,16,16,16,-5,22,10
2019-20,21900757,2020-02-05T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,L,16,16,16,-41,64,60
2019-20,21900744,2020-02-03T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,W,1,1,1,8,12,5
2019-20,21900730,2020-02-01T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,1,1,1,19,1,2
2019-20,21900717,2020-01-30T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,L,16,16,16,-15,45,37
2019-20,21900702,2020-01-28T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,L,16,16,16,-11,37,37
2019-20,21900679,2020-01-24T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,L,16,16,16,-11,37,12
2019-20,21900665,2020-01-22T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,16,16,16,-33,63,53
2019-20,21900652,2020-01-20T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,16,16,16,-5,22,6
2019-20,21900634,2020-01-18T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,1,1,1,14,5,26
2019-20,21900617,2020-01-16T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,L,16,16,16,-3,17,2
2019-20,21900602,2020-01-14T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,L,16,16,16,-27,59,51
2019-20,21900588,2020-01-12T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,16,16,16,-20,53,41
2019-20,21900576,2020-01-10T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,16,16,16,-9,34,45
2019-20,21900562,2020-01-08T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,L,16,16,16,-9,34,49
2019-20,21900547,2020-01-06T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,L,16,16,16,-13,41,49
2019-20,21900532,2020-01-04T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,L,16,16,16,-7,29,37
2019-20,21900512,2020-01-02T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,16,16,16,-15,45,63
2019-20,21900502,2019-12-31T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,16,16,16,-4,19,18
2019-20,21900482,2019-12-28T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,L,16,16,16,-20,53,9
2019-20,21900471,2019-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,1,1,1,9,9,34
2019-20,21900457,2019-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,W,1,1,1,12,7,14
2019-20,21900454,2019-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,9,9,18
2019-20,21900429,2019-12-20T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,4,13,31
2019-20,21900415,2019-12-18T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,16,16,16,-10,36,21
2019-20,21900393,2019-12-15T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,16,16,16,-21,55,64
2019-20,21900379,2019-12-13T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,16,16,16,-8,30,31
2019-20,21900366,2019-12-11T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,L,16,16,16,-2,16,7
2019-20,21900351,2019-12-09T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,L,16,16,16,-8,30,41
2019-20,21900325,2019-12-06T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,1,1,1,2,15,45
2019-20,21900306,2019-12-04T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,L,16,16,16,-15,45,59
2019-20,21900295,2019-12-02T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,L,16,16,16,-25,57,64
2019-20,21900290,2019-12-01T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,L,16,16,16,-4,19,53
2019-20,21900273,2019-11-29T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,16,16,16,-17,48,34
2019-20,21900266,2019-11-27T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,1,1,1,14,5,37
2019-20,21900250,2019-11-25T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,L,16,16,16,-3,17,51
2019-20,21900223,2019-11-22T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,16,16,16,-4,19,26
2019-20,21900208,2019-11-20T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,L,16,16,16,-48,65,55
2019-20,21900198,2019-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,1,1,1,19,1,17
2019-20,21900187,2019-11-17T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,L,16,16,16,-8,30,45
2019-20,21900173,2019-11-15T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,16,16,16,-5,22,45
2019-20,21900159,2019-11-13T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,L,16,16,16,-26,58,55
2019-20,21900144,2019-11-11T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,16,16,16,-14,42,28
2019-20,21900131,2019-11-09T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,L,16,16,16,-6,25,28
2019-20,21900120,2019-11-08T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,16,16,16,-6,25,11
2019-20,21900107,2019-11-06T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,L,16,16,16,-17,48,21
2019-20,21900096,2019-11-04T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,1,1,1,9,9,4
2019-20,21900083,2019-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,L,16,16,16,-6,25,61
2019-20,21900076,2019-11-01T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,L,16,16,16,-17,48,23
2019-20,21900065,2019-10-30T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,L,16,16,16,-11,37,23
2019-20,21900047,2019-10-28T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,11,8,1
2019-20,21900036,2019-10-27T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,L,16,16,16,-28,60,58
2019-20,21900016,2019-10-24T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,L,16,16,16,-19,52,7
2020-21,22000858,2021-04-17T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,L,29,29,29,-5,35,27
2020-21,22000841,2021-04-15T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,1,1,1,18,9,17
2020-21,22000836,2021-04-14T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,1,1,1,38,1,1
2020-21,22000821,2021-04-12T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,9,19,21
2020-21,22000802,2021-04-10T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,W,1,1,1,16,10,11
2020-21,22000798,2021-04-09T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,L,29,29,29,-3,32,37
2020-21,22000774,2021-04-06T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,W,1,1,1,1,26,13
2020-21,22000759,2021-04-04T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,L,29,29,29,-6,37,30
2020-21,22000737,2021-04-02T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,L,29,29,29,-53,57,57
2020-21,22000733,2021-04-01T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,29,29,29,-7,38,33
2020-21,22000716,2021-03-29T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,1,1,1,14,12,21
2020-21,22000692,2021-03-26T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,L,29,29,29,-16,45,34
2020-21,22000682,2021-03-25T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,L,29,29,29,-22,49,17
2020-21,22000665,2021-03-23T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,L,29,29,29,-10,42,50
2020-21,22000642,2021-03-20T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,29,29,29,-8,40,44
2020-21,22000636,2021-03-19T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,1,1,1,13,14,21
2020-21,22000622,2021-03-17T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,14,12,34
2020-21,22000608,2021-03-15T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,29,29,29,-31,55,53
2020-21,22000594,2021-03-14T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,1,1,1,12,15,6
2020-21,22000576,2021-03-11T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,29,29,29,-26,52,41
2020-21,22000185,2021-03-04T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,L,29,29,29,-22,49,50
2020-21,22000550,2021-03-03T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,29,29,29,-2,29,39
2020-21,22000527,2021-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,L,29,29,29,-26,52,56
2020-21,22000511,2021-02-26T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,1,1,1,9,19,7
2020-21,22000489,2021-02-24T00:00:00,1610612744,Golden State Warriors,GSW @ IND,W,1,1,1,4,24,30
2020-21,22000483,2021-02-23T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,1,1,1,8,21,27
2020-21,22000459,2021-02-20T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,L,29,29,29,-2,29,46
2020-21,22000449,2021-02-19T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,L,29,29,29,-4,33,15
2020-21,22000443,2021-02-17T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,1,1,1,8,21,15
2020-21,22000424,2021-02-15T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,1,1,1,31,2,9
2020-21,22000409,2021-02-13T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,L,29,29,29,-17,46,20
2020-21,22000393,2021-02-11T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,1,1,1,6,23,30
2020-21,22000378,2021-02-09T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,W,1,1,1,23,6,27
2020-21,22000371,2021-02-08T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,29,29,29,-5,35,46
2020-21,22000360,2021-02-06T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,L,29,29,29,-2,29,5
2020-21,22000339,2021-02-04T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,1,1,1,31,2,1
2020-21,22000326,2021-02-02T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,29,29,29,-4,33,37
2020-21,22000305,2021-01-30T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,1,1,1,27,5,19
2020-21,22000286,2021-01-28T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,L,29,29,29,-21,48,55
2020-21,22000283,2021-01-27T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,12,15,12
2020-21,22000266,2021-01-25T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,22,7,7
2020-21,22000242,2021-01-23T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,29,29,29,-19,47,34
2020-21,22000228,2021-01-21T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,L,29,29,29,-15,44,41
2020-21,22000223,2021-01-20T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,1,1,1,22,7,14
2020-21,22000212,2021-01-18T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,1,1,1,2,25,25
2020-21,22000177,2021-01-14T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,29,29,29,-10,42,41
2020-21,22000163,2021-01-12T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,L,29,29,29,-9,41,54
2020-21,22000148,2021-01-10T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,1,1,1,1,26,39
2020-21,22000130,2021-01-08T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,10,17,25
2020-21,22000116,2021-01-06T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,L,29,29,29,-7,38,45
2020-21,22000101,2021-01-04T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,1,1,1,31,2,3
2020-21,22000092,2021-01-03T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,1,1,1,15,11,3
2020-21,22000078,2021-01-01T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,L,29,29,29,-25,51,50
2020-21,22000047,2020-12-29T00:00:00,1610612744,Golden State Warriors,GSW @ DET,W,1,1,1,10,17,21
2020-21,22000038,2020-12-27T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,1,1,1,1,26,9
2020-21,22000006,2020-12-25T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,L,29,29,29,-39,56,48
2020-21,22000001,2020-12-22T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,L,29,29,29,-26,52,48
2014-15,21401219,2015-04-15T00:00:00,1610612745,Houston Rockets,HOU vs. UTA,W,1,1,1,26,2,6
2014-15,21401202,2015-04-13T00:00:00,1610612745,Houston Rockets,HOU @ CHA,W,1,1,1,10,27,51
2014-15,21401199,2015-04-12T00:00:00,1610612745,Houston Rockets,HOU vs. NOP,W,1,1,1,7,35,2
2014-15,21401181,2015-04-10T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,L,57,57,57,-1,57,42
2014-15,21401168,2015-04-08T00:00:00,1610612745,Houston Rockets,HOU @ SAS,L,57,57,57,-12,72,60
2014-15,21401147,2015-04-05T00:00:00,1610612745,Houston Rockets,HOU @ OKC,W,1,1,1,3,49,10
2014-15,21401125,2015-04-02T00:00:00,1610612745,Houston Rockets,HOU @ DAL,W,1,1,1,7,35,28
2014-15,21401117,2015-04-01T00:00:00,1610612745,Houston Rockets,HOU vs. SAC,W,1,1,1,4,44,10
2014-15,21401104,2015-03-30T00:00:00,1610612745,Houston Rockets,HOU @ TOR,L,57,57,57,-3,60,66
2014-15,21401097,2015-03-29T00:00:00,1610612745,Houston Rockets,HOU @ WAS,W,1,1,1,8,34,57
2014-15,21401081,2015-03-27T00:00:00,1610612745,Houston Rockets,HOU vs. MIN,W,1,1,1,10,27,3
2014-15,21401068,2015-03-25T00:00:00,1610612745,Houston Rockets,HOU @ NOP,W,1,1,1,2,51,68
2014-15,21401048,2015-03-23T00:00:00,1610612745,Houston Rockets,HOU @ IND,W,1,1,1,10,27,24
2014-15,21401034,2015-03-21T00:00:00,1610612745,Houston Rockets,HOU vs. PHX,L,57,57,57,-15,76,45
2014-15,21401017,2015-03-19T00:00:00,1610612745,Houston Rockets,HOU vs. DEN,W,1,1,1,10,27,5
2014-15,21401002,2015-03-17T00:00:00,1610612745,Houston Rockets,HOU vs. ORL,W,1,1,1,13,15,32
2014-15,21400983,2015-03-15T00:00:00,1610612745,Houston Rockets,HOU @ LAC,W,1,1,1,2,51,51
2014-15,21400965,2015-03-12T00:00:00,1610612745,Houston Rockets,HOU @ UTA,L,57,57,57,-18,79,75
2014-15,21400961,2015-03-11T00:00:00,1610612745,Houston Rockets,HOU @ POR,L,57,57,57,-5,62,51
2014-15,21400930,2015-03-07T00:00:00,1610612745,Houston Rockets,HOU @ DEN,W,1,1,1,14,11,14
2014-15,21400917,2015-03-06T00:00:00,1610612745,Houston Rockets,HOU vs. DET,W,1,1,1,10,27,42
2014-15,21400901,2015-03-04T00:00:00,1610612745,Houston Rockets,HOU vs. MEM,L,57,57,57,-2,59,51
2014-15,21400892,2015-03-03T00:00:00,1610612745,Houston Rockets,HOU @ ATL,L,57,57,57,-8,66,66
2014-15,21400883,2015-03-01T00:00:00,1610612745,Houston Rockets,HOU vs. CLE,W,1,1,1,2,51,35
2014-15,21400863,2015-02-27T00:00:00,1610612745,Houston Rockets,HOU vs. BKN,W,1,1,1,4,44,45
2014-15,21400846,2015-02-25T00:00:00,1610612745,Houston Rockets,HOU vs. LAC,W,1,1,1,5,40,24
2014-15,21400832,2015-02-23T00:00:00,1610612745,Houston Rockets,HOU vs. MIN,W,1,1,1,11,22,16
2014-15,21400819,2015-02-21T00:00:00,1610612745,Houston Rockets,HOU vs. TOR,W,1,1,1,22,4,60
2014-15,21400810,2015-02-20T00:00:00,1610612745,Houston Rockets,HOU @ DAL,L,57,57,57,-11,69,51
2014-15,21400799,2015-02-11T00:00:00,1610612745,Houston Rockets,HOU @ LAC,L,57,57,57,-15,76,68
2014-15,21400784,2015-02-10T00:00:00,1610612745,Houston Rockets,HOU @ PHX,W,1,1,1,9,32,1
2014-15,21400771,2015-02-08T00:00:00,1610612745,Houston Rockets,HOU vs. POR,L,57,57,57,-11,69,60
2014-15,21400753,2015-02-06T00:00:00,1610612745,Houston Rockets,HOU vs. MIL,W,1,1,1,6,37,6
2014-15,21400735,2015-02-04T00:00:00,1610612745,Houston Rockets,HOU vs. CHI,W,1,1,1,11,22,49
2014-15,21400709,2015-01-31T00:00:00,1610612745,Houston Rockets,HOU @ DET,L,57,57,57,-13,74,49
2014-15,21400698,2015-01-30T00:00:00,1610612745,Houston Rockets,HOU @ BOS,W,1,1,1,6,37,71
2014-15,21400685,2015-01-28T00:00:00,1610612745,Houston Rockets,HOU vs. DAL,W,1,1,1,5,40,57
2014-15,21400667,2015-01-25T00:00:00,1610612745,Houston Rockets,HOU @ LAL,W,1,1,1,12,17,57
2014-15,21400650,2015-01-23T00:00:00,1610612745,Houston Rockets,HOU @ PHX,W,1,1,1,2,51,16
2014-15,21400636,2015-01-21T00:00:00,1610612745,Houston Rockets,HOU @ GSW,L,57,57,57,-13,74,16
2014-15,21400617,2015-01-19T00:00:00,1610612745,Houston Rockets,HOU vs. IND,W,1,1,1,12,17,24
2014-15,21400603,2015-01-17T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,57,57,57,-25,80,33
2014-15,21400584,2015-01-15T00:00:00,1610612745,Houston Rockets,HOU vs. OKC,W,1,1,1,11,22,23
2014-15,21400575,2015-01-14T00:00:00,1610612745,Houston Rockets,HOU @ ORL,L,57,57,57,-7,64,16
2014-15,21400564,2015-01-12T00:00:00,1610612745,Houston Rockets,HOU @ BKN,W,1,1,1,14,11,16
2014-15,21400555,2015-01-10T00:00:00,1610612745,Houston Rockets,HOU vs. UTA,W,1,1,1,15,9,64
2014-15,21400536,2015-01-08T00:00:00,1610612745,Houston Rockets,HOU @ NYK,W,1,1,1,24,3,3
2014-15,21400523,2015-01-07T00:00:00,1610612745,Houston Rockets,HOU @ CLE,W,1,1,1,12,17,35
2014-15,21400512,2015-01-05T00:00:00,1610612745,Houston Rockets,HOU @ CHI,L,57,57,57,-9,67,35
2014-15,21400497,2015-01-03T00:00:00,1610612745,Houston Rockets,HOU vs. MIA,W,1,1,1,36,1,10
2014-15,21400488,2015-01-02T00:00:00,1610612745,Houston Rockets,HOU @ NOP,L,57,57,57,-28,82,81
2014-15,21400478,2014-12-31T00:00:00,1610612745,Houston Rockets,HOU vs. CHA,W,1,1,1,19,5,45
2014-15,21400463,2014-12-29T00:00:00,1610612745,Houston Rockets,HOU vs. WAS,L,57,57,57,-1,57,42
2014-15,21400454,2014-12-28T00:00:00,1610612745,Houston Rockets,HOU @ SAS,L,57,57,57,-4,61,33
2014-15,21400436,2014-12-26T00:00:00,1610612745,Houston Rockets,HOU @ MEM,W,1,1,1,6,37,6
2014-15,21400411,2014-12-22T00:00:00,1610612745,Houston Rockets,HOU vs. POR,W,1,1,1,15,9,24
2014-15,21400396,2014-12-20T00:00:00,1610612745,Houston Rockets,HOU vs. ATL,L,57,57,57,-7,64,64
2014-15,21400380,2014-12-18T00:00:00,1610612745,Houston Rockets,HOU vs. NOP,L,57,57,57,-9,67,77
2014-15,21400378,2014-12-17T00:00:00,1610612745,Houston Rockets,HOU @ DEN,W,1,1,1,4,44,10
2014-15,21400346,2014-12-13T00:00:00,1610612745,Houston Rockets,HOU vs. DEN,W,1,1,1,12,17,28
2014-15,21400327,2014-12-11T00:00:00,1610612745,Houston Rockets,HOU @ SAC,W,1,1,1,4,44,16
2014-15,21400324,2014-12-10T00:00:00,1610612745,Houston Rockets,HOU @ GSW,L,57,57,57,-12,72,71
2014-15,21400290,2014-12-06T00:00:00,1610612745,Houston Rockets,HOU vs. PHX,W,1,1,1,5,40,51
2014-15,21400283,2014-12-05T00:00:00,1610612745,Houston Rockets,HOU @ MIN,W,1,1,1,2,51,14
2014-15,21400268,2014-12-03T00:00:00,1610612745,Houston Rockets,HOU vs. MEM,W,1,1,1,9,32,35
2014-15,21400240,2014-11-29T00:00:00,1610612745,Houston Rockets,HOU @ MIL,W,1,1,1,14,11,6
2014-15,21400228,2014-11-28T00:00:00,1610612745,Houston Rockets,HOU vs. LAC,L,57,57,57,-17,78,80
2014-15,21400217,2014-11-26T00:00:00,1610612745,Houston Rockets,HOU vs. SAC,W,1,1,1,13,15,45
2014-15,21400202,2014-11-24T00:00:00,1610612745,Houston Rockets,HOU vs. NYK,W,1,1,1,5,40,75
2014-15,21400188,2014-11-22T00:00:00,1610612745,Houston Rockets,HOU vs. DAL,W,1,1,1,3,49,68
2014-15,21400169,2014-11-19T00:00:00,1610612745,Houston Rockets,HOU vs. LAL,L,57,57,57,-6,63,74
2014-15,21400151,2014-11-17T00:00:00,1610612745,Houston Rockets,HOU @ MEM,L,57,57,57,-26,81,71
2014-15,21400144,2014-11-16T00:00:00,1610612745,Houston Rockets,HOU @ OKC,W,1,1,1,4,44,82
2014-15,21400127,2014-11-14T00:00:00,1610612745,Houston Rockets,HOU vs. PHI,W,1,1,1,1,56,78
2014-15,21400117,2014-11-12T00:00:00,1610612745,Houston Rockets,HOU @ MIN,W,1,1,1,12,17,16
2014-15,21400087,2014-11-08T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,57,57,57,-11,69,79
2014-15,21400069,2014-11-06T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,W,1,1,1,17,7,60
2014-15,21400050,2014-11-04T00:00:00,1610612745,Houston Rockets,HOU @ MIA,W,1,1,1,17,7,28
2014-15,21400043,2014-11-03T00:00:00,1610612745,Houston Rockets,HOU @ PHI,W,1,1,1,11,22,39
2014-15,21400034,2014-11-01T00:00:00,1610612745,Houston Rockets,HOU vs. BOS,W,1,1,1,14,11,39
2014-15,21400012,2014-10-29T00:00:00,1610612745,Houston Rockets,HOU @ UTA,W,1,1,1,11,22,39
2014-15,21400003,2014-10-28T00:00:00,1610612745,Houston Rockets,HOU @ LAL,W,1,1,1,18,6,28
2015-16,21501224,2016-04-13T00:00:00,1610612745,Houston Rockets,HOU vs. SAC,W,1,1,1,35,2,13
2015-16,21501207,2016-04-11T00:00:00,1610612745,Houston Rockets,HOU @ MIN,W,1,1,1,24,4,4
2015-16,21501195,2016-04-10T00:00:00,1610612745,Houston Rockets,HOU vs. LAL,W,1,1,1,20,5,2
2015-16,21501175,2016-04-07T00:00:00,1610612745,Houston Rockets,HOU vs. PHX,L,42,42,42,-9,61,19
2015-16,21501170,2016-04-06T00:00:00,1610612745,Houston Rockets,HOU @ DAL,L,42,42,42,-2,43,78
2015-16,21501145,2016-04-03T00:00:00,1610612745,Houston Rockets,HOU vs. OKC,W,1,1,1,8,16,11
