SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2015-16,21500042,2015-11-01T00:00:00,1610612749,Milwaukee Bucks,MIL @ TOR,L,34,34,34,-19,72,87,72
2015-16,21500042,2015-11-01T00:00:00,1610612761,Toronto Raptors,TOR vs. MIL,W,1,1,1,19,7,106,27
2015-16,21500043,2015-11-01T00:00:00,1610612741,Chicago Bulls,CHI vs. ORL,W,1,1,1,5,24,92,68
2015-16,21500043,2015-11-01T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,36,36,36,-5,48,87,71
2015-16,21500044,2015-11-01T00:00:00,1610612743,Denver Nuggets,DEN @ OKC,L,34,34,34,-24,80,93,63
2015-16,21500044,2015-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,24,8,117,22
2015-16,21500045,2015-11-01T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,L,18,18,18,-10,39,93,50
2015-16,21500045,2015-11-01T00:00:00,1610612742,Dallas Mavericks,DAL @ LAL,W,1,1,1,10,14,103,37
2015-16,21500046,2015-11-02T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CLE,L,11,11,11,-7,30,100,35
2015-16,21500046,2015-11-02T00:00:00,1610612739,Cleveland Cavaliers,CLE @ PHI,W,1,1,1,7,38,107,37
2015-16,21500047,2015-11-02T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIL,L,22,22,22,-7,38,96,51
2015-16,21500047,2015-11-02T00:00:00,1610612749,Milwaukee Bucks,MIL @ BKN,W,1,1,1,7,16,103,30
2015-16,21500048,2015-11-02T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,W,1,1,1,10,40,94,63
2015-16,21500048,2015-11-02T00:00:00,1610612752,New York Knicks,NYK vs. SAS,L,33,33,33,-10,60,84,74
2015-16,21500049,2015-11-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,56,56,56,-5,65,105,57
2015-16,21500049,2015-11-02T00:00:00,1610612745,Houston Rockets,HOU vs. OKC,W,1,1,1,5,25,110,30
2015-16,21500050,2015-11-02T00:00:00,1610612757,Portland Trail Blazers,POR @ MIN,W,1,1,1,5,36,106,42
2015-16,21500050,2015-11-02T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. POR,L,30,30,30,-5,41,101,41
2015-16,21500051,2015-11-02T00:00:00,1610612763,Memphis Grizzlies,MEM @ GSW,L,43,43,43,-50,82,69,82
2015-16,21500051,2015-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,50,1,119,31
2015-16,21500052,2015-11-02T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,24,24,24,-6,34,96,53
2015-16,21500052,2015-11-02T00:00:00,1610612746,LA Clippers,LAC vs. PHX,W,1,1,1,6,35,102,50
2015-16,21500053,2015-11-03T00:00:00,1610612766,Charlotte Hornets,CHA vs. CHI,W,1,1,1,25,2,130,1
2015-16,21500053,2015-11-03T00:00:00,1610612741,Chicago Bulls,CHI @ CHA,L,43,43,43,-25,80,105,25
2015-16,21500054,2015-11-03T00:00:00,1610612765,Detroit Pistons,DET vs. IND,L,45,45,45,-12,66,82,79
2015-16,21500054,2015-11-03T00:00:00,1610612754,Indiana Pacers,IND @ DET,W,1,1,1,12,16,94,65
2015-16,21500055,2015-11-03T00:00:00,1610612748,Miami Heat,MIA vs. ATL,L,49,49,49,-6,54,92,62
2015-16,21500055,2015-11-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,1,1,1,6,36,98,49
2015-16,21500056,2015-11-03T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,1,1,1,9,13,103,33
2015-16,21500056,2015-11-03T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,L,31,31,31,-9,55,94,59
2015-16,21500057,2015-11-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. TOR,L,43,43,43,-11,65,91,64
2015-16,21500057,2015-11-03T00:00:00,1610612761,Toronto Raptors,TOR @ DAL,W,1,1,1,11,21,102,47
2015-16,21500058,2015-11-03T00:00:00,1610612758,Sacramento Kings,SAC vs. MEM,L,34,34,34,-14,70,89,79
2015-16,21500058,2015-11-03T00:00:00,1610612763,Memphis Grizzlies,MEM @ SAC,W,1,1,1,14,8,103,29
2015-16,21500059,2015-11-03T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,W,1,1,1,11,8,120,3
2015-16,21500059,2015-11-03T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,18,18,18,-11,44,109,16
2015-16,21500060,2015-11-04T00:00:00,1610612738,Boston Celtics,BOS @ IND,L,49,49,49,-2,50,98,63
2015-16,21500060,2015-11-04T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,W,1,1,1,2,43,100,44
2015-16,21500061,2015-11-04T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,L,68,68,68,-3,68,99,53
2015-16,21500061,2015-11-04T00:00:00,1610612764,Washington Wizards,WAS vs. SAS,W,1,1,1,3,35,102,49
2015-16,21500062,2015-11-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,1,1,1,14,19,101,44
2015-16,21500062,2015-11-04T00:00:00,1610612751,Brooklyn Nets,BKN @ ATL,L,22,22,22,-14,58,87,68
2015-16,21500063,2015-11-04T00:00:00,1610612752,New York Knicks,NYK @ CLE,L,33,33,33,-10,60,86,69
2015-16,21500063,2015-11-04T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NYK,W,1,1,1,10,30,96,63
2015-16,21500064,2015-11-04T00:00:00,1610612753,Orlando Magic,ORL @ HOU,L,36,36,36,-5,48,114,10
2015-16,21500064,2015-11-04T00:00:00,1610612745,Houston Rockets,HOU vs. ORL,W,1,1,1,5,25,119,9
2015-16,21500065,2015-11-04T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,W,1,1,1,4,26,91,59
2015-16,21500065,2015-11-04T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,L,11,11,11,-4,17,87,66
2015-16,21500066,2015-11-04T00:00:00,1610612761,Toronto Raptors,TOR @ OKC,W,1,1,1,5,43,103,41
2015-16,21500066,2015-11-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,L,56,56,56,-5,65,98,68
2015-16,21500067,2015-11-04T00:00:00,1610612758,Sacramento Kings,SAC @ PHX,L,34,34,34,-21,81,97,63
2015-16,21500067,2015-11-04T00:00:00,1610612756,Phoenix Suns,PHX vs. SAC,W,1,1,1,21,2,118,7
2015-16,21500068,2015-11-04T00:00:00,1610612757,Portland Trail Blazers,POR @ UTA,W,1,1,1,16,11,108,34
2015-16,21500068,2015-11-04T00:00:00,1610612762,Utah Jazz,UTA vs. POR,L,41,41,41,-16,75,92,58
2015-16,21500069,2015-11-04T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,4,64,112,48
2015-16,21500069,2015-11-04T00:00:00,1610612746,LA Clippers,LAC @ GSW,L,54,54,54,-4,58,108,26
2015-16,21500070,2015-11-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,L,56,56,56,-6,70,98,68
2015-16,21500070,2015-11-05T00:00:00,1610612741,Chicago Bulls,CHI vs. OKC,W,1,1,1,6,22,104,30
2015-16,21500071,2015-11-05T00:00:00,1610612748,Miami Heat,MIA @ MIN,W,1,1,1,12,19,96,52
2015-16,21500071,2015-11-05T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. MIA,L,30,30,30,-12,64,84,77
2015-16,21500072,2015-11-05T00:00:00,1610612742,Dallas Mavericks,DAL vs. CHA,L,43,43,43,-14,68,94,59
2015-16,21500072,2015-11-05T00:00:00,1610612766,Charlotte Hornets,CHA @ DAL,W,1,1,1,14,16,108,23
2015-16,21500073,2015-11-05T00:00:00,1610612743,Denver Nuggets,DEN vs. UTA,L,34,34,34,-12,67,84,72
2015-16,21500073,2015-11-05T00:00:00,1610612762,Utah Jazz,UTA @ DEN,W,1,1,1,12,19,96,40
2015-16,21500074,2015-11-05T00:00:00,1610612763,Memphis Grizzlies,MEM @ POR,L,43,43,43,-19,73,96,49
2015-16,21500074,2015-11-05T00:00:00,1610612757,Portland Trail Blazers,POR vs. MEM,W,1,1,1,19,4,115,12
2015-16,21500075,2015-11-06T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,W,1,1,1,5,28,92,66
2015-16,21500075,2015-11-06T00:00:00,1610612761,Toronto Raptors,TOR @ ORL,L,57,57,57,-5,64,87,78
2015-16,21500076,2015-11-06T00:00:00,1610612764,Washington Wizards,WAS @ BOS,L,42,42,42,-20,74,98,60
2015-16,21500076,2015-11-06T00:00:00,1610612738,Boston Celtics,BOS vs. WAS,W,1,1,1,20,5,118,10
2015-16,21500077,2015-11-06T00:00:00,1610612751,Brooklyn Nets,BKN vs. LAL,L,22,22,22,-6,33,98,44
2015-16,21500077,2015-11-06T00:00:00,1610612747,Los Angeles Lakers,LAL @ BKN,W,1,1,1,6,9,104,25
2015-16,21500078,2015-11-06T00:00:00,1610612755,Philadelphia 76ers,PHI @ CLE,L,11,11,11,-6,26,102,31
2015-16,21500078,2015-11-06T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. PHI,W,1,1,1,6,41,108,33
2015-16,21500079,2015-11-06T00:00:00,1610612752,New York Knicks,NYK vs. MIL,L,33,33,33,-7,49,92,56
2015-16,21500079,2015-11-06T00:00:00,1610612749,Milwaukee Bucks,MIL @ NYK,W,1,1,1,7,16,99,37
2015-16,21500080,2015-11-06T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,W,1,1,1,3,37,90,77
2015-16,21500080,2015-11-06T00:00:00,1610612748,Miami Heat,MIA @ IND,L,49,49,49,-3,51,87,74
2015-16,21500081,2015-11-06T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ATL,L,31,31,31,-6,43,115,12
2015-16,21500081,2015-11-06T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,1,1,1,6,36,121,5
2015-16,21500082,2015-11-06T00:00:00,1610612756,Phoenix Suns,PHX vs. DET,L,24,24,24,-8,46,92,66
2015-16,21500082,2015-11-06T00:00:00,1610612765,Detroit Pistons,DET @ PHX,W,1,1,1,8,23,100,44
2015-16,21500083,2015-11-06T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,15,30,119,31
2015-16,21500083,2015-11-06T00:00:00,1610612743,Denver Nuggets,DEN @ GSW,L,34,34,34,-15,70,104,39
2015-16,21500084,2015-11-06T00:00:00,1610612758,Sacramento Kings,SAC vs. HOU,L,34,34,34,-6,45,110,30
2015-16,21500084,2015-11-06T00:00:00,1610612745,Houston Rockets,HOU @ SAC,W,1,1,1,6,20,116,13
2015-16,21500085,2015-11-07T00:00:00,1610612741,Chicago Bulls,CHI vs. MIN,L,43,43,43,-9,61,93,65
2015-16,21500085,2015-11-07T00:00:00,1610612750,Minnesota Timberwolves,MIN @ CHI,W,1,1,1,9,10,102,38
2015-16,21500086,2015-11-07T00:00:00,1610612764,Washington Wizards,WAS @ ATL,L,42,42,42,-15,66,99,55
2015-16,21500086,2015-11-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,1,1,1,15,14,114,15
2015-16,21500087,2015-11-07T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,1,1,1,8,19,105,26
2015-16,21500087,2015-11-07T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ORL,L,11,11,11,-8,33,97,42
2015-16,21500088,2015-11-07T00:00:00,1610612742,Dallas Mavericks,DAL vs. NOP,W,1,1,1,9,20,107,24
2015-16,21500088,2015-11-07T00:00:00,1610612740,New Orleans Pelicans,NOP @ DAL,L,31,31,31,-9,55,98,49
2015-16,21500089,2015-11-07T00:00:00,1610612751,Brooklyn Nets,BKN @ MIL,L,22,22,22,-8,42,86,72
2015-16,21500089,2015-11-07T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BKN,W,1,1,1,8,14,94,55
2015-16,21500090,2015-11-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,W,1,1,1,20,19,114,15
2015-16,21500090,2015-11-07T00:00:00,1610612766,Charlotte Hornets,CHA @ SAS,L,49,49,49,-20,81,94,63
2015-16,21500091,2015-11-07T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,L,43,43,43,-10,60,79,80
2015-16,21500091,2015-11-07T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,W,1,1,1,10,23,89,66
2015-16,21500092,2015-11-07T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,1,1,1,9,45,103,69
2015-16,21500092,2015-11-07T00:00:00,1610612758,Sacramento Kings,SAC vs. GSW,L,34,34,34,-9,57,94,72
2015-16,21500093,2015-11-07T00:00:00,1610612746,LA Clippers,LAC vs. HOU,L,54,54,54,-4,58,105,33
2015-16,21500093,2015-11-07T00:00:00,1610612745,Houston Rockets,HOU @ LAC,W,1,1,1,4,31,109,33
2015-16,21500094,2015-11-08T00:00:00,1610612754,Indiana Pacers,IND @ CLE,L,46,46,46,-4,55,97,51
2015-16,21500094,2015-11-08T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. IND,W,1,1,1,4,49,101,50
2015-16,21500095,2015-11-08T00:00:00,1610612752,New York Knicks,NYK vs. LAL,W,1,1,1,4,28,99,35
2015-16,21500095,2015-11-08T00:00:00,1610612747,Los Angeles Lakers,LAL @ NYK,L,18,18,18,-4,25,95,45
2015-16,21500096,2015-11-08T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,1,1,1,20,6,96,52
2015-16,21500096,2015-11-08T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,L,57,57,57,-20,81,76,82
2015-16,21500097,2015-11-08T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,21,13,124,10
2015-16,21500097,2015-11-08T00:00:00,1610612756,Phoenix Suns,PHX @ OKC,L,24,24,24,-21,70,103,34
2015-16,21500098,2015-11-08T00:00:00,1610612765,Detroit Pistons,DET @ POR,W,1,1,1,17,9,120,6
2015-16,21500098,2015-11-08T00:00:00,1610612757,Portland Trail Blazers,POR vs. DET,L,45,45,45,-17,74,103,51
2015-16,21500099,2015-11-09T00:00:00,1610612754,Indiana Pacers,IND vs. ORL,W,1,1,1,13,13,97,51
2015-16,21500099,2015-11-09T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,36,36,36,-13,66,84,76
2015-16,21500100,2015-11-09T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHI,L,11,11,11,-23,73,88,64
2015-16,21500100,2015-11-09T00:00:00,1610612741,Chicago Bulls,CHI @ PHI,W,1,1,1,23,2,111,13
2015-16,21500101,2015-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,L,49,49,49,-10,66,107,27
2015-16,21500101,2015-11-09T00:00:00,1610612750,Minnesota Timberwolves,MIN @ ATL,W,1,1,1,10,8,117,9
2015-16,21500102,2015-11-09T00:00:00,1610612743,Denver Nuggets,DEN vs. POR,W,1,1,1,4,19,108,26
2015-16,21500102,2015-11-09T00:00:00,1610612757,Portland Trail Blazers,POR @ DEN,L,45,45,45,-4,52,104,49
2015-16,21500103,2015-11-09T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,1,1,1,18,23,106,34
2015-16,21500103,2015-11-09T00:00:00,1610612758,Sacramento Kings,SAC vs. SAS,L,34,34,34,-18,77,88,80
2015-16,21500104,2015-11-09T00:00:00,1610612765,Detroit Pistons,DET @ GSW,L,45,45,45,-14,72,95,54
2015-16,21500104,2015-11-09T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,1,1,1,14,32,109,59
2015-16,21500105,2015-11-09T00:00:00,1610612763,Memphis Grizzlies,MEM @ LAC,L,43,43,43,-2,44,92,59
2015-16,21500105,2015-11-09T00:00:00,1610612746,LA Clippers,LAC vs. MEM,W,1,1,1,2,48,94,69
2015-16,21500106,2015-11-10T00:00:00,1610612762,Utah Jazz,UTA @ CLE,L,41,41,41,-4,49,114,6
2015-16,21500106,2015-11-10T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. UTA,W,1,1,1,4,49,118,10
2015-16,21500107,2015-11-10T00:00:00,1610612764,Washington Wizards,WAS vs. OKC,L,42,42,42,-24,79,101,50
2015-16,21500107,2015-11-10T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,W,1,1,1,24,8,125,8
2015-16,21500108,2015-11-10T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIA,L,18,18,18,-13,54,88,62
2015-16,21500108,2015-11-10T00:00:00,1610612748,Miami Heat,MIA vs. LAL,W,1,1,1,13,18,101,38
2015-16,21500109,2015-11-10T00:00:00,1610612761,Toronto Raptors,TOR vs. NYK,L,57,57,57,-2,58,109,19
2015-16,21500109,2015-11-10T00:00:00,1610612752,New York Knicks,NYK @ TOR,W,1,1,1,2,31,111,10
2015-16,21500110,2015-11-10T00:00:00,1610612738,Boston Celtics,BOS @ MIL,W,1,1,1,16,13,99,61
2015-16,21500110,2015-11-10T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BOS,L,34,34,34,-16,68,83,76
2015-16,21500111,2015-11-10T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CHA,L,30,30,30,-9,57,95,60
2015-16,21500111,2015-11-10T00:00:00,1610612766,Charlotte Hornets,CHA @ MIN,W,1,1,1,9,26,104,36
2015-16,21500112,2015-11-10T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DAL,W,1,1,1,15,5,120,6
2015-16,21500112,2015-11-10T00:00:00,1610612742,Dallas Mavericks,DAL @ NOP,L,43,43,43,-15,71,105,31
2015-16,21500113,2015-11-11T00:00:00,1610612752,New York Knicks,NYK @ CHA,L,33,33,33,-2,35,93,52
2015-16,21500113,2015-11-11T00:00:00,1610612766,Charlotte Hornets,CHA vs. NYK,W,1,1,1,2,46,95,59
2015-16,21500114,2015-11-11T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,1,1,1,2,34,101,45
2015-16,21500114,2015-11-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ ORL,L,18,18,18,-2,20,99,35
2015-16,21500115,2015-11-11T00:00:00,1610612755,Philadelphia 76ers,PHI vs. TOR,L,11,11,11,-16,61,103,26
2015-16,21500115,2015-11-11T00:00:00,1610612761,Toronto Raptors,TOR @ PHI,W,1,1,1,16,13,119,3
2015-16,21500116,2015-11-11T00:00:00,1610612738,Boston Celtics,BOS vs. IND,L,49,49,49,-11,72,91,75
2015-16,21500116,2015-11-11T00:00:00,1610612754,Indiana Pacers,IND @ BOS,W,1,1,1,11,21,102,38
2015-16,21500117,2015-11-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,1,1,1,8,31,106,30
2015-16,21500117,2015-11-11T00:00:00,1610612740,New Orleans Pelicans,NOP @ ATL,L,31,31,31,-8,50,98,49
2015-16,21500118,2015-11-11T00:00:00,1610612746,LA Clippers,LAC @ DAL,L,54,54,54,-10,68,108,26
2015-16,21500118,2015-11-11T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAC,W,1,1,1,10,14,118,9
2015-16,21500119,2015-11-11T00:00:00,1610612751,Brooklyn Nets,BKN @ HOU,W,1,1,1,8,10,106,17
2015-16,21500119,2015-11-11T00:00:00,1610612745,Houston Rockets,HOU vs. BKN,L,42,42,42,-8,57,98,65
2015-16,21500120,2015-11-11T00:00:00,1610612763,Memphis Grizzlies,MEM vs. GSW,L,43,43,43,-16,70,84,74
2015-16,21500120,2015-11-11T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,1,1,1,16,24,100,74
2015-16,21500121,2015-11-11T00:00:00,1610612743,Denver Nuggets,DEN vs. MIL,W,1,1,1,1,31,103,45
2015-16,21500121,2015-11-11T00:00:00,1610612749,Milwaukee Bucks,MIL @ DEN,L,34,34,34,-1,34,102,33
2015-16,21500122,2015-11-11T00:00:00,1610612758,Sacramento Kings,SAC vs. DET,W,1,1,1,9,12,101,55
2015-16,21500122,2015-11-11T00:00:00,1610612765,Detroit Pistons,DET @ SAC,L,45,45,45,-9,61,92,63
2015-16,21500123,2015-11-11T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,W,1,1,1,12,37,113,17
2015-16,21500123,2015-11-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. SAS,L,45,45,45,-12,64,101,57
2015-16,21500124,2015-11-12T00:00:00,1610612748,Miami Heat,MIA vs. UTA,W,1,1,1,1,48,92,62
2015-16,21500124,2015-11-12T00:00:00,1610612762,Utah Jazz,UTA @ MIA,L,41,41,41,-1,41,91,62
2015-16,21500125,2015-11-12T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. GSW,L,30,30,30,-13,67,116,12
2015-16,21500125,2015-11-12T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,1,1,1,13,34,129,9
2015-16,21500126,2015-11-12T00:00:00,1610612756,Phoenix Suns,PHX vs. LAC,W,1,1,1,14,8,118,7
2015-16,21500126,2015-11-12T00:00:00,1610612746,LA Clippers,LAC @ PHX,L,54,54,54,-14,78,104,42
2015-16,21500127,2015-11-13T00:00:00,1610612750,Minnesota Timberwolves,MIN @ IND,L,30,30,30,-4,37,103,34
2015-16,21500127,2015-11-13T00:00:00,1610612754,Indiana Pacers,IND vs. MIN,W,1,1,1,4,34,107,22
2015-16,21500128,2015-11-13T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,W,1,1,1,9,13,102,39
2015-16,21500128,2015-11-13T00:00:00,1610612762,Utah Jazz,UTA @ ORL,L,41,41,41,-9,65,93,54
2015-16,21500129,2015-11-13T00:00:00,1610612738,Boston Celtics,BOS vs. ATL,W,1,1,1,13,20,106,38
2015-16,21500129,2015-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,49,49,49,-13,73,93,68
2015-16,21500130,2015-11-13T00:00:00,1610612752,New York Knicks,NYK vs. CLE,L,33,33,33,-6,44,84,74
2015-16,21500130,2015-11-13T00:00:00,1610612739,Cleveland Cavaliers,CLE @ NYK,W,1,1,1,6,41,90,73
2015-16,21500131,2015-11-13T00:00:00,1610612740,New Orleans Pelicans,NOP @ TOR,L,31,31,31,-19,76,81,82
2015-16,21500131,2015-11-13T00:00:00,1610612761,Toronto Raptors,TOR vs. NOP,W,1,1,1,19,7,100,55
2015-16,21500132,2015-11-13T00:00:00,1610612766,Charlotte Hornets,CHA @ CHI,L,49,49,49,-5,54,97,55
2015-16,21500132,2015-11-13T00:00:00,1610612741,Chicago Bulls,CHI vs. CHA,W,1,1,1,5,24,102,34
2015-16,21500133,2015-11-13T00:00:00,1610612757,Portland Trail Blazers,POR @ MEM,L,45,45,45,-1,45,100,58
2015-16,21500133,2015-11-13T00:00:00,1610612763,Memphis Grizzlies,MEM vs. POR,W,1,1,1,1,40,101,37
2015-16,21500134,2015-11-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHI,W,1,1,1,17,21,102,62
2015-16,21500134,2015-11-13T00:00:00,1610612755,Philadelphia 76ers,PHI @ OKC,L,11,11,11,-17,63,85,71
2015-16,21500135,2015-11-13T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,L,18,18,18,-8,33,82,72
2015-16,21500135,2015-11-13T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAL,W,1,1,1,8,27,90,70
2015-16,21500136,2015-11-13T00:00:00,1610612745,Houston Rockets,HOU @ DEN,L,42,42,42,-9,61,98,65
2015-16,21500136,2015-11-13T00:00:00,1610612743,Denver Nuggets,DEN vs. HOU,W,1,1,1,9,12,107,29
2015-16,21500137,2015-11-13T00:00:00,1610612758,Sacramento Kings,SAC vs. BKN,W,1,1,1,2,29,111,27
2015-16,21500137,2015-11-13T00:00:00,1610612751,Brooklyn Nets,BKN @ SAC,L,22,22,22,-2,23,109,15
2015-16,21500138,2015-11-14T00:00:00,1610612746,LA Clippers,LAC vs. DET,W,1,1,1,5,38,101,56
2015-16,21500138,2015-11-14T00:00:00,1610612765,Detroit Pistons,DET @ LAC,L,45,45,45,-5,53,96,50
2015-16,21500139,2015-11-14T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,1,1,1,9,23,108,32
2015-16,21500139,2015-11-14T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,36,36,36,-9,59,99,53
2015-16,21500140,2015-11-14T00:00:00,1610612745,Houston Rockets,HOU vs. DAL,L,42,42,42,-12,68,98,65
2015-16,21500140,2015-11-14T00:00:00,1610612742,Dallas Mavericks,DAL @ HOU,W,1,1,1,12,7,110,23
2015-16,21500141,2015-11-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIL,L,58,58,58,-3,62,105,42
2015-16,21500141,2015-11-14T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CLE,W,1,1,1,3,28,108,17
2015-16,21500142,2015-11-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ SAS,L,11,11,11,-9,36,83,77
2015-16,21500142,2015-11-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,1,1,1,9,45,92,68
2015-16,21500143,2015-11-14T00:00:00,1610612743,Denver Nuggets,DEN @ PHX,L,34,34,34,-24,80,81,75
2015-16,21500143,2015-11-14T00:00:00,1610612756,Phoenix Suns,PHX vs. DEN,W,1,1,1,24,1,105,29
2015-16,21500144,2015-11-14T00:00:00,1610612751,Brooklyn Nets,BKN @ GSW,L,22,22,22,-8,42,99,39
2015-16,21500144,2015-11-14T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,1,1,1,8,47,107,64
2015-16,21500145,2015-11-15T00:00:00,1610612752,New York Knicks,NYK vs. NOP,W,1,1,1,8,15,95,46
2015-16,21500145,2015-11-15T00:00:00,1610612740,New Orleans Pelicans,NOP @ NYK,L,31,31,31,-8,50,87,76
2015-16,21500146,2015-11-15T00:00:00,1610612763,Memphis Grizzlies,MEM @ MIN,W,1,1,1,8,21,114,5
2015-16,21500146,2015-11-15T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. MEM,L,30,30,30,-8,54,106,23
2015-16,21500147,2015-11-15T00:00:00,1610612766,Charlotte Hornets,CHA vs. POR,W,1,1,1,12,23,106,32
2015-16,21500147,2015-11-15T00:00:00,1610612757,Portland Trail Blazers,POR @ CHA,L,45,45,45,-12,64,94,68
2015-16,21500148,2015-11-15T00:00:00,1610612762,Utah Jazz,UTA @ ATL,W,1,1,1,1,40,97,37
2015-16,21500148,2015-11-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,49,49,49,-1,49,96,57
2015-16,21500149,2015-11-15T00:00:00,1610612738,Boston Celtics,BOS @ OKC,W,1,1,1,15,15,100,57
2015-16,21500149,2015-11-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,L,56,56,56,-15,80,85,80
2015-16,21500150,2015-11-15T00:00:00,1610612761,Toronto Raptors,TOR @ SAC,L,57,57,57,-6,68,101,51
2015-16,21500150,2015-11-15T00:00:00,1610612758,Sacramento Kings,SAC vs. TOR,W,1,1,1,6,20,107,38
2015-16,21500151,2015-11-15T00:00:00,1610612765,Detroit Pistons,DET @ LAL,L,45,45,45,-12,66,85,76
2015-16,21500151,2015-11-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DET,W,1,1,1,12,4,97,40
2015-16,21500152,2015-11-16T00:00:00,1610612755,Philadelphia 76ers,PHI vs. DAL,L,11,11,11,-6,26,86,68
2015-16,21500152,2015-11-16T00:00:00,1610612742,Dallas Mavericks,DAL @ PHI,W,1,1,1,6,30,92,61
