SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2015-16,21500101,2015-11-09T00:00:00,1610612750,Minnesota Timberwolves,MIN @ ATL,W,10,0.467,0.818,40,27,10,5,117
2015-16,21500102,2015-11-09T00:00:00,1610612743,Denver Nuggets,DEN vs. POR,W,4,0.368,0.656,47,20,5,7,108
2015-16,21500102,2015-11-09T00:00:00,1610612757,Portland Trail Blazers,POR @ DEN,L,-4,0.345,0.815,39,20,6,3,104
2015-16,21500103,2015-11-09T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,18,0.261,0.727,46,34,11,7,106
2015-16,21500103,2015-11-09T00:00:00,1610612758,Sacramento Kings,SAC vs. SAS,L,-18,0.368,0.684,42,25,10,5,88
2015-16,21500104,2015-11-09T00:00:00,1610612765,Detroit Pistons,DET @ GSW,L,-14,0.316,0.6,41,15,9,3,95
2015-16,21500104,2015-11-09T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,14,0.571,0.846,41,29,13,4,109
2015-16,21500105,2015-11-09T00:00:00,1610612763,Memphis Grizzlies,MEM @ LAC,L,-2,0.182,0.69,40,21,11,3,92
2015-16,21500105,2015-11-09T00:00:00,1610612746,LA Clippers,LAC vs. MEM,W,2,0.263,0.892,40,14,5,8,94
2015-16,21500106,2015-11-10T00:00:00,1610612762,Utah Jazz,UTA @ CLE,L,-4,0.455,0.857,37,30,11,0,114
2015-16,21500106,2015-11-10T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. UTA,W,4,0.458,0.767,35,24,9,6,118
2015-16,21500107,2015-11-10T00:00:00,1610612764,Washington Wizards,WAS vs. OKC,L,-24,0.208,0.769,41,17,8,5,101
2015-16,21500107,2015-11-10T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,W,24,0.652,0.759,53,27,4,2,125
2015-16,21500108,2015-11-10T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIA,L,-13,0.5,0.75,36,21,7,7,88
2015-16,21500108,2015-11-10T00:00:00,1610612748,Miami Heat,MIA vs. LAL,W,13,0.25,0.741,47,23,7,7,101
2015-16,21500109,2015-11-10T00:00:00,1610612761,Toronto Raptors,TOR vs. NYK,L,-2,0.235,0.795,49,25,7,6,109
2015-16,21500109,2015-11-10T00:00:00,1610612752,New York Knicks,NYK @ TOR,W,2,0.478,0.889,44,22,8,7,111
2015-16,21500110,2015-11-10T00:00:00,1610612738,Boston Celtics,BOS @ MIL,W,16,0.233,0.842,45,21,11,6,99
2015-16,21500110,2015-11-10T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BOS,L,-16,0.353,0.739,41,14,10,2,83
2015-16,21500111,2015-11-10T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CHA,L,-9,0.474,0.737,48,25,6,4,95
2015-16,21500111,2015-11-10T00:00:00,1610612766,Charlotte Hornets,CHA @ MIN,W,9,0.308,0.741,34,18,8,5,104
2015-16,21500112,2015-11-10T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DAL,W,15,0.424,0.778,48,25,9,5,120
2015-16,21500112,2015-11-10T00:00:00,1610612742,Dallas Mavericks,DAL @ NOP,L,-15,0.25,0.846,44,20,4,4,105
2015-16,21500113,2015-11-11T00:00:00,1610612752,New York Knicks,NYK @ CHA,L,-2,0.19,0.714,52,20,5,5,93
2015-16,21500113,2015-11-11T00:00:00,1610612766,Charlotte Hornets,CHA vs. NYK,W,2,0.348,0.607,33,21,11,5,95
2015-16,21500114,2015-11-11T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,2,0.464,0.667,54,22,7,4,101
2015-16,21500114,2015-11-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ ORL,L,-2,0.318,0.778,43,25,5,7,99
2015-16,21500115,2015-11-11T00:00:00,1610612755,Philadelphia 76ers,PHI vs. TOR,L,-16,0.414,0.647,37,28,2,7,103
2015-16,21500115,2015-11-11T00:00:00,1610612761,Toronto Raptors,TOR @ PHI,W,16,0.278,0.903,56,22,7,7,119
2015-16,21500116,2015-11-11T00:00:00,1610612738,Boston Celtics,BOS vs. IND,L,-11,0.167,0.719,36,18,10,3,91
2015-16,21500116,2015-11-11T00:00:00,1610612754,Indiana Pacers,IND @ BOS,W,11,0.353,0.645,41,20,9,6,102
2015-16,21500117,2015-11-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. NOP,W,8,0.385,0.75,44,26,10,7,106
2015-16,21500117,2015-11-11T00:00:00,1610612740,New Orleans Pelicans,NOP @ ATL,L,-8,0.483,0.667,40,21,6,0,98
2015-16,21500118,2015-11-11T00:00:00,1610612746,LA Clippers,LAC @ DAL,L,-10,0.444,0.667,41,21,4,2,108
2015-16,21500118,2015-11-11T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAC,W,10,0.458,0.767,44,23,8,3,118
2015-16,21500119,2015-11-11T00:00:00,1610612751,Brooklyn Nets,BKN @ HOU,W,8,0.471,0.824,60,25,5,11,106
2015-16,21500119,2015-11-11T00:00:00,1610612745,Houston Rockets,HOU vs. BKN,L,-8,0.235,0.5,45,25,9,9,98
2015-16,21500120,2015-11-11T00:00:00,1610612763,Memphis Grizzlies,MEM vs. GSW,L,-16,0.2,0.917,41,15,14,5,84
2015-16,21500120,2015-11-11T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,16,0.407,0.739,36,22,12,8,100
2015-16,21500121,2015-11-11T00:00:00,1610612743,Denver Nuggets,DEN vs. MIL,W,1,0.333,0.708,36,27,10,6,103
2015-16,21500121,2015-11-11T00:00:00,1610612749,Milwaukee Bucks,MIL @ DEN,L,-1,0.455,0.889,33,26,8,4,102
2015-16,21500122,2015-11-11T00:00:00,1610612758,Sacramento Kings,SAC vs. DET,W,9,0.563,0.75,46,20,7,2,101
2015-16,21500122,2015-11-11T00:00:00,1610612765,Detroit Pistons,DET @ SAC,L,-9,0.281,0.75,45,16,10,3,92
2015-16,21500123,2015-11-11T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,W,12,0.467,0.778,42,27,4,4,113
2015-16,21500123,2015-11-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. SAS,L,-12,0.409,0.609,36,26,6,3,101
2015-16,21500124,2015-11-12T00:00:00,1610612748,Miami Heat,MIA vs. UTA,W,1,0.308,0.64,47,14,6,11,92
2015-16,21500124,2015-11-12T00:00:00,1610612762,Utah Jazz,UTA @ MIA,L,-1,0.235,0.76,42,13,10,9,91
2015-16,21500125,2015-11-12T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. GSW,L,-13,0.333,0.75,47,21,4,1,116
2015-16,21500125,2015-11-12T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,13,0.474,0.938,33,34,8,7,129
2015-16,21500126,2015-11-12T00:00:00,1610612756,Phoenix Suns,PHX vs. LAC,W,14,0.467,0.762,46,22,10,3,118
2015-16,21500126,2015-11-12T00:00:00,1610612746,LA Clippers,LAC @ PHX,L,-14,0.346,0.536,37,17,13,3,104
2015-16,21500127,2015-11-13T00:00:00,1610612750,Minnesota Timberwolves,MIN @ IND,L,-4,0.35,0.923,39,16,5,0,103
2015-16,21500127,2015-11-13T00:00:00,1610612754,Indiana Pacers,IND vs. MIN,W,4,0.4,0.652,40,23,9,5,107
2015-16,21500128,2015-11-13T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,W,9,0.37,0.903,45,20,11,11,102
2015-16,21500128,2015-11-13T00:00:00,1610612762,Utah Jazz,UTA @ ORL,L,-9,0.32,0.739,41,24,14,6,93
2015-16,21500129,2015-11-13T00:00:00,1610612738,Boston Celtics,BOS vs. ATL,W,13,0.333,0.917,50,27,10,7,106
2015-16,21500129,2015-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,-13,0.3,0.75,35,26,3,2,93
2015-16,21500130,2015-11-13T00:00:00,1610612752,New York Knicks,NYK vs. CLE,L,-6,0.333,0.81,46,16,7,4,84
2015-16,21500130,2015-11-13T00:00:00,1610612739,Cleveland Cavaliers,CLE @ NYK,W,6,0.214,0.581,49,12,6,1,90
2015-16,21500131,2015-11-13T00:00:00,1610612740,New Orleans Pelicans,NOP @ TOR,L,-19,0.304,0.7,38,15,10,4,81
2015-16,21500131,2015-11-13T00:00:00,1610612761,Toronto Raptors,TOR vs. NOP,W,19,0.429,0.852,48,19,8,5,100
2015-16,21500132,2015-11-13T00:00:00,1610612766,Charlotte Hornets,CHA @ CHI,L,-5,0.455,0.833,45,21,9,4,97
2015-16,21500132,2015-11-13T00:00:00,1610612741,Chicago Bulls,CHI vs. CHA,W,5,0.25,0.774,57,27,4,6,102
2015-16,21500133,2015-11-13T00:00:00,1610612757,Portland Trail Blazers,POR @ MEM,L,-1,0.364,0.897,43,17,5,10,100
2015-16,21500133,2015-11-13T00:00:00,1610612763,Memphis Grizzlies,MEM vs. POR,W,1,0.375,0.852,35,22,10,0,101
2015-16,21500134,2015-11-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHI,W,17,0.32,0.762,55,20,9,13,102
2015-16,21500134,2015-11-13T00:00:00,1610612755,Philadelphia 76ers,PHI @ OKC,L,-17,0.294,0.714,43,16,11,7,85
2015-16,21500135,2015-11-13T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,L,-8,0.333,0.833,57,18,10,7,82
2015-16,21500135,2015-11-13T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAL,W,8,0.259,0.793,48,19,9,4,90
2015-16,21500136,2015-11-13T00:00:00,1610612745,Houston Rockets,HOU @ DEN,L,-9,0.31,0.742,40,19,10,8,98
2015-16,21500136,2015-11-13T00:00:00,1610612743,Denver Nuggets,DEN vs. HOU,W,9,0.45,0.75,46,25,10,4,107
2015-16,21500137,2015-11-13T00:00:00,1610612758,Sacramento Kings,SAC vs. BKN,W,2,0.407,0.769,50,25,11,3,111
2015-16,21500137,2015-11-13T00:00:00,1610612751,Brooklyn Nets,BKN @ SAC,L,-2,0.381,0.81,44,24,7,4,109
2015-16,21500138,2015-11-14T00:00:00,1610612746,LA Clippers,LAC vs. DET,W,5,0.368,0.769,42,23,6,4,101
2015-16,21500138,2015-11-14T00:00:00,1610612765,Detroit Pistons,DET @ LAC,L,-5,0.259,0.657,42,15,8,2,96
2015-16,21500139,2015-11-14T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,9,0.414,0.692,49,29,6,6,108
2015-16,21500139,2015-11-14T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,-9,0.222,0.792,45,19,7,2,99
2015-16,21500140,2015-11-14T00:00:00,1610612745,Houston Rockets,HOU vs. DAL,L,-12,0.265,0.781,43,22,9,5,98
2015-16,21500140,2015-11-14T00:00:00,1610612742,Dallas Mavericks,DAL @ HOU,W,12,0.286,0.762,45,24,6,7,110
2015-16,21500141,2015-11-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIL,L,-3,0.368,0.63,54,21,6,8,105
2015-16,21500141,2015-11-14T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CLE,W,3,0.375,0.727,51,20,6,9,108
2015-16,21500142,2015-11-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ SAS,L,-9,0.364,0.818,41,15,7,3,83
2015-16,21500142,2015-11-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,9,0.313,0.84,54,23,10,7,92
2015-16,21500143,2015-11-14T00:00:00,1610612743,Denver Nuggets,DEN @ PHX,L,-24,0.171,0.875,42,13,8,6,81
2015-16,21500143,2015-11-14T00:00:00,1610612756,Phoenix Suns,PHX vs. DEN,W,24,0.458,0.769,57,19,4,1,105
2015-16,21500144,2015-11-14T00:00:00,1610612751,Brooklyn Nets,BKN @ GSW,L,-8,0.111,0.938,50,22,12,4,99
2015-16,21500144,2015-11-14T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,8,0.353,0.9,50,31,9,10,107
2015-16,21500145,2015-11-15T00:00:00,1610612752,New York Knicks,NYK vs. NOP,W,8,0.222,0.789,41,18,8,4,95
2015-16,21500145,2015-11-15T00:00:00,1610612740,New Orleans Pelicans,NOP @ NYK,L,-8,0.286,0.895,36,16,5,5,87
2015-16,21500146,2015-11-15T00:00:00,1610612763,Memphis Grizzlies,MEM @ MIN,W,8,0.529,0.926,34,21,7,6,114
2015-16,21500146,2015-11-15T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. MEM,L,-8,0.313,0.905,33,20,10,2,106
2015-16,21500147,2015-11-15T00:00:00,1610612766,Charlotte Hornets,CHA vs. POR,W,12,0.29,0.789,37,29,6,9,106
2015-16,21500147,2015-11-15T00:00:00,1610612757,Portland Trail Blazers,POR @ CHA,L,-12,0.238,0.905,46,20,5,3,94
2015-16,21500148,2015-11-15T00:00:00,1610612762,Utah Jazz,UTA @ ATL,W,1,0.333,0.706,40,21,7,7,97
2015-16,21500148,2015-11-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,-1,0.364,0.824,33,26,9,5,96
2015-16,21500149,2015-11-15T00:00:00,1610612738,Boston Celtics,BOS @ OKC,W,15,0.391,0.65,47,25,12,7,100
2015-16,21500149,2015-11-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,L,-15,0.24,0.793,34,18,10,6,85
2015-16,21500150,2015-11-15T00:00:00,1610612761,Toronto Raptors,TOR @ SAC,L,-6,0.484,0.714,36,18,13,1,101
2015-16,21500150,2015-11-15T00:00:00,1610612758,Sacramento Kings,SAC vs. TOR,W,6,0.4,0.792,42,23,8,5,107
2015-16,21500151,2015-11-15T00:00:00,1610612765,Detroit Pistons,DET @ LAL,L,-12,0.259,0.533,46,16,7,2,85
2015-16,21500151,2015-11-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DET,W,12,0.316,0.744,46,24,5,5,97
2015-16,21500152,2015-11-16T00:00:00,1610612755,Philadelphia 76ers,PHI vs. DAL,L,-6,0.227,0.65,46,16,9,4,86
2015-16,21500152,2015-11-16T00:00:00,1610612742,Dallas Mavericks,DAL @ PHI,W,6,0.292,0.833,39,16,12,2,92
2015-16,21500153,2015-11-16T00:00:00,1610612741,Chicago Bulls,CHI vs. IND,W,1,0.4,0.625,48,26,9,9,96
2015-16,21500153,2015-11-16T00:00:00,1610612754,Indiana Pacers,IND @ CHI,L,-1,0.429,0.667,50,19,4,5,95
2015-16,21500154,2015-11-16T00:00:00,1610612738,Boston Celtics,BOS @ HOU,W,16,0.306,0.706,49,27,16,3,111
2015-16,21500154,2015-11-16T00:00:00,1610612745,Houston Rockets,HOU vs. BOS,L,-16,0.344,0.522,46,23,10,6,95
2015-16,21500155,2015-11-16T00:00:00,1610612763,Memphis Grizzlies,MEM vs. OKC,W,8,0.706,0.923,34,23,11,4,122
2015-16,21500155,2015-11-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,L,-8,0.417,0.71,44,22,7,6,114
2015-16,21500156,2015-11-16T00:00:00,1610612757,Portland Trail Blazers,POR @ SAS,L,-13,0.368,0.846,39,15,4,3,80
2015-16,21500156,2015-11-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,13,0.304,0.769,47,29,9,10,93
2015-16,21500157,2015-11-16T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,W,19,0.367,0.76,50,23,13,6,120
2015-16,21500157,2015-11-16T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,-19,0.45,0.9,37,12,5,2,101
2015-16,21500158,2015-11-17T00:00:00,1610612764,Washington Wizards,WAS vs. MIL,W,29,0.545,0.707,42,25,8,3,115
2015-16,21500158,2015-11-17T00:00:00,1610612749,Milwaukee Bucks,MIL @ WAS,L,-29,0.476,0.583,34,22,5,3,86
2015-16,21500159,2015-11-17T00:00:00,1610612751,Brooklyn Nets,BKN vs. ATL,W,2,0.45,0.538,44,22,14,3,90
2015-16,21500159,2015-11-17T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,L,-2,0.414,0.714,44,22,7,7,88
2015-16,21500160,2015-11-17T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DET,L,-5,0.333,0.6,40,21,8,2,99
2015-16,21500160,2015-11-17T00:00:00,1610612765,Detroit Pistons,DET vs. CLE,W,5,0.333,0.806,48,20,11,1,104
2015-16,21500161,2015-11-17T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIA,W,12,0.19,0.771,54,14,12,5,103
2015-16,21500161,2015-11-17T00:00:00,1610612748,Miami Heat,MIA vs. MIN,L,-12,0.208,0.467,51,20,3,12,91
2015-16,21500162,2015-11-17T00:00:00,1610612752,New York Knicks,NYK vs. CHA,W,8,0.5,0.952,45,22,4,6,102
2015-16,21500162,2015-11-17T00:00:00,1610612766,Charlotte Hornets,CHA @ NYK,L,-8,0.25,0.68,42,13,7,7,94
2015-16,21500163,2015-11-17T00:00:00,1610612743,Denver Nuggets,DEN @ NOP,W,17,0.5,0.769,43,27,5,6,115
2015-16,21500163,2015-11-17T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DEN,L,-17,0.304,0.818,33,25,4,8,98
2015-16,21500164,2015-11-17T00:00:00,1610612761,Toronto Raptors,TOR @ GSW,L,-5,0.333,0.769,40,18,11,2,110
2015-16,21500164,2015-11-17T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,5,0.379,0.667,34,31,10,6,115
2015-16,21500165,2015-11-18T00:00:00,1610612766,Charlotte Hornets,CHA vs. BKN,W,5,0.44,0.75,49,27,5,8,116
2015-16,21500165,2015-11-18T00:00:00,1610612751,Brooklyn Nets,BKN @ CHA,L,-5,0.333,0.818,37,25,5,4,111
2015-16,21500166,2015-11-18T00:00:00,1610612750,Minnesota Timberwolves,MIN @ ORL,L,-3,0.222,0.833,57,21,4,13,101
2015-16,21500166,2015-11-18T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,3,0.429,0.619,54,20,10,4,104
2015-16,21500167,2015-11-18T00:00:00,1610612755,Philadelphia 76ers,PHI vs. IND,L,-27,0.2,0.625,43,14,9,8,85
2015-16,21500167,2015-11-18T00:00:00,1610612754,Indiana Pacers,IND @ PHI,W,27,0.444,0.8,48,28,18,8,112
2015-16,21500168,2015-11-18T00:00:00,1610612738,Boston Celtics,BOS vs. DAL,L,-4,0.308,0.75,43,22,12,1,102
2015-16,21500168,2015-11-18T00:00:00,1610612742,Dallas Mavericks,DAL @ BOS,W,4,0.35,0.714,39,22,7,7,106
2015-16,21500169,2015-11-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,6,0.3,0.75,45,23,9,6,103
2015-16,21500169,2015-11-18T00:00:00,1610612758,Sacramento Kings,SAC @ ATL,L,-6,0.313,0.889,52,26,7,1,97
2015-16,21500170,2015-11-18T00:00:00,1610612745,Houston Rockets,HOU vs. POR,W,5,0.318,0.857,51,22,11,6,108
2015-16,21500170,2015-11-18T00:00:00,1610612757,Portland Trail Blazers,POR @ HOU,L,-5,0.3,0.828,48,18,11,7,103
2015-16,21500171,2015-11-18T00:00:00,1610612740,New Orleans Pelicans,NOP @ OKC,L,-7,0.25,1,40,21,8,4,103
2015-16,21500171,2015-11-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,W,7,0.412,0.675,50,19,6,4,110
2015-16,21500172,2015-11-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,11,0.5,0.8,50,33,5,13,109
2015-16,21500172,2015-11-18T00:00:00,1610612743,Denver Nuggets,DEN @ SAS,L,-11,0.333,0.944,50,25,7,5,98
2015-16,21500173,2015-11-18T00:00:00,1610612762,Utah Jazz,UTA vs. TOR,W,4,0.318,0.727,41,15,9,5,93
2015-16,21500173,2015-11-18T00:00:00,1610612761,Toronto Raptors,TOR @ UTA,L,-4,0.25,0.889,37,14,10,4,89
2015-16,21500174,2015-11-18T00:00:00,1610612756,Phoenix Suns,PHX vs. CHI,L,-6,0.296,0.714,43,16,12,4,97
2015-16,21500174,2015-11-18T00:00:00,1610612741,Chicago Bulls,CHI @ PHX,W,6,0.474,0.857,47,24,7,2,103
2015-16,21500175,2015-11-19T00:00:00,1610612748,Miami Heat,MIA vs. SAC,W,7,0.292,0.758,41,25,11,7,116
2015-16,21500175,2015-11-19T00:00:00,1610612758,Sacramento Kings,SAC @ MIA,L,-7,0.522,0.55,42,25,3,3,109
2015-16,21500176,2015-11-19T00:00:00,1610612749,Milwaukee Bucks,MIL @ CLE,L,-15,0.375,0.808,22,22,8,2,100
2015-16,21500176,2015-11-19T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIL,W,15,0.458,0.8,43,29,3,2,115
2015-16,21500177,2015-11-19T00:00:00,1610612746,LA Clippers,LAC vs. GSW,L,-7,0.448,0.667,35,21,11,2,117
2015-16,21500177,2015-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,7,0.567,0.861,44,31,4,4,124
2015-16,21500178,2015-11-20T00:00:00,1610612755,Philadelphia 76ers,PHI @ CHA,L,-25,0.308,0.727,42,21,5,6,88
2015-16,21500178,2015-11-20T00:00:00,1610612766,Charlotte Hornets,CHA vs. PHI,W,25,0.48,0.955,41,25,7,10,113
2015-16,21500179,2015-11-20T00:00:00,1610612738,Boston Celtics,BOS vs. BKN,W,25,0.345,0.8,41,39,10,4,120
2015-16,21500179,2015-11-20T00:00:00,1610612751,Brooklyn Nets,BKN @ BOS,L,-25,0.421,0.708,44,17,10,0,95
2015-16,21500180,2015-11-20T00:00:00,1610612745,Houston Rockets,HOU @ MEM,L,-12,0.207,0.595,49,15,11,9,84
2015-16,21500180,2015-11-20T00:00:00,1610612763,Memphis Grizzlies,MEM vs. HOU,W,12,0.333,0.842,47,26,16,4,96
2015-16,21500181,2015-11-20T00:00:00,1610612765,Detroit Pistons,DET @ MIN,W,10,0.214,0.769,45,13,11,5,96
2015-16,21500181,2015-11-20T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DET,L,-10,0.231,0.68,40,17,7,4,86
2015-16,21500182,2015-11-20T00:00:00,1610612740,New Orleans Pelicans,NOP vs. SAS,W,14,0.364,0.941,53,26,3,3,104
2015-16,21500182,2015-11-20T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-14,0.529,0.813,43,22,5,8,90
2015-16,21500183,2015-11-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,L,-3,0.103,0.739,49,12,9,4,90
2015-16,21500183,2015-11-20T00:00:00,1610612752,New York Knicks,NYK @ OKC,W,3,0.6,0.652,36,23,10,5,93
2015-16,21500184,2015-11-20T00:00:00,1610612742,Dallas Mavericks,DAL vs. UTA,W,9,0.286,0.941,34,24,10,5,102
2015-16,21500184,2015-11-20T00:00:00,1610612762,Utah Jazz,UTA @ DAL,L,-9,0.3,0.81,48,14,4,2,93
2015-16,21500185,2015-11-20T00:00:00,1610612756,Phoenix Suns,PHX @ DEN,W,7,0.556,0.76,42,22,7,7,114
2015-16,21500185,2015-11-20T00:00:00,1610612743,Denver Nuggets,DEN vs. PHX,L,-7,0.208,0.769,38,24,8,4,107
2015-16,21500186,2015-11-20T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAC,W,11,0.32,0.75,55,16,8,3,102
2015-16,21500186,2015-11-20T00:00:00,1610612746,LA Clippers,LAC @ POR,L,-11,0.292,0.5,42,24,6,5,91
2015-16,21500187,2015-11-20T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,12,0.345,0.75,49,20,7,6,106
2015-16,21500187,2015-11-20T00:00:00,1610612741,Chicago Bulls,CHI @ GSW,L,-12,0.318,0.739,43,22,11,2,94
2015-16,21500188,2015-11-20T00:00:00,1610612761,Toronto Raptors,TOR @ LAL,W,11,0.455,0.792,41,21,7,3,102
2015-16,21500188,2015-11-20T00:00:00,1610612747,Los Angeles Lakers,LAL vs. TOR,L,-11,0.32,0.765,41,21,8,4,91
2015-16,21500189,2015-11-21T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,L,-6,0.29,0.75,50,27,8,7,91
2015-16,21500189,2015-11-21T00:00:00,1610612758,Sacramento Kings,SAC @ ORL,W,6,0.35,0.903,47,23,11,5,97
2015-16,21500190,2015-11-21T00:00:00,1610612754,Indiana Pacers,IND vs. MIL,W,37,0.5,0.609,42,28,15,5,123
2015-16,21500190,2015-11-21T00:00:00,1610612749,Milwaukee Bucks,MIL @ IND,L,-37,0.294,0.684,43,19,9,5,86
2015-16,21500191,2015-11-21T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,L,-12,0.393,0.88,38,22,10,4,97
2015-16,21500191,2015-11-21T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ATL,W,12,0.379,0.842,51,27,4,8,109
2015-16,21500192,2015-11-21T00:00:00,1610612765,Detroit Pistons,DET vs. WAS,L,-2,0.308,0.714,38,20,3,2,95
2015-16,21500192,2015-11-21T00:00:00,1610612764,Washington Wizards,WAS @ DET,W,2,0.368,0.7,42,22,10,0,97
2015-16,21500193,2015-11-21T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,5,0.278,0.689,45,16,7,14,96
2015-16,21500193,2015-11-21T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIA,L,-5,0.323,0.792,43,16,7,8,91
2015-16,21500194,2015-11-21T00:00:00,1610612745,Houston Rockets,HOU vs. NYK,L,-5,0.429,0.714,42,18,6,4,102
2015-16,21500194,2015-11-21T00:00:00,1610612752,New York Knicks,NYK @ HOU,W,5,0.48,0.794,45,20,4,8,107
2015-16,21500195,2015-11-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,10,0.333,0.773,40,20,7,6,92
2015-16,21500195,2015-11-21T00:00:00,1610612763,Memphis Grizzlies,MEM @ SAS,L,-10,0.111,1,35,19,13,2,82
2015-16,21500196,2015-11-22T00:00:00,1610612746,LA Clippers,LAC vs. TOR,L,-11,0.219,0.75,42,21,9,9,80
2015-16,21500196,2015-11-22T00:00:00,1610612761,Toronto Raptors,TOR @ LAC,W,11,0.235,0.935,46,15,8,0,91
2015-16,21500197,2015-11-22T00:00:00,1610612738,Boston Celtics,BOS @ BKN,L,-10,0.378,0.81,35,19,9,2,101
2015-16,21500197,2015-11-22T00:00:00,1610612751,Brooklyn Nets,BKN vs. BOS,W,10,0.333,0.788,49,18,11,4,111
2015-16,21500198,2015-11-22T00:00:00,1610612740,New Orleans Pelicans,NOP vs. PHX,W,6,0.367,0.825,49,23,11,6,122
2015-16,21500198,2015-11-22T00:00:00,1610612756,Phoenix Suns,PHX @ NOP,L,-6,0.472,0.879,46,17,6,4,116
2015-16,21500199,2015-11-22T00:00:00,1610612742,Dallas Mavericks,DAL @ OKC,L,-3,0.526,0.571,36,26,8,4,114
2015-16,21500199,2015-11-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,3,0.409,0.778,41,25,8,6,117
2015-16,21500200,2015-11-22T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,13,0.517,0.692,46,35,15,8,118
2015-16,21500200,2015-11-22T00:00:00,1610612743,Denver Nuggets,DEN vs. GSW,L,-13,0.267,0.771,41,23,9,3,105
2015-16,21500201,2015-11-22T00:00:00,1610612747,Los Angeles Lakers,LAL vs. POR,L,-14,0.333,0.852,51,17,2,6,93
2015-16,21500201,2015-11-22T00:00:00,1610612757,Portland Trail Blazers,POR @ LAL,W,14,0.32,0.765,43,27,7,8,107
2015-16,21500202,2015-11-23T00:00:00,1610612766,Charlotte Hornets,CHA vs. SAC,W,5,0.31,0.769,48,24,10,7,127
2015-16,21500202,2015-11-23T00:00:00,1610612758,Sacramento Kings,SAC @ CHA,L,-5,0.258,0.625,46,34,10,8,122
