,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
14019,2014-15,21400494,2015-01-02T00:00:00,1610612763,Memphis Grizzlies,MEM @ LAL,W,3.0,0.429,0.677,46,27,7,4
15625,2014-15,21400495,2015-01-03T00:00:00,1610612766,Charlotte Hornets,CHA @ ORL,W,8.0,0.25,0.75,53,16,4,4
8629,2014-15,21400495,2015-01-03T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,-8.0,0.21100000000000002,0.9520000000000001,44,18,9,3
585,2014-15,21400496,2015-01-03T00:00:00,1610612738,Boston Celtics,BOS @ CHI,L,-5.0,0.294,0.818,45,26,9,6
2191,2014-15,21400496,2015-01-03T00:00:00,1610612741,Chicago Bulls,CHI vs. BOS,W,5.0,0.214,0.725,59,19,10,9
5949,2014-15,21400497,2015-01-03T00:00:00,1610612748,Miami Heat,MIA @ HOU,L,-36.0,0.235,0.6,33,20,6,3
4334,2014-15,21400497,2015-01-03T00:00:00,1610612745,Houston Rockets,HOU vs. MIA,W,36.0,0.419,0.7140000000000001,48,21,13,1
7030,2014-15,21400498,2015-01-03T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. UTA,L,-12.0,0.316,0.833,37,17,8,5
13478,2014-15,21400498,2015-01-03T00:00:00,1610612762,Utah Jazz,UTA @ MIN,W,12.0,0.55,0.667,47,23,6,10
14556,2014-15,21400499,2015-01-03T00:00:00,1610612764,Washington Wizards,WAS @ SAS,L,-9.0,0.28600000000000003,0.615,31,23,6,6
11864,2014-15,21400499,2015-01-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. WAS,W,9.0,0.25,0.611,38,27,4,5
3262,2014-15,21400500,2015-01-03T00:00:00,1610612743,Denver Nuggets,DEN vs. MEM,W,29.0,0.467,0.8059999999999999,48,21,6,8
14018,2014-15,21400500,2015-01-03T00:00:00,1610612763,Memphis Grizzlies,MEM @ DEN,L,-29.0,0.14300000000000002,0.6920000000000001,37,20,6,8
49,2014-15,21400501,2015-01-03T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,8.0,0.353,0.742,46,17,9,5
10788,2014-15,21400501,2015-01-03T00:00:00,1610612757,Portland Trail Blazers,POR vs. ATL,L,-8.0,0.39399999999999996,0.833,44,24,6,7
9712,2014-15,21400502,2015-01-03T00:00:00,1610612755,Philadelphia 76ers,PHI @ LAC,L,-36.0,0.36,0.6920000000000001,45,17,7,1
4871,2014-15,21400502,2015-01-03T00:00:00,1610612746,Los Angeles Clippers,LAC vs. PHI,W,36.0,0.405,0.769,43,33,13,3
2721,2014-15,21400503,2015-01-04T00:00:00,1610612742,Dallas Mavericks,DAL @ CLE,W,19.0,0.462,0.818,36,30,7,8
1121,2014-15,21400503,2015-01-04T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DAL,L,-19.0,0.32,0.706,38,26,6,3
15094,2014-15,21400504,2015-01-04T00:00:00,1610612765,Detroit Pistons,DET vs. SAC,W,19.0,0.387,0.75,49,21,8,3
11327,2014-15,21400504,2015-01-04T00:00:00,1610612758,Sacramento Kings,SAC @ DET,L,-19.0,0.2,0.778,41,18,9,4
5948,2014-15,21400505,2015-01-04T00:00:00,1610612748,Miami Heat,MIA vs. BKN,W,4.0,0.35700000000000004,0.75,42,21,8,9
7560,2014-15,21400505,2015-01-04T00:00:00,1610612751,Brooklyn Nets,BKN @ MIA,L,-4.0,0.292,0.6920000000000001,38,18,9,6
6488,2014-15,21400506,2015-01-04T00:00:00,1610612749,Milwaukee Bucks,MIL @ NYK,W,13.0,0.25,0.778,48,23,10,4
8096,2014-15,21400506,2015-01-04T00:00:00,1610612752,New York Knicks,NYK vs. MIL,L,-13.0,0.36,0.7859999999999999,36,23,8,2
12939,2014-15,21400507,2015-01-04T00:00:00,1610612761,Toronto Raptors,TOR @ PHX,L,-16.0,0.34600000000000003,0.828,43,22,9,4
10247,2014-15,21400507,2015-01-04T00:00:00,1610612756,Phoenix Suns,PHX vs. TOR,W,16.0,0.348,0.75,41,26,15,2
9170,2014-15,21400508,2015-01-04T00:00:00,1610612754,Indiana Pacers,IND @ LAL,L,-1.0,0.28600000000000003,0.722,50,21,5,2
5411,2014-15,21400508,2015-01-04T00:00:00,1610612747,Los Angeles Lakers,LAL vs. IND,W,1.0,0.33299999999999996,0.9329999999999999,37,14,8,3
9711,2014-15,21400509,2015-01-05T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CLE,W,3.0,0.304,0.8,43,31,5,8
1120,2014-15,21400509,2015-01-05T00:00:00,1610612739,Cleveland Cavaliers,CLE @ PHI,L,-3.0,0.36700000000000005,0.682,43,23,8,1
584,2014-15,21400510,2015-01-05T00:00:00,1610612738,Boston Celtics,BOS vs. CHA,L,-9.0,0.389,0.696,33,22,8,7
15624,2014-15,21400510,2015-01-05T00:00:00,1610612766,Charlotte Hornets,CHA @ BOS,W,9.0,0.316,0.9570000000000001,48,22,2,10
2720,2014-15,21400511,2015-01-05T00:00:00,1610612742,Dallas Mavericks,DAL @ BKN,W,8.0,0.37,0.632,51,24,8,6
7559,2014-15,21400511,2015-01-05T00:00:00,1610612751,Brooklyn Nets,BKN vs. DAL,L,-8.0,0.12,0.826,52,20,5,7
4333,2014-15,21400512,2015-01-05T00:00:00,1610612745,Houston Rockets,HOU @ CHI,L,-9.0,0.32,0.6,41,25,9,8
2190,2014-15,21400512,2015-01-05T00:00:00,1610612741,Chicago Bulls,CHI vs. HOU,W,9.0,0.294,0.9,47,27,10,12
14017,2014-15,21400513,2015-01-05T00:00:00,1610612763,Memphis Grizzlies,MEM vs. NYK,W,22.0,0.467,0.632,45,25,14,5
8095,2014-15,21400513,2015-01-05T00:00:00,1610612752,New York Knicks,NYK @ MEM,L,-22.0,0.308,0.6920000000000001,37,25,9,5
7029,2014-15,21400514,2015-01-05T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DEN,L,-9.0,0.41700000000000004,0.833,42,21,7,4
3261,2014-15,21400514,2015-01-05T00:00:00,1610612743,Denver Nuggets,DEN @ MIN,W,9.0,0.368,0.688,41,26,8,6
14555,2014-15,21400515,2015-01-05T00:00:00,1610612764,Washington Wizards,WAS @ NOP,W,7.0,0.2,0.8240000000000001,40,23,10,7
1652,2014-15,21400515,2015-01-05T00:00:00,1610612740,New Orleans Pelicans,NOP vs. WAS,L,-7.0,0.316,0.765,39,19,8,5
9169,2014-15,21400516,2015-01-05T00:00:00,1610612754,Indiana Pacers,IND @ UTA,W,4.0,0.5379999999999999,0.9329999999999999,35,20,8,3
13477,2014-15,21400516,2015-01-05T00:00:00,1610612762,Utah Jazz,UTA vs. IND,L,-4.0,0.174,0.794,41,16,6,6
10787,2014-15,21400517,2015-01-05T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAL,W,4.0,0.423,0.875,45,18,7,4
5410,2014-15,21400517,2015-01-05T00:00:00,1610612747,Los Angeles Lakers,LAL @ POR,L,-4.0,0.28600000000000003,0.8,49,20,5,0
12400,2014-15,21400518,2015-01-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,-26.0,0.179,0.765,59,19,10,5
3803,2014-15,21400518,2015-01-05T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,26.0,0.536,0.625,54,27,8,4
48,2014-15,21400519,2015-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,W,9.0,0.48100000000000004,0.667,41,25,13,2
4870,2014-15,21400519,2015-01-05T00:00:00,1610612746,Los Angeles Clippers,LAC vs. ATL,L,-9.0,0.28,0.758,45,23,5,5
6487,2014-15,21400520,2015-01-06T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHX,L,-6.0,0.15,0.8640000000000001,44,22,9,5
10246,2014-15,21400520,2015-01-06T00:00:00,1610612756,Phoenix Suns,PHX @ MIL,W,6.0,0.28,0.778,46,19,7,6
15093,2014-15,21400521,2015-01-06T00:00:00,1610612765,Detroit Pistons,DET @ SAS,W,1.0,0.158,0.7140000000000001,45,19,10,3
11863,2014-15,21400521,2015-01-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,L,-1.0,0.429,0.6759999999999999,41,24,6,6
1651,2014-15,21400522,2015-01-07T00:00:00,1610612740,New Orleans Pelicans,NOP @ CHA,L,-4.0,0.33299999999999996,0.667,43,19,6,8
15623,2014-15,21400522,2015-01-07T00:00:00,1610612766,Charlotte Hornets,CHA vs. NOP,W,4.0,0.28600000000000003,0.769,43,18,9,4
4332,2014-15,21400523,2015-01-07T00:00:00,1610612745,Houston Rockets,HOU @ CLE,W,12.0,0.353,0.625,50,26,9,3
1119,2014-15,21400523,2015-01-07T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. HOU,L,-12.0,0.345,0.789,37,16,9,4
6486,2014-15,21400524,2015-01-07T00:00:00,1610612749,Milwaukee Bucks,MIL @ PHI,W,20.0,0.47100000000000003,0.636,43,32,14,4
9710,2014-15,21400524,2015-01-07T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIL,L,-20.0,0.08,0.862,44,14,11,6
14554,2014-15,21400525,2015-01-07T00:00:00,1610612764,Washington Wizards,WAS vs. NYK,W,10.0,0.5,0.7140000000000001,44,28,9,4
8094,2014-15,21400525,2015-01-07T00:00:00,1610612752,New York Knicks,NYK @ WAS,L,-10.0,0.423,0.75,41,18,11,0
14016,2014-15,21400526,2015-01-07T00:00:00,1610612763,Memphis Grizzlies,MEM @ ATL,L,-10.0,0.294,1.0,39,20,10,4
47,2014-15,21400526,2015-01-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,10.0,0.52,0.826,37,21,17,4
583,2014-15,21400527,2015-01-07T00:00:00,1610612738,Boston Celtics,BOS @ BKN,W,8.0,0.278,0.8240000000000001,41,22,8,2
7558,2014-15,21400527,2015-01-07T00:00:00,1610612751,Brooklyn Nets,BKN vs. BOS,L,-8.0,0.214,0.6920000000000001,50,18,3,6
13476,2014-15,21400528,2015-01-07T00:00:00,1610612762,Utah Jazz,UTA @ CHI,W,20.0,0.313,0.75,48,21,8,8
2189,2014-15,21400528,2015-01-07T00:00:00,1610612741,Chicago Bulls,CHI vs. UTA,L,-20.0,0.3,0.75,43,17,5,5
15092,2014-15,21400529,2015-01-07T00:00:00,1610612765,Detroit Pistons,DET @ DAL,W,13.0,0.47600000000000003,0.857,60,22,9,2
2719,2014-15,21400529,2015-01-07T00:00:00,1610612742,Dallas Mavericks,DAL vs. DET,L,-13.0,0.273,0.722,43,24,9,4
8628,2014-15,21400530,2015-01-07T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,-3.0,0.364,0.75,42,21,11,2
3260,2014-15,21400530,2015-01-07T00:00:00,1610612743,Denver Nuggets,DEN vs. ORL,W,3.0,0.41200000000000003,0.769,47,22,5,4
10245,2014-15,21400531,2015-01-07T00:00:00,1610612756,Phoenix Suns,PHX @ MIN,W,2.0,0.192,0.8420000000000001,41,12,14,8
7028,2014-15,21400531,2015-01-07T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. PHX,L,-2.0,0.41200000000000003,0.8420000000000001,46,30,8,3
12399,2014-15,21400532,2015-01-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,L,-21.0,0.3,0.696,54,16,7,13
11326,2014-15,21400532,2015-01-07T00:00:00,1610612758,Sacramento Kings,SAC vs. OKC,W,21.0,0.526,0.7859999999999999,52,18,12,4
9168,2014-15,21400533,2015-01-07T00:00:00,1610612754,Indiana Pacers,IND @ GSW,L,-15.0,0.231,0.9570000000000001,41,24,4,2
3802,2014-15,21400533,2015-01-07T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,W,15.0,0.429,0.75,39,30,11,3
5409,2014-15,21400534,2015-01-07T00:00:00,1610612747,Los Angeles Lakers,LAL @ LAC,L,-25.0,0.25,0.588,46,21,3,1
4869,2014-15,21400534,2015-01-07T00:00:00,1610612746,Los Angeles Clippers,LAC vs. LAL,W,25.0,0.364,0.733,42,29,9,5
15622,2014-15,21400535,2015-01-08T00:00:00,1610612766,Charlotte Hornets,CHA @ TOR,W,8.0,0.25,0.682,46,21,5,3
12938,2014-15,21400535,2015-01-08T00:00:00,1610612761,Toronto Raptors,TOR vs. CHA,L,-8.0,0.32299999999999995,0.76,42,20,2,7
8093,2014-15,21400536,2015-01-08T00:00:00,1610612752,New York Knicks,NYK vs. HOU,L,-24.0,0.423,0.524,38,22,12,1
4331,2014-15,21400536,2015-01-08T00:00:00,1610612745,Houston Rockets,HOU @ NYK,W,24.0,0.444,0.688,36,25,14,5
10786,2014-15,21400537,2015-01-08T00:00:00,1610612757,Portland Trail Blazers,POR vs. MIA,W,16.0,0.29600000000000004,0.733,50,19,5,6
5947,2014-15,21400537,2015-01-08T00:00:00,1610612748,Miami Heat,MIA @ POR,L,-16.0,0.214,0.733,42,15,6,7
9167,2014-15,21400538,2015-01-09T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,W,4.0,0.391,0.882,56,21,5,9
582,2014-15,21400538,2015-01-09T00:00:00,1610612738,Boston Celtics,BOS @ IND,L,-4.0,0.294,0.688,50,25,10,7
9709,2014-15,21400539,2015-01-09T00:00:00,1610612755,Philadelphia 76ers,PHI @ BKN,W,2.0,0.47100000000000003,0.588,38,22,15,4
7557,2014-15,21400539,2015-01-09T00:00:00,1610612751,Brooklyn Nets,BKN vs. PHI,L,-2.0,0.188,0.7040000000000001,42,21,8,3
46,2014-15,21400540,2015-01-09T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,3.0,0.435,0.667,49,27,3,3
15091,2014-15,21400540,2015-01-09T00:00:00,1610612765,Detroit Pistons,DET vs. ATL,L,-3.0,0.302,0.778,46,24,9,3
14015,2014-15,21400541,2015-01-09T00:00:00,1610612763,Memphis Grizzlies,MEM @ NOP,L,-11.0,0.353,0.773,44,17,7,4
1650,2014-15,21400541,2015-01-09T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MEM,W,11.0,0.5,0.846,47,21,3,10
13475,2014-15,21400542,2015-01-09T00:00:00,1610612762,Utah Jazz,UTA @ OKC,L,-5.0,0.33299999999999996,0.682,44,22,12,11
12398,2014-15,21400542,2015-01-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,5.0,0.33299999999999996,0.889,38,25,12,5
14553,2014-15,21400543,2015-01-09T00:00:00,1610612764,Washington Wizards,WAS vs. CHI,W,16.0,0.5329999999999999,0.632,48,27,9,7
2188,2014-15,21400543,2015-01-09T00:00:00,1610612741,Chicago Bulls,CHI @ WAS,L,-16.0,0.385,0.632,46,16,9,8
6485,2014-15,21400544,2015-01-09T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MIN,W,14.0,0.632,0.8,39,30,13,4
7027,2014-15,21400544,2015-01-09T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIL,L,-14.0,0.273,0.8240000000000001,40,22,13,3
11862,2014-15,21400545,2015-01-09T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,5.0,0.478,0.722,40,28,12,2
10244,2014-15,21400545,2015-01-09T00:00:00,1610612756,Phoenix Suns,PHX @ SAS,L,-5.0,0.26899999999999996,0.667,48,23,10,6
3259,2014-15,21400546,2015-01-09T00:00:00,1610612743,Denver Nuggets,DEN @ SAC,W,10.0,0.294,0.679,39,27,10,6
11325,2014-15,21400546,2015-01-09T00:00:00,1610612758,Sacramento Kings,SAC vs. DEN,L,-10.0,0.316,0.75,38,19,5,6
3801,2014-15,21400547,2015-01-09T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,18.0,0.33299999999999996,0.941,44,35,9,8
1118,2014-15,21400547,2015-01-09T00:00:00,1610612739,Cleveland Cavaliers,CLE @ GSW,L,-18.0,0.304,0.7390000000000001,45,13,8,1
5408,2014-15,21400548,2015-01-09T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ORL,W,17.0,0.33299999999999996,0.71,60,16,8,7
8627,2014-15,21400548,2015-01-09T00:00:00,1610612753,Orlando Magic,ORL @ LAL,L,-17.0,0.429,0.7829999999999999,36,19,8,7
15621,2014-15,21400549,2015-01-10T00:00:00,1610612766,Charlotte Hornets,CHA @ NYK,W,28.0,0.43799999999999994,0.758,51,18,8,5
8092,2014-15,21400549,2015-01-10T00:00:00,1610612752,New York Knicks,NYK vs. CHA,L,-28.0,0.276,0.889,29,17,9,4
4868,2014-15,21400550,2015-01-10T00:00:00,1610612746,Los Angeles Clippers,LAC vs. DAL,W,20.0,0.419,0.7140000000000001,47,31,8,5
2718,2014-15,21400550,2015-01-10T00:00:00,1610612742,Dallas Mavericks,DAL @ LAC,L,-20.0,0.4,0.706,40,29,4,2
7556,2014-15,21400551,2015-01-10T00:00:00,1610612751,Brooklyn Nets,BKN @ DET,L,-5.0,0.29,1.0,46,25,6,2
15090,2014-15,21400551,2015-01-10T00:00:00,1610612765,Detroit Pistons,DET vs. BKN,W,5.0,0.33299999999999996,0.731,44,27,8,3
9166,2014-15,21400552,2015-01-10T00:00:00,1610612754,Indiana Pacers,IND @ PHI,L,-1.0,0.222,0.7140000000000001,54,16,9,5
9708,2014-15,21400552,2015-01-10T00:00:00,1610612755,Philadelphia 76ers,PHI vs. IND,W,1.0,0.45799999999999996,0.72,44,21,4,12
581,2014-15,21400553,2015-01-10T00:00:00,1610612738,Boston Celtics,BOS @ TOR,L,-13.0,0.33299999999999996,0.6,43,23,7,3
12937,2014-15,21400553,2015-01-10T00:00:00,1610612761,Toronto Raptors,TOR vs. BOS,W,13.0,0.433,0.737,48,23,8,10
6484,2014-15,21400554,2015-01-10T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHI,L,-8.0,0.273,0.75,37,19,9,10
2187,2014-15,21400554,2015-01-10T00:00:00,1610612741,Chicago Bulls,CHI vs. MIL,W,8.0,0.235,0.875,51,24,5,5
13474,2014-15,21400555,2015-01-10T00:00:00,1610612762,Utah Jazz,UTA @ HOU,L,-15.0,0.294,0.905,41,20,15,6
4330,2014-15,21400555,2015-01-10T00:00:00,1610612745,Houston Rockets,HOU vs. UTA,W,15.0,0.382,0.857,33,24,16,3
11861,2014-15,21400556,2015-01-10T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,15.0,0.375,0.85,45,21,9,2
7026,2014-15,21400556,2015-01-10T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAS,L,-15.0,0.2,1.0,42,17,7,4
10785,2014-15,21400557,2015-01-10T00:00:00,1610612757,Portland Trail Blazers,POR vs. ORL,W,11.0,0.385,0.8079999999999999,43,22,6,8
8626,2014-15,21400557,2015-01-10T00:00:00,1610612753,Orlando Magic,ORL @ POR,L,-11.0,0.14300000000000002,0.75,49,22,10,0
45,2014-15,21400558,2015-01-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,31.0,0.516,0.833,42,34,14,3
14552,2014-15,21400558,2015-01-11T00:00:00,1610612764,Washington Wizards,WAS @ ATL,L,-31.0,0.25,0.8,39,25,5,7
4867,2014-15,21400559,2015-01-11T00:00:00,1610612746,Los Angeles Clippers,LAC vs. MIA,L,-14.0,0.34600000000000003,0.722,27,17,4,2
5946,2014-15,21400559,2015-01-11T00:00:00,1610612748,Miami Heat,MIA @ LAC,W,14.0,0.28600000000000003,0.833,46,28,8,5
10243,2014-15,21400560,2015-01-11T00:00:00,1610612756,Phoenix Suns,PHX @ MEM,L,-12.0,0.22899999999999998,0.7829999999999999,46,20,14,7
14014,2014-15,21400560,2015-01-11T00:00:00,1610612763,Memphis Grizzlies,MEM vs. PHX,W,12.0,0.429,0.708,54,24,7,8
11324,2014-15,21400561,2015-01-11T00:00:00,1610612758,Sacramento Kings,SAC vs. CLE,W,19.0,0.353,0.765,45,20,8,4
1117,2014-15,21400561,2015-01-11T00:00:00,1610612739,Cleveland Cavaliers,CLE @ SAC,L,-19.0,0.344,0.583,41,18,2,6
10784,2014-15,21400562,2015-01-11T00:00:00,1610612757,Portland Trail Blazers,POR @ LAL,W,12.0,0.419,0.647,43,28,5,0
5407,2014-15,21400562,2015-01-11T00:00:00,1610612747,Los Angeles Lakers,LAL vs. POR,L,-12.0,0.318,0.789,45,29,2,4
1649,2014-15,21400563,2015-01-12T00:00:00,1610612740,New Orleans Pelicans,NOP @ BOS,L,-8.0,0.4,0.865,45,20,7,6
580,2014-15,21400563,2015-01-12T00:00:00,1610612738,Boston Celtics,BOS vs. NOP,W,8.0,0.33299999999999996,0.8390000000000001,44,24,8,5
7555,2014-15,21400564,2015-01-12T00:00:00,1610612751,Brooklyn Nets,BKN vs. HOU,L,-14.0,0.23800000000000002,0.889,41,18,7,4
4329,2014-15,21400564,2015-01-12T00:00:00,1610612745,Houston Rockets,HOU @ BKN,W,14.0,0.4,0.75,42,22,9,2
15089,2014-15,21400565,2015-01-12T00:00:00,1610612765,Detroit Pistons,DET @ TOR,W,3.0,0.33299999999999996,0.8059999999999999,46,24,10,4
12936,2014-15,21400565,2015-01-12T00:00:00,1610612761,Toronto Raptors,TOR vs. DET,L,-3.0,0.259,0.7140000000000001,42,29,4,7
8625,2014-15,21400566,2015-01-12T00:00:00,1610612753,Orlando Magic,ORL @ CHI,W,7.0,0.389,0.621,34,28,10,3
2186,2014-15,21400566,2015-01-12T00:00:00,1610612741,Chicago Bulls,CHI vs. ORL,L,-7.0,0.29600000000000004,0.727,43,25,6,5
7025,2014-15,21400567,2015-01-13T00:00:00,1610612750,Minnesota Timberwolves,MIN @ IND,W,9.0,0.5,0.9470000000000001,34,22,11,3
9165,2014-15,21400567,2015-01-13T00:00:00,1610612754,Indiana Pacers,IND vs. MIN,L,-9.0,0.278,0.6,41,22,9,5
9707,2014-15,21400568,2015-01-13T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ATL,L,-18.0,0.36,0.64,35,20,8,6
44,2014-15,21400568,2015-01-13T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,18.0,0.522,0.563,47,34,6,3
14551,2014-15,21400569,2015-01-13T00:00:00,1610612764,Washington Wizards,WAS vs. SAS,W,8.0,0.5,0.875,48,20,4,7
11860,2014-15,21400569,2015-01-13T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,L,-8.0,0.31,0.667,34,26,3,4
1116,2014-15,21400570,2015-01-13T00:00:00,1610612739,Cleveland Cavaliers,CLE @ PHX,L,-7.0,0.371,0.75,42,16,7,1
10242,2014-15,21400570,2015-01-13T00:00:00,1610612756,Phoenix Suns,PHX vs. CLE,W,7.0,0.35,0.741,34,23,10,2
13473,2014-15,21400571,2015-01-13T00:00:00,1610612762,Utah Jazz,UTA vs. GSW,L,-11.0,0.33299999999999996,0.833,44,14,7,7
3800,2014-15,21400571,2015-01-13T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,W,11.0,0.52,0.846,31,32,10,5
11323,2014-15,21400572,2015-01-13T00:00:00,1610612758,Sacramento Kings,SAC vs. DAL,L,-4.0,0.055999999999999994,0.794,59,22,7,2
2717,2014-15,21400572,2015-01-13T00:00:00,1610612742,Dallas Mavericks,DAL @ SAC,W,4.0,0.25,0.696,44,23,12,4
5406,2014-15,21400573,2015-01-13T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIA,L,-3.0,0.174,0.722,46,20,10,3
5945,2014-15,21400573,2015-01-13T00:00:00,1610612748,Miami Heat,MIA @ LAL,W,3.0,0.125,0.667,52,23,7,11
15620,2014-15,21400574,2015-01-14T00:00:00,1610612766,Charlotte Hornets,CHA vs. SAS,L,-5.0,0.308,0.657,48,15,4,10
11859,2014-15,21400574,2015-01-14T00:00:00,1610612759,San Antonio Spurs,SAS @ CHA,W,5.0,0.381,0.8,42,27,7,11
4328,2014-15,21400575,2015-01-14T00:00:00,1610612745,Houston Rockets,HOU @ ORL,L,-7.0,0.34600000000000003,0.87,38,26,11,6
8624,2014-15,21400575,2015-01-14T00:00:00,1610612753,Orlando Magic,ORL vs. HOU,W,7.0,0.34600000000000003,0.885,39,22,14,1
14013,2014-15,21400576,2015-01-14T00:00:00,1610612763,Memphis Grizzlies,MEM @ BKN,W,11.0,0.17600000000000002,0.759,41,18,13,3
7554,2014-15,21400576,2015-01-14T00:00:00,1610612751,Brooklyn Nets,BKN vs. MEM,L,-11.0,0.385,0.833,36,19,5,1
15088,2014-15,21400577,2015-01-14T00:00:00,1610612765,Detroit Pistons,DET vs. NOP,L,-11.0,0.364,0.7829999999999999,30,23,8,10
1648,2014-15,21400577,2015-01-14T00:00:00,1610612740,New Orleans Pelicans,NOP @ DET,W,11.0,0.381,0.826,47,23,4,7
12935,2014-15,21400578,2015-01-14T00:00:00,1610612761,Toronto Raptors,TOR vs. PHI,W,16.0,0.345,0.636,49,26,7,2
9706,2014-15,21400578,2015-01-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ TOR,L,-16.0,0.158,0.613,45,13,10,8
2185,2014-15,21400579,2015-01-14T00:00:00,1610612741,Chicago Bulls,CHI vs. WAS,L,-6.0,0.48100000000000004,0.75,33,18,10,5
14550,2014-15,21400579,2015-01-14T00:00:00,1610612764,Washington Wizards,WAS @ CHI,W,6.0,0.33299999999999996,0.8,43,29,4,4
579,2014-15,21400580,2015-01-14T00:00:00,1610612738,Boston Celtics,BOS vs. ATL,L,-14.0,0.33299999999999996,0.857,40,22,5,2
43,2014-15,21400580,2015-01-14T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,14.0,0.345,0.852,35,23,13,7
3258,2014-15,21400581,2015-01-14T00:00:00,1610612743,Denver Nuggets,DEN vs. DAL,W,7.0,0.21100000000000002,0.8,51,25,6,7
2716,2014-15,21400581,2015-01-14T00:00:00,1610612742,Dallas Mavericks,DAL @ DEN,L,-7.0,0.243,0.8,39,24,8,5
5944,2014-15,21400582,2015-01-14T00:00:00,1610612748,Miami Heat,MIA @ GSW,L,-15.0,0.33299999999999996,0.852,41,19,5,4
3799,2014-15,21400582,2015-01-14T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,15.0,0.44799999999999995,0.789,36,29,5,5
4866,2014-15,21400583,2015-01-14T00:00:00,1610612746,Los Angeles Clippers,LAC @ POR,W,6.0,0.348,0.9470000000000001,44,20,9,2
10783,2014-15,21400583,2015-01-14T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAC,L,-6.0,0.231,0.9,48,22,5,1
12397,2014-15,21400584,2015-01-15T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,-11.0,0.379,0.7140000000000001,43,25,8,9
4327,2014-15,21400584,2015-01-15T00:00:00,1610612745,Houston Rockets,HOU vs. OKC,W,11.0,0.444,0.737,41,25,12,3
6483,2014-15,21400585,2015-01-15T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,W,16.0,0.444,0.738,44,21,13,2
8091,2014-15,21400585,2015-01-15T00:00:00,1610612752,New York Knicks,NYK @ MIL,L,-16.0,0.364,0.75,36,22,5,6
1115,2014-15,21400586,2015-01-15T00:00:00,1610612739,Cleveland Cavaliers,CLE @ LAL,W,7.0,0.3,0.722,38,14,8,3
5405,2014-15,21400586,2015-01-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CLE,L,-7.0,0.33299999999999996,0.696,35,26,4,1
9164,2014-15,21400587,2015-01-16T00:00:00,1610612754,Indiana Pacers,IND vs. DET,L,-2.0,0.33299999999999996,0.833,44,22,8,4
15087,2014-15,21400587,2015-01-16T00:00:00,1610612765,Detroit Pistons,DET @ IND,W,2.0,0.419,0.875,49,17,6,5
8623,2014-15,21400588,2015-01-16T00:00:00,1610612753,Orlando Magic,ORL vs. MEM,L,-10.0,0.375,0.75,39,22,5,4
