,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
4043,2017-18,21700562,2018-01-03T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,3.0,0.406,0.8420000000000001,46,36,8,7,125
4044,2017-18,21700535,2017-12-30T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,13.0,0.545,0.92,38,37,3,6,141
4045,2017-18,21700528,2017-12-29T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,L,-11.0,0.364,0.9229999999999999,43,32,6,5,100
4046,2017-18,21700514,2017-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,25.0,0.478,0.765,50,37,8,7,126
4047,2017-18,21700494,2017-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,7.0,0.27,0.765,47,28,7,7,99
4048,2017-18,21700489,2017-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,L,-15.0,0.111,0.8240000000000001,38,25,14,8,81
4049,2017-18,21700479,2017-12-22T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,7.0,0.292,0.815,42,24,9,13,113
4050,2017-18,21700464,2017-12-20T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,13.0,0.33299999999999996,0.88,44,26,9,8,97
4051,2017-18,21700450,2017-12-18T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,2.0,0.324,0.905,61,25,6,10,116
4052,2017-18,21700417,2017-12-14T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,15.0,0.5,0.778,41,35,7,4,112
4053,2017-18,21700395,2017-12-11T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,7.0,0.5,0.765,42,26,5,9,111
4054,2017-18,21700368,2017-12-08T00:00:00,1610612744,Golden State Warriors,GSW @ DET,W,4.0,0.26899999999999996,0.773,45,29,5,15,102
4055,2017-18,21700358,2017-12-06T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,14.0,0.36700000000000005,0.769,47,26,8,12,101
4056,2017-18,21700346,2017-12-04T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,10.0,0.485,0.7040000000000001,40,36,14,5,125
4057,2017-18,21700335,2017-12-03T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,W,28.0,0.36700000000000005,0.75,41,32,4,4,123
4058,2017-18,21700318,2017-12-01T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,W,21.0,0.5,1.0,42,46,9,11,133
4059,2017-18,21700312,2017-11-29T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,4.0,0.4,0.75,49,30,10,4,127
4060,2017-18,21700296,2017-11-27T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,-4.0,0.43200000000000005,0.7140000000000001,36,31,9,6,106
4061,2017-18,21700284,2017-11-25T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,15.0,0.303,0.815,44,30,11,6,110
4062,2017-18,21700276,2017-11-24T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,49.0,0.444,1.0,49,36,11,11,143
4063,2017-18,21700263,2017-11-22T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,L,-17.0,0.32299999999999995,0.833,39,22,11,8,91
4064,2017-18,21700236,2017-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,7.0,0.41700000000000004,0.696,57,29,8,14,118
4065,2017-18,21700231,2017-11-18T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,8.0,0.304,0.85,48,25,5,6,124
4066,2017-18,21700215,2017-11-16T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,L,-4.0,0.313,0.632,47,22,9,10,88
4067,2017-18,21700199,2017-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,10.0,0.348,0.875,50,35,4,5,110
4068,2017-18,21700184,2017-11-11T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,W,21.0,0.519,0.9620000000000001,39,31,15,11,135
4069,2017-18,21700163,2017-11-08T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,24.0,0.41700000000000004,0.778,45,37,10,9,125
4070,2017-18,21700148,2017-11-06T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,17.0,0.344,0.917,51,20,12,10,97
4071,2017-18,21700135,2017-11-04T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,19.0,0.45,0.529,41,38,13,4,127
4072,2017-18,21700117,2017-11-02T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,W,20.0,0.5,0.75,41,30,11,12,112
4073,2017-18,21700100,2017-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,28.0,0.483,0.767,46,37,8,8,141
4074,2017-18,21700091,2017-10-29T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,L,-8.0,0.37,0.75,40,29,3,11,107
4075,2017-18,21700075,2017-10-27T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,W,3.0,0.263,0.9,53,33,7,13,120
4076,2017-18,21700063,2017-10-25T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,5.0,0.462,0.8640000000000001,37,32,10,7,117
4077,2017-18,21700045,2017-10-23T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,30.0,0.385,0.846,50,33,6,8,133
4078,2017-18,21700033,2017-10-21T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,-10.0,0.316,0.852,46,20,10,7,101
4079,2017-18,21700025,2017-10-20T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,8.0,0.45,0.8,49,29,6,8,128
4080,2017-18,21700002,2017-10-17T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,-1.0,0.5329999999999999,0.905,41,34,5,9,121
4081,2018-19,21801225,2019-04-10T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,-15.0,0.433,0.857,39,32,3,5,117
4082,2018-19,21801215,2019-04-09T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,9.0,0.4,0.667,58,25,8,3,112
4083,2018-19,21801205,2019-04-07T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,27.0,0.324,0.867,48,34,16,8,131
4084,2018-19,21801191,2019-04-05T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,6.0,0.541,1.0,38,29,2,8,120
4085,2018-19,21801179,2019-04-04T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,18.0,0.391,0.8,51,30,11,5,108
4086,2018-19,21801164,2019-04-02T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,14.0,0.382,0.375,55,36,11,11,116
4087,2018-19,21801150,2019-03-31T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,47.0,0.636,0.833,50,41,7,10,137
4088,2018-19,21801132,2019-03-29T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,-1.0,0.45,0.7140000000000001,45,27,11,3,130
4089,2018-19,21801118,2019-03-27T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,15.0,0.484,0.867,46,30,9,7,118
4090,2018-19,21801101,2019-03-24T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,7.0,0.52,0.8420000000000001,37,31,3,5,121
4091,2018-19,21801092,2019-03-23T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,L,-35.0,0.133,0.7140000000000001,36,22,6,2,91
4092,2018-19,21801079,2019-03-21T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,W,23.0,0.361,0.688,50,32,6,8,112
4093,2018-19,21801062,2019-03-19T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,10.0,0.452,0.7140000000000001,46,39,6,7,117
4094,2018-19,21801055,2019-03-18T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,-6.0,0.33299999999999996,0.833,43,27,7,6,105
4095,2018-19,21801038,2019-03-16T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,22.0,0.429,0.773,53,25,10,6,110
4096,2018-19,21801018,2019-03-13T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,2.0,0.375,1.0,44,28,7,2,106
4097,2018-19,21801000,2019-03-10T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,L,-4.0,0.233,0.773,49,34,10,6,111
4098,2018-19,21800984,2019-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,17.0,0.514,0.667,43,32,11,10,122
4099,2018-19,21800964,2019-03-05T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,-33.0,0.22899999999999998,0.826,45,26,5,2,95
4100,2018-19,21800938,2019-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,3.0,0.424,0.706,39,23,14,7,120
4101,2018-19,21800923,2019-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,L,-7.0,0.225,0.9,47,16,5,3,96
4102,2018-19,21800915,2019-02-27T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,-1.0,0.354,0.7140000000000001,37,21,7,3,125
4103,2018-19,21800897,2019-02-25T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,11.0,0.341,0.846,49,35,9,8,121
4104,2018-19,21800892,2019-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,-6.0,0.389,0.7,45,26,9,10,112
4105,2018-19,21800871,2019-02-21T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,2.0,0.413,0.833,49,32,5,11,125
4106,2018-19,21800862,2019-02-13T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-22.0,0.342,0.889,49,26,1,9,107
4107,2018-19,21800852,2019-02-12T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,7.0,0.317,0.667,40,29,12,7,115
4108,2018-19,21800838,2019-02-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,2.0,0.361,0.731,36,28,8,5,120
4109,2018-19,21800822,2019-02-08T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,10.0,0.345,0.7140000000000001,49,30,5,9,117
4110,2018-19,21800810,2019-02-06T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,39.0,0.47100000000000003,0.7140000000000001,52,42,14,5,141
4111,2018-19,21800782,2019-02-02T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,14.0,0.324,0.9470000000000001,44,31,4,9,115
4112,2018-19,21800768,2019-01-31T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,L,-9.0,0.289,0.688,37,30,13,7,104
4113,2018-19,21800745,2019-01-28T00:00:00,1610612744,Golden State Warriors,GSW @ IND,W,32.0,0.419,0.813,48,39,9,7,132
4114,2018-19,21800732,2019-01-26T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,W,4.0,0.364,0.853,53,25,8,7,115
4115,2018-19,21800716,2019-01-24T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,W,8.0,0.35,0.905,50,34,5,6,126
4116,2018-19,21800701,2019-01-21T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,19.0,0.43200000000000005,0.737,50,41,8,6,130
4117,2018-19,21800676,2019-01-18T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,18.0,0.243,0.7040000000000001,43,31,11,8,112
4118,2018-19,21800663,2019-01-16T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,7.0,0.49,0.8059999999999999,57,33,8,5,147
4119,2018-19,21800655,2019-01-15T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,31.0,0.5379999999999999,0.7,50,38,6,4,142
4120,2018-19,21800642,2019-01-13T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,5.0,0.42200000000000004,0.833,49,26,9,8,119
4121,2018-19,21800629,2019-01-11T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,37.0,0.462,0.846,49,38,6,8,146
4122,2018-19,21800605,2019-01-08T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,W,27.0,0.311,0.833,49,36,9,10,122
4123,2018-19,21800583,2019-01-05T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,4.0,0.447,0.857,47,29,5,8,127
4124,2018-19,21800565,2019-01-03T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,-1.0,0.37799999999999995,0.9329999999999999,47,33,8,6,134
4125,2018-19,21800548,2018-12-31T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,23.0,0.5,0.813,44,31,7,8,132
4126,2018-19,21800534,2018-12-29T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,10.0,0.48,0.821,42,27,9,4,115
4127,2018-19,21800516,2018-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,L,-1.0,0.295,0.4,59,36,10,9,109
4128,2018-19,21800500,2018-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,-26.0,0.25,0.762,37,28,5,1,101
4129,2018-19,21800494,2018-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,2.0,0.35,0.861,46,22,9,7,129
4130,2018-19,21800484,2018-12-22T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,4.0,0.349,0.938,54,34,7,7,120
4131,2018-19,21800464,2018-12-19T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,-5.0,0.32299999999999995,0.9440000000000001,48,18,10,9,103
4132,2018-19,21800449,2018-12-17T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,17.0,0.387,0.889,42,23,10,5,110
4133,2018-19,21800428,2018-12-14T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,5.0,0.375,0.75,60,32,5,0,130
4134,2018-19,21800415,2018-12-12T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,L,-20.0,0.231,0.6920000000000001,40,28,5,11,93
4135,2018-19,21800400,2018-12-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,8.0,0.442,0.905,49,25,6,5,116
4136,2018-19,21800377,2018-12-07T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,W,10.0,0.413,0.857,43,32,7,6,105
4137,2018-19,21800355,2018-12-05T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,24.0,0.529,0.875,46,29,6,5,129
4138,2018-19,21800344,2018-12-03T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,17.0,0.542,0.8640000000000001,39,33,10,8,128
4139,2018-19,21800331,2018-12-01T00:00:00,1610612744,Golden State Warriors,GSW @ DET,L,-9.0,0.231,0.857,44,23,6,5,102
4140,2018-19,21800316,2018-11-29T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,L,-3.0,0.36700000000000005,0.85,46,27,6,5,128
4141,2018-19,21800300,2018-11-26T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,6.0,0.371,0.9129999999999999,46,21,8,7,116
4142,2018-19,21800285,2018-11-24T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,1.0,0.294,0.862,54,28,5,6,117
4143,2018-19,21800277,2018-11-23T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,28.0,0.531,0.75,43,29,11,10,125
4144,2018-19,21800264,2018-11-21T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,L,-28.0,0.24100000000000002,0.667,42,24,7,10,95
4145,2018-19,21800238,2018-11-18T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,-12.0,0.192,0.81,46,20,6,4,92
4146,2018-19,21800232,2018-11-17T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,L,-3.0,0.273,0.941,47,24,6,6,109
4147,2018-19,21800213,2018-11-15T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,L,-21.0,0.222,0.818,44,18,2,5,86
4148,2018-19,21800201,2018-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,7.0,0.444,0.9520000000000001,48,28,8,6,110
4149,2018-19,21800198,2018-11-12T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,-5.0,0.387,0.696,46,27,7,8,116
4150,2018-19,21800182,2018-11-10T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,16.0,0.43799999999999994,0.81,36,27,9,7,116
4151,2018-19,21800166,2018-11-08T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,L,-23.0,0.35700000000000004,0.773,38,31,5,6,111
4152,2018-19,21800147,2018-11-05T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,16.0,0.542,0.9570000000000001,46,29,4,4,117
4153,2018-19,21800124,2018-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,17.0,0.382,0.773,61,31,3,9,116
4154,2018-19,21800108,2018-10-31T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,10.0,0.5,0.7,46,39,10,4,131
4155,2018-19,21800091,2018-10-29T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,25.0,0.5329999999999999,0.731,49,34,9,7,149
4156,2018-19,21800083,2018-10-28T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,6.0,0.33299999999999996,0.875,47,28,11,7,120
4157,2018-19,21800068,2018-10-26T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,28.0,0.485,0.833,39,26,10,6,128
4158,2018-19,21800062,2018-10-24T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,W,22.0,0.455,0.92,48,37,6,5,144
4159,2018-19,21800047,2018-10-22T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,20.0,0.37799999999999995,0.731,40,35,12,4,123
4160,2018-19,21800038,2018-10-21T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,-2.0,0.24100000000000002,0.792,40,22,4,6,98
4161,2018-19,21800024,2018-10-19T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,W,1.0,0.526,0.889,43,27,10,6,124
4162,2018-19,21800002,2018-10-16T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,8.0,0.26899999999999996,0.9440000000000001,58,28,7,7,108
4163,2019-20,21900967,2020-03-10T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,L,-24.0,0.289,0.815,35,25,3,0,107
4164,2019-20,21900944,2020-03-07T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,W,4.0,0.36,0.75,35,30,4,2,118
4165,2019-20,21900929,2020-03-05T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,L,-8.0,0.26899999999999996,0.76,52,34,4,5,113
4166,2019-20,21900913,2020-03-03T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,16.0,0.439,0.636,35,31,8,3,116
4167,2019-20,21900901,2020-03-01T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,L,-14.0,0.321,0.708,52,25,7,7,110
4168,2019-20,21900894,2020-02-29T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,16.0,0.3,0.75,49,30,9,6,115
4169,2019-20,21900876,2020-02-27T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,-30.0,0.281,0.9,37,27,7,3,86
4170,2019-20,21900863,2020-02-25T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,-18.0,0.14300000000000002,0.833,34,21,7,2,94
4171,2019-20,21900847,2020-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,L,-14.0,0.314,0.667,48,28,9,7,101
4172,2019-20,21900825,2020-02-20T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,-30.0,0.212,0.833,40,26,11,7,105
4173,2019-20,21900815,2020-02-12T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,L,-6.0,0.355,0.895,38,27,8,7,106
4174,2019-20,21900800,2020-02-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,L,-12.0,0.324,0.882,40,23,8,2,101
4175,2019-20,21900783,2020-02-08T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,-5.0,0.406,0.652,33,31,15,6,120
4176,2019-20,21900757,2020-02-05T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,L,-41.0,0.128,0.722,34,20,6,7,88
4177,2019-20,21900744,2020-02-03T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,W,8.0,0.5,0.774,44,31,8,6,125
4178,2019-20,21900730,2020-02-01T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,19.0,0.514,0.895,44,39,11,10,131
4179,2019-20,21900717,2020-01-30T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,L,-15.0,0.308,0.867,30,24,11,6,104
4180,2019-20,21900702,2020-01-28T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,L,-11.0,0.375,0.7140000000000001,40,29,6,3,104
4181,2019-20,21900679,2020-01-24T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,L,-11.0,0.48700000000000004,0.826,38,31,6,3,118
4182,2019-20,21900665,2020-01-22T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,-33.0,0.261,0.833,37,20,5,5,96
4183,2019-20,21900652,2020-01-20T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-5.0,0.25,0.8640000000000001,60,30,7,5,124
4184,2019-20,21900634,2020-01-18T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,14.0,0.3,1.0,44,25,9,2,109
4185,2019-20,21900617,2020-01-16T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,L,-3.0,0.444,0.871,42,36,12,6,131
4186,2019-20,21900602,2020-01-14T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,L,-27.0,0.281,0.769,36,27,4,1,97
4187,2019-20,21900588,2020-01-12T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,-20.0,0.5,0.7140000000000001,47,23,11,6,102
4188,2019-20,21900576,2020-01-10T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,-9.0,0.205,0.72,46,28,9,1,100
4189,2019-20,21900562,2020-01-08T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,L,-9.0,0.395,0.85,52,29,7,4,98
4190,2019-20,21900547,2020-01-06T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,L,-13.0,0.192,0.7809999999999999,44,19,13,4,98
4191,2019-20,21900532,2020-01-04T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,L,-7.0,0.524,0.8440000000000001,42,26,13,3,104
4192,2019-20,21900512,2020-01-02T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,-15.0,0.15,0.7140000000000001,43,20,9,1,84
4193,2019-20,21900502,2019-12-31T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,-4.0,0.444,0.722,44,31,5,6,113
4194,2019-20,21900482,2019-12-28T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,L,-20.0,0.462,0.765,42,28,4,3,121
4195,2019-20,21900471,2019-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,9.0,0.33299999999999996,0.8,41,22,10,5,105
4196,2019-20,21900457,2019-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,W,12.0,0.321,0.893,54,27,7,8,116
4197,2019-20,21900454,2019-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,9.0,0.4,0.833,55,27,11,6,113
4198,2019-20,21900429,2019-12-20T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,4.0,0.303,0.96,47,25,10,4,106
4199,2019-20,21900415,2019-12-18T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-10.0,0.42100000000000004,0.609,50,24,7,7,112
4200,2019-20,21900393,2019-12-15T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,-21.0,0.24,0.722,25,24,14,1,79
4201,2019-20,21900379,2019-12-13T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,-8.0,0.31,0.682,48,19,9,7,106
4202,2019-20,21900366,2019-12-11T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,L,-2.0,0.27,0.733,46,27,10,6,122
4203,2019-20,21900351,2019-12-09T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,L,-8.0,0.40700000000000003,0.84,46,23,10,6,102
4204,2019-20,21900325,2019-12-06T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,2.0,0.375,0.682,39,24,9,4,100
4205,2019-20,21900306,2019-12-04T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,L,-15.0,0.391,0.667,37,18,7,3,91
4206,2019-20,21900295,2019-12-02T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,L,-25.0,0.17600000000000002,0.833,46,17,11,8,79
4207,2019-20,21900290,2019-12-01T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,L,-4.0,0.261,0.7829999999999999,46,21,6,5,96
4208,2019-20,21900273,2019-11-29T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,-17.0,0.35700000000000004,0.875,31,19,4,3,105
4209,2019-20,21900266,2019-11-27T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,14.0,0.379,0.731,54,31,12,9,104
4210,2019-20,21900250,2019-11-25T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,L,-3.0,0.45,0.875,41,27,10,7,97
4211,2019-20,21900223,2019-11-22T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,-4.0,0.429,0.917,37,28,11,3,109
4212,2019-20,21900208,2019-11-20T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,L,-48.0,0.29600000000000004,0.64,34,18,7,5,94
4213,2019-20,21900198,2019-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,19.0,0.31,0.8640000000000001,51,33,5,10,114
4214,2019-20,21900187,2019-11-17T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,L,-8.0,0.28,0.826,43,23,7,3,100
4215,2019-20,21900173,2019-11-15T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,-5.0,0.179,0.794,55,17,8,4,100
4216,2019-20,21900159,2019-11-13T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,L,-26.0,0.257,0.765,33,29,8,7,94
4217,2019-20,21900144,2019-11-11T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,-14.0,0.32299999999999995,0.5710000000000001,44,23,8,2,108
4218,2019-20,21900131,2019-11-09T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,L,-6.0,0.318,1.0,34,22,9,6,108
4219,2019-20,21900120,2019-11-08T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,-6.0,0.28600000000000003,0.958,49,18,12,9,119
4220,2019-20,21900107,2019-11-06T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,L,-17.0,0.39399999999999996,0.821,51,22,7,1,112
