,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
654,21400655,Brooklyn Nets,Utah Jazz,73,108,181,35,Utah Jazz,35,0.333,0.625,29,17,10,9,0.448,0.786,43,23,9,5,0.278333333,0.7682,42.2,19.66666667,7.266666667,3.933333333,0.350666667,0.771133333,45.46666667,20.6,7.933333333,6.8,1408.47611,1438.090531
655,21400656,Washington Wizards,Portland Trail Blazers,96,103,199,7,Portland Trail Blazers,7,0.333,0.786,41,24,8,3,0.419,1,44,22,8,1,0.3738,0.748466667,44,24.53333333,7.066666667,4.8,0.373466667,0.796133333,44.13333333,21.6,7.2,5,1563.306142,1637.599754
656,21400657,Miami Heat,Chicago Bulls,96,84,180,12,Miami Heat,12,0.077,0.826,54,19,6,13,0.292,0.789,43,15,5,10,0.310133333,0.7636,39.6,20.13333333,7.333333333,5.266666667,0.3792,0.784,44.93333333,20.86666667,7.466666667,7.866666667,1469.242717,1575.22497
657,21400658,Oklahoma City Thunder,Cleveland Cavaliers,98,108,206,10,Cleveland Cavaliers,10,0.333,0.778,42,26,6,6,0.444,0.69,48,17,5,8,0.3422,0.733866667,49,21.73333333,8.6,5.666666667,0.339333333,0.7292,44.4,20.33333333,7.4,3.466666667,1543.495007,1554.85667
658,21400659,Los Angeles Clippers,Phoenix Suns,120,100,220,20,Los Angeles Clippers,20,0.435,0.667,50,28,7,5,0.345,0.815,31,23,5,8,0.380866667,0.735466667,43.46666667,26.2,7.666666667,5.266666667,0.350266667,0.764933333,43.53333333,21.06666667,9.8,5.8,1681.16905,1564.780902
659,21400660,Dallas Mavericks,New Orleans Pelicans,106,109,215,3,New Orleans Pelicans,3,0.375,0.76,38,20,5,6,0.471,0.84,40,27,9,3,0.3622,0.761733333,42.06666667,23.2,7.933333333,4.266666667,0.3686,0.759866667,45.33333333,19.33333333,6.533333333,5.666666667,1609.226071,1504.438945
660,21400661,Minnesota Timberwolves,Atlanta Hawks,100,112,212,12,Atlanta Hawks,12,0.375,0.8,37,24,4,2,0.357,0.667,29,30,8,5,0.330533333,0.782533333,40.4,23.33333333,7.733333333,4.333333333,0.412066667,0.7746,42.86666667,26.8,9.933333333,4.066666667,1305.202043,1701.75537
661,21400662,Indiana Pacers,Orlando Magic,106,99,205,7,Indiana Pacers,7,0.4,0.667,47,27,8,5,0.353,0.739,33,22,7,5,0.322466667,0.794133333,44.8,21.26666667,7.2,4.333333333,0.348866667,0.747133333,39.06666667,22.33333333,9.2,3.133333333,1421.745557,1311.143265
662,21400663,Milwaukee Bucks,San Antonio Spurs,95,101,196,6,San Antonio Spurs,6,0.471,0.692,42,29,12,5,0.227,0.867,41,22,9,6,0.383333333,0.7572,43.26666667,25.06666667,10.13333333,6,0.3554,0.755266667,42.33333333,24.06666667,7.2,5.066666667,1476.143352,1637.895257
663,21400664,Detroit Pistons,Toronto Raptors,110,114,224,4,Toronto Raptors,4,0.353,0.696,44,24,5,2,0.333,0.793,37,23,9,5,0.3654,0.719866667,47.86666667,22.46666667,9.466666667,4.333333333,0.306933333,0.749133333,43.46666667,20.53333333,7.333333333,4.4,1432.39501,1571.113205
664,21400665,Boston Celtics,Golden State Warriors,111,114,225,3,Golden State Warriors,3,0.357,0.704,48,23,5,3,0.348,0.88,47,29,9,3,0.332933333,0.7522,42.13333333,24.2,7.666666667,4.2,0.422066667,0.782066667,43.6,29.73333333,10.86666667,6.133333333,1419.955133,1754.523267
665,21400666,Washington Wizards,Denver Nuggets,117,115,232,2,Washington Wizards,2,0.286,0.739,50,29,5,2,0.414,0.75,45,26,7,3,0.370333333,0.760866667,43.53333333,24.26666667,6.866666667,4.733333333,0.313866667,0.722933333,46.93333333,21.53333333,6.666666667,4.6,1565.389768,1469.200135
666,21400667,Houston Rockets,Los Angeles Lakers,99,87,186,12,Houston Rockets,12,0.295,0.762,46,22,13,4,0.077,0.72,53,20,4,2,0.3658,0.718666667,40.73333333,23.46666667,11.06666667,3.666666667,0.364466667,0.727533333,44.33333333,20.53333333,6.866666667,3.933333333,1615.962568,1345.384849
667,21400668,Portland Trail Blazers,Brooklyn Nets,96,106,202,10,Brooklyn Nets,10,0.423,0.778,50,17,4,3,0.429,0.783,46,25,6,5,0.364866667,0.801666667,44,21.6,7.333333333,4.933333333,0.281866667,0.755533333,41.8,19.8,7.8,4.266666667,1613.109647,1432.966217
668,21400669,Sacramento Kings,New York Knicks,124,86,210,38,Sacramento Kings,38,0.556,0.865,46,26,9,2,0.182,0.733,38,16,8,9,0.3242,0.7816,45.4,19.13333333,7.333333333,3.8,0.342133333,0.718866667,41.4,22.13333333,7.466666667,4.2,1439.726614,1316.840374
669,21400670,Orlando Magic,Memphis Grizzlies,94,103,197,9,Memphis Grizzlies,9,0.333,0.64,44,14,8,3,0.389,0.923,39,25,11,6,0.3438,0.751933333,38.86666667,22.13333333,9.133333333,3.2,0.329533333,0.7734,43.46666667,22.2,8.533333333,5.2,1307.327625,1625.790267
670,21400671,Philadelphia 76ers,New Orleans Pelicans,74,99,173,25,New Orleans Pelicans,25,0.133,0.762,38,15,7,9,0.438,0.737,52,28,10,11,0.3074,0.691933333,42.2,19.86666667,9.266666667,6.266666667,0.376466667,0.757533333,45.06666667,19.46666667,6.6,5.4,1234.453322,1514.10328
671,21400672,Minnesota Timberwolves,Oklahoma City Thunder,84,92,176,8,Oklahoma City Thunder,8,0.154,0.75,50,13,9,5,0.2,0.667,52,17,9,11,0.3422,0.788666667,39.93333333,23,7.666666667,3.866666667,0.343333333,0.727933333,48.26666667,22.13333333,8.466666667,5.733333333,1300.11947,1548.57758
672,21400673,Boston Celtics,Utah Jazz,99,90,189,9,Boston Celtics,9,0.421,0.913,37,18,8,3,0.375,0.579,39,18,9,10,0.331733333,0.750666667,42.86666667,23.6,7.466666667,4.2,0.348933333,0.774133333,45.06666667,20.8,8.533333333,6.8,1426.977071,1431.068593
673,21400674,Denver Nuggets,Los Angeles Clippers,98,102,200,4,Los Angeles Clippers,4,0.381,0.667,38,26,7,4,0.368,0.864,45,25,10,8,0.3228,0.7214,46.53333333,22.26666667,6.866666667,4.533333333,0.3846,0.734666667,43.4,26.33333333,7.466666667,5.266666667,1465.204131,1685.165054
674,21400675,Toronto Raptors,Indiana Pacers,104,91,195,13,Toronto Raptors,13,0.346,0.794,42,21,9,6,0.389,0.696,43,22,4,3,0.309133333,0.754066667,43.46666667,21.06666667,7.266666667,4.533333333,0.3158,0.790466667,44.93333333,20.86666667,7,4.333333333,1575.040795,1417.817968
675,21400676,Cleveland Cavaliers,Detroit Pistons,103,95,198,8,Cleveland Cavaliers,8,0.265,0.941,47,19,9,4,0.333,0.739,51,21,4,8,0.357466667,0.7242,44.53333333,19.8,7.466666667,3.666666667,0.3524,0.736666667,47.66666667,22.66666667,9,4.066666667,1558.208695,1429.042986
676,21400677,Milwaukee Bucks,Miami Heat,109,102,211,7,Milwaukee Bucks,7,0.563,0.733,34,25,7,3,0.35,0.731,33,20,5,1,0.389333333,0.753333333,43.4,25.33333333,10.46666667,5.933333333,0.294733333,0.770533333,40.6,20.53333333,7.066666667,5.733333333,1481.581287,1463.804782
677,21400678,Memphis Grizzlies,Dallas Mavericks,109,90,199,19,Memphis Grizzlies,19,0.476,0.75,40,23,6,0,0.269,0.7,35,20,8,3,0.336,0.782733333,43.13333333,21.8,8.733333333,5.333333333,0.3632,0.7572,41.33333333,23.06666667,8,4.6,1635.57288,1599.443458
678,21400679,Chicago Bulls,Golden State Warriors,113,111,224,2,Chicago Bulls,2,0.276,0.913,61,19,6,6,0.273,0.5,48,31,9,2,0.373,0.778,44.73333333,20.73333333,7.266666667,8.066666667,0.414466667,0.781933333,44.13333333,30.33333333,10.93333333,6.2,1581.541614,1748.206623
679,21400680,Washington Wizards,Los Angeles Lakers,98,92,190,6,Washington Wizards,6,0.25,0.667,51,19,8,2,0.25,0.813,38,17,9,4,0.3598,0.7482,44.53333333,24.8,6.466666667,4.6,0.344333333,0.725533333,43.66666667,20.53333333,6.6,3.666666667,1567.074261,1343.700357
680,21400681,Portland Trail Blazers,Cleveland Cavaliers,94,99,193,5,Cleveland Cavaliers,5,0.323,0.824,39,18,5,5,0.405,0.889,46,16,3,1,0.365133333,0.7964,44.13333333,21.06666667,6.933333333,4.6,0.3472,0.742466667,44.86666667,19.53333333,7.4,3.8,1601.715318,1569.603024
681,21400682,Detroit Pistons,Philadelphia 76ers,69,89,158,20,Philadelphia 76ers,20,0.1,0.913,38,15,12,5,0.333,0.667,48,27,11,10,0.346333333,0.751466667,47.46666667,22.6,8.666666667,4,0.296266667,0.702133333,41.53333333,19.8,9,6.733333333,1392.825366,1270.670942
682,21400683,Brooklyn Nets,Atlanta Hawks,102,113,215,11,Atlanta Hawks,11,0.375,0.833,35,26,6,5,0.364,0.962,45,29,4,4,0.285066667,0.7616,42.2,20.13333333,7.4,4.4,0.4152,0.766466667,41.4,27.13333333,9.866666667,4.133333333,1427.639075,1707.082512
683,21400684,Sacramento Kings,Toronto Raptors,102,119,221,17,Toronto Raptors,17,0.412,0.862,31,17,6,4,0.5,0.842,39,29,12,4,0.337933333,0.792066667,45.26666667,19.66666667,7.4,3.8,0.306733333,0.7544,43.4,20.8,7.4,4.866666667,1426.924515,1587.842894
684,21400685,Dallas Mavericks,Houston Rockets,94,99,193,5,Houston Rockets,5,0.4,0.875,46,16,10,7,0.4,0.867,39,21,14,7,0.3626,0.767733333,41,23.06666667,7.933333333,4.4,0.3648,0.728866667,41.26666667,23.66666667,11.2,3.866666667,1590.124611,1625.281415
685,21400686,Boston Celtics,Minnesota Timberwolves,98,110,208,12,Minnesota Timberwolves,12,0.304,0.778,39,22,9,4,0.375,0.875,45,18,6,4,0.343133333,0.761533333,42.93333333,23.66666667,7.333333333,4.266666667,0.3244,0.7998,40.13333333,21.93333333,7.6,3.866666667,1404.605614,1322.490927
686,21400687,Denver Nuggets,New Orleans Pelicans,93,85,178,8,Denver Nuggets,8,0.588,0.714,39,30,4,7,0.2,0.75,48,15,2,6,0.337666667,0.7138,44.93333333,22.8,7.266666667,4.4,0.3866,0.748333333,46.06666667,20.13333333,6.666666667,5.6,1472.653084,1506.654327
687,21400688,Oklahoma City Thunder,New York Knicks,92,100,192,8,New York Knicks,8,0.227,0.864,47,10,7,7,0.471,0.706,51,29,8,6,0.316666667,0.735533333,48.6,21.6,8.466666667,6.066666667,0.342133333,0.715133333,41.53333333,22.06666667,7.666666667,4.533333333,1527.048125,1338.369829
688,21400689,Charlotte Hornets,San Antonio Spurs,86,95,181,9,San Antonio Spurs,9,0.333,0.857,43,23,7,4,0.345,0.833,49,23,7,8,0.276133333,0.731066667,47.53333333,18.73333333,5.933333333,6.8,0.341933333,0.765466667,42.46666667,23.86666667,7.666666667,5.2,1456.91088,1645.165598
689,21400690,Los Angeles Clippers,Utah Jazz,94,89,183,5,Los Angeles Clippers,5,0.346,0.68,37,13,7,6,0.208,0.7,47,17,2,6,0.3904,0.7428,43.06666667,26.8,7.466666667,5.533333333,0.362333333,0.7556,44,20.86666667,8.4,6.8,1686.428937,1429.80471
690,21400691,Washington Wizards,Phoenix Suns,98,106,204,8,Phoenix Suns,8,0.444,0.696,50,13,2,3,0.379,0.833,41,23,10,2,0.354266667,0.750666667,44.73333333,24.6,6.666666667,4.533333333,0.345,0.769266667,42.53333333,20.93333333,9.733333333,5.6,1554.35561,1577.499552
691,21400692,Milwaukee Bucks,Orlando Magic,115,100,215,15,Milwaukee Bucks,15,0.48,0.722,38,29,16,8,0.278,0.7,49,14,8,4,0.3988,0.747133333,43,25.13333333,9.933333333,5.733333333,0.339333333,0.7446,39.13333333,21.6,9.266666667,3.133333333,1485.356772,1303.552139
692,21400693,Denver Nuggets,Memphis Grizzlies,69,99,168,30,Memphis Grizzlies,30,0.077,0.9,47,19,6,5,0.188,0.667,57,17,8,4,0.3612,0.714333333,44.26666667,23.6,7.333333333,4.733333333,0.338533333,0.782266667,43.66666667,21.86666667,8.466666667,5,1455.565176,1652.660788
693,21400694,New York Knicks,Indiana Pacers,82,103,185,21,Indiana Pacers,21,0.313,0.692,33,22,3,6,0.333,0.722,49,25,4,4,0.353533333,0.705933333,42.06666667,22,7.533333333,4.266666667,0.316066667,0.7956,44.86666667,21.13333333,6.933333333,4,1320.120875,1436.066922
694,21400695,Chicago Bulls,Los Angeles Lakers,118,123,241,5,Los Angeles Lakers,5,0.24,0.813,49,26,9,6,0.333,0.8,54,26,5,8,0.370066667,0.803333333,45.6,20.53333333,7.333333333,7.733333333,0.321,0.743066667,43.86666667,20.2,6.666666667,3.533333333,1564.667287,1360.574684
695,21400696,Minnesota Timberwolves,Philadelphia 76ers,94,103,197,9,Philadelphia 76ers,9,0.357,0.84,38,24,8,4,0.348,0.84,34,27,13,9,0.318,0.810533333,40.86666667,21.4,7.533333333,3.866666667,0.300533333,0.7066,42,20.26666667,8.933333333,6.933333333,1306.856285,1286.305584
696,21400697,Portland Trail Blazers,Atlanta Hawks,99,105,204,6,Atlanta Hawks,6,0.367,0.909,46,25,7,3,0.478,0.636,42,26,12,4,0.357066667,0.801333333,43.53333333,20.6,6.733333333,4.466666667,0.416466667,0.781866667,41.46666667,27.53333333,9.266666667,4.066666667,1594.134586,1714.663245
697,21400698,Houston Rockets,Boston Celtics,93,87,180,6,Houston Rockets,6,0.267,0.75,50,22,6,4,0.292,0.696,48,14,8,5,0.365133333,0.7438,41.13333333,23.6,11.46666667,3.866666667,0.347533333,0.7556,42.26666667,23,7.333333333,4.066666667,1626.959583,1402.927446
698,21400699,Toronto Raptors,Brooklyn Nets,127,122,249,5,Toronto Raptors,5,0.269,0.867,45,22,5,3,0.211,0.769,50,19,7,4,0.311066667,0.768866667,43.06666667,21.2,7.933333333,4.8,0.281466667,0.76,41.46666667,20.46666667,7.2,4.4,1589.971831,1425.510138
699,21400700,Sacramento Kings,Cleveland Cavaliers,90,101,191,11,Cleveland Cavaliers,11,0.167,0.844,50,15,10,3,0.355,0.636,44,22,11,5,0.332066667,0.790933333,44.73333333,19.26666667,7.2,3.6,0.357,0.7434,44.66666667,19.33333333,7.266666667,3.533333333,1417.578121,1578.949418
700,21400701,Los Angeles Clippers,New Orleans Pelicans,103,108,211,5,New Orleans Pelicans,5,0.25,0.706,38,20,5,4,0.52,0.885,51,26,5,3,0.381466667,0.7348,42.66666667,25.93333333,7.666666667,5.466666667,0.370333333,0.756933333,46,19.86666667,6.533333333,5.866666667,1671.315105,1521.768158
701,21400702,Dallas Mavericks,Miami Heat,93,72,165,21,Dallas Mavericks,21,0.448,0.6,49,24,10,4,0.31,0.5,52,18,6,3,0.367733333,0.768933333,41.6,22.4,8.066666667,4.466666667,0.295866667,0.764333333,39.93333333,20.06666667,6.866666667,5.6,1596.257419,1457.671974
702,21400703,Golden State Warriors,Utah Jazz,100,110,210,10,Utah Jazz,10,0.296,0.72,41,21,8,2,0.36,0.607,55,21,10,6,0.4184,0.778933333,44.4,30.8,10.8,6.066666667,0.348133333,0.762866667,43.66666667,20.26666667,8.066666667,7,1719.583708,1458.427625
703,21400704,Chicago Bulls,Phoenix Suns,93,99,192,6,Phoenix Suns,6,0.222,0.63,49,20,6,3,0.273,0.882,50,16,7,5,0.350533333,0.798866667,45.8,20.8,7.466666667,6.933333333,0.343,0.772,42.26666667,20.86666667,9.6,5.4,1554.312098,1587.854741
704,21400705,Sacramento Kings,Indiana Pacers,99,94,193,5,Sacramento Kings,5,0.333,0.897,46,16,8,1,0.2,0.92,40,22,8,5,0.3132,0.793866667,45.13333333,18.8,7.533333333,3.6,0.3012,0.785933333,45.53333333,21.26666667,6.933333333,4,1422.662559,1430.982484
705,21400706,Dallas Mavericks,Orlando Magic,108,93,201,15,Dallas Mavericks,15,0.524,0.591,36,26,9,4,0.333,0.792,42,21,9,3,0.362066667,0.762933333,42.6,22.6,8,4.4,0.328533333,0.745133333,40.13333333,21.13333333,9.2,3.266666667,1598.192465,1301.617093
706,21400707,Toronto Raptors,Washington Wizards,120,116,236,4,Toronto Raptors,4,0.423,0.7,34,26,7,8,0.417,0.78,40,26,8,6,0.316866667,0.768866667,42.8,21.73333333,7.6,4.866666667,0.348933333,0.739266667,45.46666667,23.66666667,6.6,4.666666667,1593.55681,1550.770631
707,21400708,Philadelphia 76ers,Atlanta Hawks,85,91,176,6,Atlanta Hawks,6,0.4,0.6,44,21,7,4,0.357,0.722,44,20,6,5,0.299733333,0.716466667,41.26666667,20.93333333,9.333333333,7.466666667,0.430933333,0.766466667,41.13333333,27.66666667,9.466666667,4.133333333,1284.698343,1716.270485
708,21400709,Houston Rockets,Detroit Pistons,101,114,215,13,Detroit Pistons,13,0.344,0.632,39,23,10,3,0.4,0.629,44,28,8,8,0.369133333,0.7514,41.93333333,23.6,11,3.933333333,0.326733333,0.774266667,46.73333333,22,8.8,4.133333333,1597.777347,1422.007602
709,21400710,Oklahoma City Thunder,Memphis Grizzlies,74,85,159,11,Memphis Grizzlies,11,0.3,0.778,47,15,5,4,0.273,0.824,54,22,11,5,0.312066667,0.736,47.93333333,21.06666667,8.533333333,5.866666667,0.319933333,0.7722,44.86666667,21.33333333,8.333333333,4.933333333,1517.051866,1662.657047
710,21400711,Cleveland Cavaliers,Minnesota Timberwolves,106,90,196,16,Cleveland Cavaliers,16,0.313,0.632,52,16,8,6,0.462,0.762,35,19,6,1,0.362866667,0.739133333,44.53333333,19.73333333,7.466666667,3.533333333,0.322333333,0.818066667,40.86666667,21.53333333,7.266666667,3.733333333,1581.226371,1304.579333
711,21400712,Portland Trail Blazers,Milwaukee Bucks,88,95,183,7,Milwaukee Bucks,7,0.29,0.722,44,19,11,3,0.381,0.929,50,22,12,8,0.359333333,0.810066667,43.2,20.86666667,6.866666667,4.133333333,0.404133333,0.742866667,42.4,25.66666667,10.66666667,5.6,1578.604416,1500.886942
712,21400713,Charlotte Hornets,Denver Nuggets,104,86,190,18,Charlotte Hornets,18,0,0.64,57,32,10,11,0.208,0.75,44,21,2,8,0.276133333,0.736333333,47.66666667,19.06666667,6.266666667,6.533333333,0.3458,0.732333333,44.8,23.2,6.866666667,4.6,1467.002374,1445.473682
713,21400714,Los Angeles Clippers,San Antonio Spurs,105,85,190,20,Los Angeles Clippers,20,0.364,0.944,56,20,12,7,0.333,0.679,36,18,11,3,0.369133333,0.730333333,42.46666667,25.66666667,7.533333333,4.933333333,0.340466667,0.762666667,43.2,23.93333333,7.333333333,5.333333333,1681.017059,1635.463644
714,21400715,Phoenix Suns,Golden State Warriors,87,106,193,19,Golden State Warriors,19,0.346,0.706,52,22,10,5,0.375,0.778,44,27,11,8,0.3326,0.7782,43.06666667,20.8,9.6,5.333333333,0.411933333,0.772933333,44.26666667,30.06666667,10.2,5.8,1573.842067,1733.596381
715,21400716,Miami Heat,Boston Celtics,83,75,158,8,Miami Heat,8,0.19,0.714,46,18,7,9,0.211,0.611,40,24,7,3,0.296533333,0.750066667,41.2,20.06666667,6.6,5.533333333,0.343466667,0.7564,42.93333333,22.46666667,7.466666667,4.266666667,1462.373209,1398.226211
716,21400717,Los Angeles Lakers,New York Knicks,80,92,172,12,New York Knicks,12,0.438,0.826,46,15,7,3,0.455,0.615,41,18,7,3,0.305866667,0.7528,44.66666667,19.86666667,6.6,3.8,0.357133333,0.7076,41,22.2,7.333333333,4.6,1342.43696,1338.258599
717,21400718,Philadelphia 76ers,Cleveland Cavaliers,84,97,181,13,Cleveland Cavaliers,13,0.364,0.714,37,23,16,7,0.444,0.682,43,22,8,6,0.306133333,0.703133333,41.33333333,20.26666667,9.466666667,7.2,0.3624,0.7342,45.46666667,19.06666667,7.6,3.733333333,1279.533044,1586.39167
718,21400719,Charlotte Hornets,Washington Wizards,92,88,180,4,Charlotte Hornets,4,0.267,0.737,42,21,6,3,0.4,0.842,43,19,7,3,0.257466667,0.725133333,48.26666667,19.86666667,6.066666667,6.666666667,0.357666667,0.750266667,46.06666667,23.86666667,6.733333333,4.666666667,1472.954204,1544.818801
719,21400720,Los Angeles Clippers,Brooklyn Nets,100,102,202,2,Brooklyn Nets,2,0.348,0.32,52,23,6,1,0.444,0.444,45,21,4,0,0.364,0.753266667,42.86666667,25.13333333,7.933333333,5.2,0.2722,0.770533333,41.8,20,7.2,4.333333333,1669.057634,1437.469563
720,21400721,Milwaukee Bucks,Toronto Raptors,82,75,157,7,Milwaukee Bucks,7,0.438,0.529,44,24,8,6,0.259,0.818,46,14,7,3,0.410466667,0.747666667,42.93333333,25.73333333,10.93333333,5.466666667,0.3184,0.765533333,42.6,21.93333333,7.6,5.333333333,1509.074231,1585.369521
721,21400722,Atlanta Hawks,New Orleans Pelicans,100,115,215,15,New Orleans Pelicans,15,0.318,0.765,32,19,6,3,0.391,0.87,52,30,5,10,0.4312,0.765133333,41,27.86666667,9.266666667,4.133333333,0.385933333,0.759266667,45.93333333,20.6,6.333333333,6,1686.507116,1551.531527
722,21400723,Orlando Magic,Oklahoma City Thunder,97,104,201,7,Oklahoma City Thunder,7,0.261,0.833,44,23,5,1,0.4,0.846,40,25,10,5,0.3374,0.757933333,40.13333333,21.26666667,9.333333333,3.266666667,0.308266667,0.7498,47.53333333,20.66666667,8.333333333,6,1296.384196,1522.284763
723,21400724,Minnesota Timberwolves,Dallas Mavericks,94,100,194,6,Dallas Mavericks,6,0.231,0.885,47,18,10,2,0.323,0.667,43,27,11,10,0.332066667,0.813333333,40.73333333,21.66666667,7.133333333,3.466666667,0.364933333,0.7396,41.53333333,22.73333333,8.066666667,4.6,1301.271314,1601.500484
724,21400725,Memphis Grizzlies,Phoenix Suns,102,101,203,1,Memphis Grizzlies,1,0.273,0.794,46,19,12,4,0.375,0.611,38,18,12,6,0.309533333,0.782,45.4,21,8.6,5,0.3236,0.77,43.93333333,21.13333333,9.8,5.466666667,1664.428253,1572.070861
725,21400726,Denver Nuggets,Philadelphia 76ers,98,105,203,7,Philadelphia 76ers,7,0.387,0.714,37,26,13,3,0.407,0.762,49,26,10,9,0.335866667,0.728,43.93333333,23.33333333,6.733333333,4.666666667,0.325066667,0.693266667,40.86666667,20.86666667,9.8,7.266666667,1427.902523,1297.104202
726,21400727,Miami Heat,Detroit Pistons,91,108,199,17,Detroit Pistons,17,0.429,0.652,35,23,1,6,0.45,0.833,45,27,7,5,0.275866667,0.751,41.86666667,20.06666667,6.466666667,5.933333333,0.3276,0.7662,46.4,22.46666667,8.8,4.466666667,1439.547131,1444.83368
727,21400728,Boston Celtics,New York Knicks,108,97,205,11,Boston Celtics,11,0.25,0.783,39,23,6,0,0.35,0.727,35,22,7,2,0.337933333,0.7426,42.6,22.33333333,7.333333333,4.066666667,0.3718,0.704133333,41.06666667,21.8,7.4,4.666666667,1403.786399,1332.698411
728,21400729,Utah Jazz,Portland Trail Blazers,102,103,205,1,Portland Trail Blazers,1,0.462,0.692,41,18,8,4,0.304,0.706,45,18,8,6,0.3476,0.7518,44.46666667,20.6,8.4,7.2,0.3524,0.802666667,43.2,20.53333333,7.2,3.866666667,1454.68066,1582.351381
729,21400730,Golden State Warriors,Sacramento Kings,121,96,217,25,Golden State Warriors,25,0.435,0.731,49,33,13,5,0.438,0.792,34,17,7,4,0.408333333,0.770466667,44.4,29.33333333,9.666666667,5.6,0.326533333,0.8108,45.13333333,19.06666667,7.466666667,3.333333333,1736.073465,1420.185475
730,21400731,Detroit Pistons,Indiana Pacers,109,114,223,5,Indiana Pacers,5,0.5,0.733,35,23,7,2,0.571,0.556,37,28,5,4,0.347066667,0.774133333,46.4,23,8.6,4.6,0.287866667,0.793933333,45.2,21.13333333,7,4.133333333,1434.641013,1441.17515
731,21400732,Washington Wizards,Atlanta Hawks,96,105,201,9,Atlanta Hawks,9,0.25,0.8,41,19,7,2,0.44,0.667,46,24,7,2,0.371,0.751466667,46.26666667,23.6,6.533333333,4.4,0.420333333,0.771666667,40.4,27.46666667,8.8,4.2,1536.523985,1694.801933
732,21400733,Denver Nuggets,Boston Celtics,100,104,204,4,Boston Celtics,4,0.167,0.909,48,18,9,6,0.429,0.706,51,27,10,3,0.330533333,0.721866667,43.2,23.66666667,7.2,4.333333333,0.328666667,0.7484,43,22.4,7.2,3.6,1418.474141,1413.214782
733,21400734,Brooklyn Nets,Toronto Raptors,109,93,202,16,Brooklyn Nets,16,0.474,0.87,39,24,7,1,0.303,0.722,38,22,3,4,0.282333333,0.754,42.26666667,20.2,6.866666667,3.933333333,0.3126,0.764866667,42.8,21.4,7.466666667,5.266666667,1454.091115,1568.747969
734,21400735,Chicago Bulls,Houston Rockets,90,101,191,11,Houston Rockets,11,0.32,0.769,60,16,3,5,0.296,0.739,47,18,6,8,0.351066667,0.792533333,45.13333333,20.86666667,7.2,6.533333333,0.364133333,0.745933333,41.33333333,23.73333333,10.8,4.066666667,1540.918865,1611.170581
735,21400736,Los Angeles Lakers,Milwaukee Bucks,105,113,218,8,Milwaukee Bucks,8,0.321,0.72,53,22,3,2,0.423,0.909,35,25,10,7,0.314,0.758733333,45.2,19.26666667,6.4,3.466666667,0.410333333,0.7496,42.26666667,25.66666667,10.8,5.466666667,1335.450444,1516.060747
