,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
2616,2616,21600157,Brooklyn Nets,Los Angeles Lakers,118,125,243,7,Los Angeles Lakers,7,0.293,0.8,47,23,8,6,0.321,0.7909999999999999,55,24,9,2,0.3459999999999999,0.766,43.53333333333333,21.933333333333334,8.733333333333333,4.933333333333334,0.3476666666666666,0.8306000000000001,43.13333333333333,20.666666666666668,8.533333333333333,3.933333333333333,1407.2322976320322,1377.0363826185117
2617,2617,21600158,Washington Wizards,Philadelphia 76ers,102,109,211,7,Philadelphia 76ers,7,0.348,0.72,40,18,8,1,0.357,0.682,41,30,6,1,0.3224,0.7530666666666668,46.06666666666667,22.53333333333333,8.133333333333333,4.466666666666667,0.3556,0.7099333333333333,41.2,22.866666666666667,8.666666666666666,5.933333333333334,1278.423813088652,1491.1933293783732
2618,2618,21600159,New Orleans Pelicans,Orlando Magic,82,89,171,7,Orlando Magic,7,0.3329999999999999,0.789,48,19,5,9,0.37,0.579,50,17,7,7,0.3135999999999999,0.7666666666666665,41.6,23.73333333333333,8.066666666666666,5.066666666666666,0.3304,0.7213333333333334,41.53333333333333,21.53333333333333,6.466666666666667,5.4,1371.8141880989838,1425.0670925112668
2619,2619,21600160,Cleveland Cavaliers,Indiana Pacers,93,103,196,10,Indiana Pacers,10,0.367,0.6,51,19,3,5,0.357,0.636,40,22,8,12,0.386,0.7701999999999999,43.93333333333333,22.133333333333333,7.0,5.066666666666666,0.366,0.7842,43.266666666666666,25.4,9.466666666666669,5.866666666666666,1509.1045877650736,1629.9308417207353
2620,2620,21600161,Dallas Mavericks,Boston Celtics,83,90,173,7,Boston Celtics,7,0.348,0.7,32,16,9,3,0.3329999999999999,0.7390000000000001,53,18,6,3,0.3108,0.7920666666666668,41.86666666666667,18.53333333333333,8.0,3.8666666666666663,0.3618,0.7626000000000001,41.13333333333333,24.933333333333334,7.733333333333333,5.0,1506.6853042688842,1457.5724036570562
2621,2621,21600162,Detroit Pistons,New York Knicks,102,105,207,3,New York Knicks,3,0.348,0.833,40,19,6,1,0.36,0.632,52,24,8,9,0.3473333333333333,0.7564666666666667,44.86666666666667,20.33333333333333,7.466666666666667,4.8,0.3372666666666666,0.7800666666666666,45.53333333333333,20.8,6.333333333333333,5.933333333333334,1501.0483625553777,1446.5642490915152
2622,2622,21600163,Milwaukee Bucks,Atlanta Hawks,100,107,207,7,Atlanta Hawks,7,0.25,0.778,47,25,9,2,0.313,0.871,39,29,6,8,0.3102,0.7762,44.73333333333333,24.133333333333333,8.666666666666666,5.2,0.3639333333333334,0.6986666666666667,45.266666666666666,25.6,10.533333333333331,5.8,1621.63910548116,1448.2043579082913
2623,2623,21600164,Houston Rockets,Oklahoma City Thunder,103,105,208,2,Oklahoma City Thunder,2,0.35,0.643,47,25,10,4,0.48,0.929,44,25,7,7,0.3746666666666666,0.7154,43.46666666666667,24.933333333333334,8.333333333333334,5.4,0.3336,0.7275333333333334,47.93333333333333,20.466666666666665,7.466666666666667,5.133333333333334,1539.102268814638,1596.1581437107177
2624,2624,21600165,Golden State Warriors,Toronto Raptors,127,121,248,6,Golden State Warriors,6,0.361,0.929,35,33,9,7,0.4,0.902,46,16,8,1,0.3758666666666667,0.8163333333333334,43.73333333333333,29.8,9.0,5.533333333333333,0.3292666666666666,0.7676666666666666,44.13333333333333,19.466666666666665,8.4,5.066666666666666,1609.9506555696807,1700.2159793030194
2625,2625,21600166,Phoenix Suns,Denver Nuggets,104,120,224,16,Denver Nuggets,16,0.4,0.621,35,14,8,4,0.471,0.917,49,23,8,4,0.3074,0.7758666666666667,48.6,21.266666666666666,8.933333333333334,3.533333333333333,0.3312666666666667,0.7523333333333333,47.8,20.33333333333333,6.933333333333334,5.266666666666667,1352.6981276381673,1436.924512664204
2626,2626,21600167,Memphis Grizzlies,Los Angeles Clippers,111,107,218,4,Memphis Grizzlies,4,0.5770000000000001,0.8420000000000001,43,24,6,2,0.36,0.706,35,15,13,7,0.3211333333333333,0.7816666666666666,42.13333333333333,19.33333333333333,8.866666666666667,3.8,0.3923333333333333,0.7282000000000001,44.53333333333333,22.33333333333333,10.533333333333331,5.2,1440.8704983960602,1670.3303995035628
2627,2627,21600168,San Antonio Spurs,Sacramento Kings,110,105,215,5,San Antonio Spurs,5,0.367,0.765,37,29,11,7,0.45,0.774,46,21,5,3,0.3538666666666666,0.8276666666666664,44.333333333333336,21.0,8.066666666666666,6.0,0.3359333333333333,0.7280666666666666,42.06666666666667,21.33333333333333,8.266666666666667,4.333333333333333,1699.1831222594471,1388.6490720385439
2628,2628,21600169,New York Knicks,Washington Wizards,112,119,231,7,Washington Wizards,7,0.414,0.9,36,23,9,1,0.6,0.889,37,26,7,2,0.3426,0.7755333333333333,45.6,21.066666666666663,6.4,5.933333333333334,0.3211333333333333,0.763,45.333333333333336,21.666666666666668,8.133333333333333,4.466666666666667,1436.370423323486,1501.3871551464024
2629,2629,21600170,Milwaukee Bucks,Miami Heat,73,96,169,23,Miami Heat,23,0.304,0.769,48,20,4,8,0.233,0.524,59,19,5,8,0.3078,0.7747333333333334,44.93333333333333,23.933333333333334,8.866666666666667,4.866666666666666,0.3155999999999999,0.7031333333333333,44.46666666666667,19.266666666666666,7.733333333333333,5.8,1524.3801034340172,1439.402637657679
2630,2630,21600171,Portland Trail Blazers,Houston Rockets,109,126,235,17,Houston Rockets,17,0.357,0.81,41,24,6,4,0.4379999999999999,0.8,54,26,6,6,0.3650666666666666,0.7968000000000001,41.53333333333333,21.73333333333333,7.466666666666667,5.066666666666666,0.378,0.7137999999999999,43.86666666666667,25.33333333333333,8.6,5.4,1508.11557077914,1558.8096263559155
2631,2631,21600172,Philadelphia 76ers,Minnesota Timberwolves,86,110,196,24,Minnesota Timberwolves,24,0.281,0.789,40,15,9,2,0.24,0.9,48,18,7,8,0.3539333333333334,0.7004666666666667,41.2,22.8,8.4,5.6,0.4147333333333333,0.7542000000000002,42.0,24.73333333333333,9.333333333333334,5.0,1264.9235353377017,1472.6404570985637
2632,2632,21600173,Chicago Bulls,Utah Jazz,85,77,162,8,Chicago Bulls,8,0.294,0.875,46,8,7,6,0.2,0.857,48,11,4,3,0.3642000000000001,0.8391333333333332,47.93333333333333,22.4,7.333333333333333,5.0,0.3505333333333332,0.7571999999999999,41.266666666666666,19.066666666666663,6.933333333333334,4.933333333333334,1549.5230396596985,1505.7294458204804
2633,2633,21600174,Atlanta Hawks,Charlotte Hornets,96,100,196,4,Charlotte Hornets,4,0.25,0.647,49,25,9,6,0.345,0.667,44,25,11,4,0.3631999999999999,0.7076,44.53333333333333,25.8,9.866666666666667,6.133333333333334,0.3716,0.7886,44.4,24.2,7.933333333333334,5.333333333333333,1598.3197709088479,1616.8793875667432
2634,2634,21600175,Detroit Pistons,Cleveland Cavaliers,81,104,185,23,Cleveland Cavaliers,23,0.316,0.85,44,23,5,4,0.44,0.929,52,26,4,8,0.3434,0.7711333333333334,44.6,20.0,7.266666666666667,4.466666666666667,0.3771333333333333,0.7502,44.6,21.4,6.933333333333334,4.866666666666666,1636.3824851544607,1494.5967191216523
2635,2635,21600176,Phoenix Suns,Indiana Pacers,116,96,212,20,Phoenix Suns,20,0.346,0.833,46,21,14,7,0.143,0.7929999999999999,35,18,5,8,0.3082666666666666,0.7620666666666668,47.8,20.133333333333333,8.733333333333333,3.6666666666666665,0.3700666666666667,0.7732666666666665,43.73333333333333,25.4,9.533333333333331,6.2,1372.6133004453543,1489.1894149578866
2636,2636,21600177,Portland Trail Blazers,New Orleans Pelicans,101,113,214,12,New Orleans Pelicans,12,0.353,0.885,48,19,2,1,0.375,0.7,37,31,9,12,0.3585333333333333,0.7980000000000002,41.66666666666666,21.2,7.133333333333334,4.933333333333334,0.3054666666666666,0.7684666666666665,41.93333333333333,23.066666666666663,8.066666666666666,5.4,1385.0460622823264,1494.8836965957973
2637,2637,21600178,Brooklyn Nets,Oklahoma City Thunder,105,124,229,19,Oklahoma City Thunder,19,0.379,0.8,30,19,6,2,0.2689999999999999,0.792,46,23,9,5,0.3380666666666667,0.7693333333333334,44.13333333333333,21.73333333333333,8.8,5.066666666666666,0.3383333333333334,0.7464666666666667,47.53333333333333,20.933333333333334,7.333333333333333,5.466666666666667,1367.3669432811766,1605.8275830480527
2638,2638,21600179,Golden State Warriors,Boston Celtics,104,88,192,16,Golden State Warriors,16,0.321,0.583,50,33,10,7,0.344,0.789,43,19,6,3,0.3770666666666666,0.8199333333333334,43.0,29.666666666666668,9.0,5.666666666666667,0.3644,0.7575333333333334,41.93333333333333,24.53333333333333,7.466666666666667,4.733333333333333,1497.0438960227514,1709.8573875491522
2639,2639,21600180,Memphis Grizzlies,Dallas Mavericks,80,64,144,16,Memphis Grizzlies,16,0.36,0.75,48,16,7,3,0.2,0.773,45,9,3,7,0.3350666666666667,0.7788,42.2,19.73333333333333,8.4,3.8666666666666663,0.3106666666666667,0.7995333333333334,41.06666666666667,18.33333333333333,8.2,3.8,1450.9499700478189,1447.4929320052975
2640,2640,21600181,Toronto Raptors,Denver Nuggets,113,111,224,2,Toronto Raptors,2,0.348,0.613,44,23,8,2,0.16,0.7440000000000001,59,29,7,4,0.3305333333333333,0.7777999999999998,44.13333333333333,19.466666666666665,8.266666666666667,4.866666666666666,0.3419999999999999,0.7662666666666667,47.73333333333333,20.066666666666663,7.266666666666667,4.866666666666666,1433.3049984573665,1613.5701697765182
2641,2641,21600182,San Antonio Spurs,Los Angeles Lakers,116,107,223,9,San Antonio Spurs,9,0.417,0.947,34,30,8,6,0.48,0.81,45,24,6,1,0.3640666666666667,0.8239333333333333,43.8,21.6,8.4,5.933333333333334,0.3385333333333333,0.8265333333333335,44.53333333333333,21.066666666666663,8.533333333333333,3.733333333333333,1700.588281268818,1405.8271386226613
2642,2642,21600183,Los Angeles Clippers,Sacramento Kings,121,115,236,6,Los Angeles Clippers,6,0.4479999999999999,0.8240000000000001,37,27,7,6,0.385,0.8290000000000001,37,21,7,4,0.3864666666666666,0.7226666666666668,43.93333333333333,22.266666666666666,10.533333333333331,5.466666666666667,0.3424000000000001,0.7193333333333333,42.0,21.466666666666665,7.866666666666666,4.2,1671.5152748977594,1387.4641966443473
2643,2643,21600184,Utah Jazz,Houston Rockets,102,111,213,9,Houston Rockets,9,0.444,0.706,43,22,3,5,0.375,0.75,39,28,8,3,0.3380666666666665,0.7635333333333332,41.2,18.53333333333333,6.733333333333333,4.6,0.3789333333333333,0.7266666666666667,45.73333333333333,25.33333333333333,8.133333333333333,5.0,1536.347848425868,1571.984817589746
2644,2644,21600185,Charlotte Hornets,New Orleans Pelicans,116,121,237,5,New Orleans Pelicans,5,0.349,0.75,52,29,7,5,0.389,0.84,53,27,9,6,0.3638,0.7742666666666665,44.8,24.6,8.066666666666666,5.4,0.3082666666666666,0.7651333333333332,41.6,23.866666666666667,8.133333333333333,6.066666666666666,1582.1945127155454,1401.1713204756288
2645,2645,21600186,Miami Heat,Washington Wizards,114,111,225,3,Miami Heat,3,0.481,0.5770000000000001,47,21,6,7,0.407,0.727,40,22,9,2,0.3120666666666666,0.6831333333333334,45.266666666666666,19.466666666666665,7.533333333333333,6.2,0.3420666666666667,0.7656,44.266666666666666,21.0,8.133333333333333,3.933333333333333,1494.1302444430687,1531.637014137351
2646,2646,21600187,Dallas Mavericks,Orlando Magic,87,95,182,8,Orlando Magic,8,0.4639999999999999,0.815,34,13,8,5,0.381,0.8640000000000001,50,17,6,8,0.3038,0.7939333333333334,41.4,17.666666666666668,7.8,4.0,0.3247333333333334,0.7099333333333333,42.4,21.133333333333333,6.666666666666667,5.266666666666667,1434.0210508231976,1438.5389736933666
2647,2647,21600188,Boston Celtics,Detroit Pistons,94,92,186,2,Boston Celtics,2,0.387,0.941,46,22,3,7,0.35,0.688,50,22,5,4,0.3587333333333334,0.7575333333333334,42.53333333333333,23.466666666666665,7.466666666666667,4.333333333333333,0.3352666666666666,0.7680000000000001,44.6,20.4,7.266666666666667,4.6,1487.9218032269773,1503.7188119174264
2648,2648,21600189,Phoenix Suns,Philadelphia 76ers,105,120,225,15,Philadelphia 76ers,15,0.286,0.618,44,18,11,7,0.486,0.65,44,33,11,9,0.3046666666666667,0.7638666666666667,47.333333333333336,19.73333333333333,9.266666666666667,3.6,0.3474666666666667,0.7086,40.8,22.133333333333333,8.533333333333333,5.4,1347.8213694799183,1289.7154663031376
2649,2649,21600190,Minnesota Timberwolves,Memphis Grizzlies,71,93,164,22,Memphis Grizzlies,22,0.318,0.636,34,16,5,5,0.111,0.868,46,15,8,7,0.3993333333333334,0.7623333333333335,42.53333333333333,23.933333333333334,8.866666666666667,5.133333333333334,0.3378666666666666,0.7803333333333333,42.6,19.666666666666668,8.266666666666667,4.0,1446.7121573244933,1476.8782698218893
2650,2650,21600191,Golden State Warriors,Milwaukee Bucks,124,121,245,3,Golden State Warriors,3,0.368,0.813,45,30,8,5,0.5,0.76,41,27,7,1,0.3664666666666666,0.7982,43.46666666666667,29.666666666666668,9.133333333333333,6.0,0.3113999999999999,0.7926666666666667,45.4,23.933333333333334,8.666666666666666,5.333333333333333,1710.771447400675,1438.4885778061562
2651,2651,21600192,Chicago Bulls,Los Angeles Clippers,95,102,197,7,Los Angeles Clippers,7,0.3,0.833,41,17,7,4,0.407,0.826,38,20,6,2,0.3695333333333334,0.8379333333333333,48.266666666666666,21.73333333333333,7.4,4.933333333333334,0.383,0.7506,43.6,22.4,10.266666666666667,5.466666666666667,1673.9850102499984,1503.2597104682413
2652,2652,21600193,Atlanta Hawks,New York Knicks,94,104,198,10,New York Knicks,10,0.286,0.69,48,17,7,6,0.37,0.7140000000000001,50,21,8,1,0.3548666666666666,0.6967333333333333,45.06666666666667,25.933333333333334,10.2,5.733333333333333,0.3445333333333334,0.7777333333333333,45.13333333333333,21.0,6.666666666666667,5.6,1594.5595375978362,1458.690273292393
2653,2653,21600194,Portland Trail Blazers,Brooklyn Nets,129,109,238,20,Portland Trail Blazers,20,0.417,0.762,50,23,4,7,0.286,0.8059999999999999,36,22,5,3,0.3570666666666666,0.7977333333333335,42.4,21.2,7.133333333333334,4.733333333333333,0.3366666666666666,0.7859999999999999,43.13333333333333,21.4,8.6,4.866666666666666,1352.606213764059,1509.644426112915
2654,2654,21600195,Indiana Pacers,Oklahoma City Thunder,115,111,226,4,Indiana Pacers,4,0.5,0.774,51,23,13,2,0.278,0.722,49,28,10,7,0.3524666666666667,0.7717999999999999,42.2,24.33333333333333,9.2,6.466666666666667,0.3292,0.7492666666666667,47.66666666666666,20.866666666666667,7.533333333333333,5.466666666666667,1593.9422980137256,1501.0746999922137
2655,2655,21600196,Toronto Raptors,Sacramento Kings,99,102,201,3,Sacramento Kings,3,0.375,0.917,48,16,7,6,0.407,0.76,37,26,8,8,0.3233999999999999,0.7712666666666667,44.66666666666666,19.6,8.533333333333333,4.666666666666667,0.341,0.7379333333333332,41.8,21.4,7.533333333333333,4.2,1395.8448224627602,1605.1895439581053
2656,2656,21600197,Utah Jazz,Denver Nuggets,91,105,196,14,Denver Nuggets,14,0.259,0.7829999999999999,49,15,3,6,0.364,0.433,49,31,4,3,0.3494666666666666,0.7624666666666665,41.53333333333333,18.6,6.6,4.733333333333333,0.3304666666666667,0.7714,49.13333333333333,20.133333333333333,7.133333333333334,4.866666666666666,1446.310983904986,1523.3418629782486
2657,2657,21600198,Chicago Bulls,Los Angeles Lakers,118,110,228,8,Chicago Bulls,8,0.364,0.7140000000000001,56,27,6,3,0.419,0.7140000000000001,37,26,11,3,0.3673333333333334,0.8394666666666667,48.0,21.6,7.333333333333333,4.8,0.3419333333333333,0.8244,44.86666666666667,21.0,8.266666666666667,3.6,1507.069766067316,1402.0170830235866
2658,2658,21600199,Miami Heat,Philadelphia 76ers,94,101,195,7,Philadelphia 76ers,7,0.226,0.679,50,17,7,6,0.423,0.8,40,21,8,5,0.3198666666666666,0.6866666666666668,44.86666666666667,19.666666666666668,7.533333333333333,6.333333333333333,0.361,0.7066,40.73333333333333,22.73333333333333,8.466666666666667,5.6,1302.8802060684366,1518.472274372052
2659,2659,21600200,Phoenix Suns,Washington Wizards,101,106,207,5,Washington Wizards,5,0.407,0.8,52,22,3,7,0.357,0.647,45,25,8,4,0.3086,0.7501333333333334,46.86666666666667,19.53333333333333,9.466666666666669,3.8666666666666663,0.3481333333333333,0.7647999999999999,44.53333333333333,21.2,8.4,4.0,1496.422987067623,1345.528626855364
2660,2660,21600201,Memphis Grizzlies,Charlotte Hornets,105,90,195,15,Memphis Grizzlies,15,0.462,0.765,40,24,7,8,0.29,0.636,39,20,6,9,0.3230666666666666,0.7782,42.06666666666667,19.4,8.266666666666667,4.2,0.3618666666666667,0.7676,45.46666666666667,24.8,7.8,4.933333333333334,1557.5376938489735,1501.5350886884612
2661,2661,21600202,Golden State Warriors,Indiana Pacers,120,83,203,37,Golden State Warriors,37,0.361,0.8440000000000001,60,31,9,10,0.261,0.917,49,13,5,4,0.3724666666666667,0.7908666666666667,43.266666666666666,30.33333333333333,9.466666666666669,5.866666666666666,0.3647333333333334,0.7767333333333333,42.86666666666667,24.133333333333333,9.4,6.4,1484.7953393562373,1727.0508080366515
2662,2662,21600203,Houston Rockets,Detroit Pistons,99,96,195,3,Houston Rockets,3,0.3229999999999999,0.7040000000000001,46,22,4,6,0.412,0.708,39,19,7,3,0.3762666666666666,0.7285333333333333,45.13333333333333,25.2,7.933333333333334,4.866666666666666,0.3400666666666666,0.7694000000000002,44.73333333333333,20.866666666666667,7.0,4.6,1574.4934197110717,1485.4132011056515
2663,2663,21600204,Orlando Magic,Milwaukee Bucks,89,93,182,4,Milwaukee Bucks,4,0.28,0.75,54,21,8,5,0.276,0.7140000000000001,37,25,16,9,0.3242,0.7149333333333333,43.4,21.066666666666663,6.666666666666667,5.733333333333333,0.3172666666666667,0.7973333333333333,45.6,23.73333333333333,8.466666666666667,5.066666666666666,1429.7376540716193,1447.2898974279035
2664,2664,21600205,Boston Celtics,Minnesota Timberwolves,99,93,192,6,Boston Celtics,6,0.316,0.7859999999999999,39,20,5,4,0.1669999999999999,0.68,51,23,5,4,0.3583333333333334,0.7758000000000002,42.93333333333333,23.2,7.0,4.4,0.3856,0.7574000000000002,41.93333333333333,23.33333333333333,8.466666666666667,5.2,1437.7180493002381,1512.7129199416815
2665,2665,21600206,Dallas Mavericks,San Antonio Spurs,91,96,187,5,San Antonio Spurs,5,0.296,0.65,40,16,10,3,0.4,0.72,39,24,9,1,0.3089333333333333,0.7952666666666667,41.13333333333333,17.333333333333332,7.866666666666666,3.933333333333333,0.3801333333333333,0.8344666666666665,42.53333333333333,22.2,8.266666666666667,6.0,1701.7649310689935,1432.844401023022
2666,2666,21600207,Toronto Raptors,Los Angeles Clippers,115,123,238,8,Los Angeles Clippers,8,0.421,0.8440000000000001,32,19,10,2,0.4,0.833,42,23,5,4,0.3250666666666666,0.7902666666666666,45.333333333333336,19.4,8.733333333333333,4.666666666666667,0.3781333333333334,0.7548666666666667,43.4,21.8,9.933333333333334,5.133333333333334,1678.3773167940617,1600.797237414042
2667,2667,21600208,Portland Trail Blazers,New York Knicks,103,107,210,4,New York Knicks,4,0.273,0.8079999999999999,44,18,5,5,0.31,1.0,43,26,8,5,0.3644666666666666,0.7940000000000003,42.73333333333333,21.466666666666665,6.666666666666667,4.666666666666667,0.3525333333333333,0.7831333333333333,44.53333333333333,21.133333333333333,6.8,5.133333333333334,1463.922450656312,1504.4122487489958
2668,2668,21600209,New Orleans Pelicans,Atlanta Hawks,112,94,206,18,New Orleans Pelicans,18,0.44,0.917,40,29,11,9,0.345,0.6,40,22,5,6,0.3033999999999999,0.7687333333333333,42.93333333333333,23.8,8.2,6.333333333333333,0.3395999999999999,0.6882,45.333333333333336,25.0,10.0,5.466666666666667,1560.9625520571087,1434.7683060163563
2669,2669,21600210,Chicago Bulls,Denver Nuggets,107,110,217,3,Denver Nuggets,3,0.3329999999999999,0.833,48,22,6,11,0.455,0.8240000000000001,55,26,5,6,0.3626,0.8280666666666666,49.4,21.466666666666665,7.4,4.8,0.3365333333333333,0.7441333333333333,49.266666666666666,20.8,6.8,4.6,1451.1218120807896,1502.2589378915125
2670,2670,21600211,Oklahoma City Thunder,Los Angeles Lakers,109,111,220,2,Los Angeles Lakers,2,0.407,0.727,40,29,11,6,0.519,0.813,35,25,8,7,0.3261333333333334,0.7578666666666667,47.13333333333333,20.933333333333334,7.666666666666667,5.2,0.3547999999999999,0.8141999999999999,44.13333333333333,21.73333333333333,8.466666666666667,3.733333333333333,1408.5810695224402,1587.378311514872
2671,2671,21600212,Memphis Grizzlies,Philadelphia 76ers,104,99,203,5,Memphis Grizzlies,5,0.345,0.75,46,24,13,9,0.3329999999999999,0.7390000000000001,56,24,9,10,0.3372,0.7863333333333332,42.2,19.933333333333334,8.4,4.666666666666667,0.3606,0.7252666666666667,41.266666666666666,22.53333333333333,8.466666666666667,5.533333333333333,1298.161494951532,1506.2537998053658
