,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
2651,2651,21600192,Chicago Bulls,Los Angeles Clippers,95,102,197,7,Los Angeles Clippers,7,0.3,0.833,41,17,7,4,0.407,0.826,38,20,6,2,0.3695333333333334,0.8379333333333333,48.26666666666666,21.73333333333333,7.4,4.933333333333334,0.38299999999999995,0.7506,43.6,22.4,10.266666666666667,5.466666666666668,1507.1959140475383,1693.2295635454798
2652,2652,21600193,Atlanta Hawks,New York Knicks,94,104,198,10,New York Knicks,10,0.28600000000000003,0.69,48,17,7,6,0.37,0.7140000000000001,50,21,8,1,0.3548666666666666,0.6967333333333333,45.06666666666667,25.93333333333333,10.2,5.7333333333333325,0.3445333333333334,0.7777333333333333,45.13333333333333,21.0,6.666666666666668,5.6,1591.380316049908,1443.2306831133228
2653,2653,21600194,Portland Trail Blazers,Brooklyn Nets,129,109,238,20,Portland Trail Blazers,20,0.417,0.762,50,23,4,7,0.28600000000000003,0.8059999999999999,36,22,5,3,0.35706666666666664,0.7977333333333335,42.4,21.2,7.133333333333334,4.733333333333333,0.3366666666666667,0.7859999999999999,43.13333333333333,21.4,8.6,4.866666666666666,1496.591933830138,1333.6205385210064
2654,2654,21600195,Indiana Pacers,Oklahoma City Thunder,115,111,226,4,Indiana Pacers,4,0.5,0.774,51,23,13,2,0.278,0.722,49,28,10,7,0.3524666666666667,0.7717999999999999,42.2,24.33333333333333,9.2,6.466666666666668,0.32920000000000005,0.7492666666666667,47.66666666666666,20.866666666666667,7.533333333333332,5.466666666666668,1489.7522251289263,1606.929224420346
2655,2655,21600196,Toronto Raptors,Sacramento Kings,99,102,201,3,Sacramento Kings,3,0.375,0.917,48,16,7,6,0.407,0.76,37,26,8,8,0.3234,0.7712666666666667,44.66666666666666,19.6,8.533333333333333,4.666666666666667,0.341,0.7379333333333332,41.8,21.4,7.533333333333332,4.2,1613.0453797105579,1414.1551596204047
2656,2656,21600197,Utah Jazz,Denver Nuggets,91,105,196,14,Denver Nuggets,14,0.259,0.7829999999999999,49,15,3,6,0.364,0.433,49,31,4,3,0.34946666666666665,0.7624666666666665,41.53333333333333,18.6,6.6,4.733333333333333,0.33046666666666674,0.7714,49.13333333333333,20.133333333333333,7.133333333333334,4.866666666666666,1499.603350454574,1459.470111105479
2657,2657,21600198,Chicago Bulls,Los Angeles Lakers,118,110,228,8,Chicago Bulls,8,0.364,0.7140000000000001,56,27,6,3,0.419,0.7140000000000001,37,26,11,3,0.3673333333333334,0.8394666666666667,48.0,21.6,7.333333333333332,4.8,0.3419333333333333,0.8244,44.86666666666667,21.0,8.266666666666667,3.6,1511.0279716772297,1407.0725147204125
2658,2658,21600199,Miami Heat,Philadelphia 76ers,94,101,195,7,Philadelphia 76ers,7,0.226,0.679,50,17,7,6,0.423,0.8,40,21,8,5,0.31986666666666663,0.6866666666666668,44.86666666666667,19.666666666666668,7.533333333333332,6.333333333333332,0.361,0.7066,40.73333333333333,22.73333333333333,8.466666666666667,5.6,1516.711634773414,1316.1512154508437
2659,2659,21600200,Phoenix Suns,Washington Wizards,101,106,207,5,Washington Wizards,5,0.407,0.8,52,22,3,7,0.35700000000000004,0.647,45,25,8,4,0.3086,0.7501333333333334,46.86666666666667,19.53333333333333,9.466666666666667,3.8666666666666663,0.3481333333333333,0.7647999999999999,44.53333333333333,21.2,8.4,4.0,1324.4154942118741,1490.0973053599225
2660,2660,21600201,Memphis Grizzlies,Charlotte Hornets,105,90,195,15,Memphis Grizzlies,15,0.462,0.765,40,24,7,8,0.29,0.636,39,20,6,9,0.3230666666666666,0.7782,42.06666666666667,19.4,8.266666666666667,4.2,0.3618666666666667,0.7676,45.46666666666667,24.8,7.8,4.933333333333334,1480.3270004191415,1561.7751404616606
2661,2661,21600202,Golden State Warriors,Indiana Pacers,120,83,203,37,Golden State Warriors,37,0.361,0.8440000000000001,60,31,9,10,0.261,0.917,49,13,5,4,0.3724666666666667,0.7908666666666667,43.26666666666666,30.33333333333333,9.466666666666667,5.866666666666666,0.3647333333333334,0.7767333333333333,42.86666666666667,24.13333333333333,9.4,6.4,1716.8084811834697,1484.2446189165848
2662,2662,21600203,Houston Rockets,Detroit Pistons,99,96,195,3,Houston Rockets,3,0.32299999999999995,0.7040000000000001,46,22,4,6,0.412,0.708,39,19,7,3,0.3762666666666665,0.7285333333333333,45.13333333333333,25.2,7.933333333333334,4.866666666666666,0.34006666666666663,0.7694000000000002,44.73333333333333,20.866666666666667,7.0,4.6,1567.8590426852575,1494.9393297824936
2663,2663,21600204,Orlando Magic,Milwaukee Bucks,89,93,182,4,Milwaukee Bucks,4,0.28,0.75,54,21,8,5,0.276,0.7140000000000001,37,25,16,9,0.32420000000000004,0.7149333333333333,43.4,21.066666666666666,6.666666666666668,5.7333333333333325,0.3172666666666667,0.7973333333333333,45.6,23.73333333333333,8.466666666666667,5.066666666666666,1400.0993570272708,1444.3535933547564
2664,2664,21600205,Boston Celtics,Minnesota Timberwolves,99,93,192,6,Boston Celtics,6,0.316,0.7859999999999999,39,20,5,4,0.16699999999999998,0.68,51,23,5,4,0.3583333333333334,0.7758000000000002,42.93333333333333,23.2,7.0,4.4,0.3856000000000001,0.7574000000000002,41.93333333333333,23.33333333333333,8.466666666666667,5.2,1538.4427026934866,1441.2938571217865
2665,2665,21600206,Dallas Mavericks,San Antonio Spurs,91,96,187,5,San Antonio Spurs,5,0.29600000000000004,0.65,40,16,10,3,0.4,0.72,39,24,9,1,0.3089333333333333,0.7952666666666667,41.13333333333333,17.333333333333332,7.866666666666666,3.933333333333333,0.3801333333333333,0.8344666666666665,42.53333333333333,22.2,8.266666666666667,6.0,1417.549856341395,1693.738085891191
2666,2666,21600207,Toronto Raptors,Los Angeles Clippers,115,123,238,8,Los Angeles Clippers,8,0.421,0.8440000000000001,32,19,10,2,0.4,0.833,42,23,5,4,0.3250666666666666,0.7902666666666666,45.33333333333334,19.4,8.733333333333333,4.666666666666667,0.37813333333333343,0.7548666666666667,43.4,21.8,9.933333333333334,5.133333333333334,1603.2942138018432,1702.9807294541945
2667,2667,21600208,Portland Trail Blazers,New York Knicks,103,107,210,4,New York Knicks,4,0.273,0.8079999999999999,44,18,5,5,0.31,1.0,43,26,8,5,0.36446666666666666,0.7940000000000003,42.73333333333333,21.466666666666665,6.666666666666668,4.666666666666667,0.35253333333333337,0.7831333333333333,44.53333333333333,21.133333333333333,6.8,5.133333333333334,1486.392823930358,1453.4297930131029
2668,2668,21600209,New Orleans Pelicans,Atlanta Hawks,112,94,206,18,New Orleans Pelicans,18,0.44,0.917,40,29,11,9,0.345,0.6,40,22,5,6,0.30339999999999995,0.7687333333333333,42.93333333333333,23.8,8.2,6.333333333333332,0.3396,0.6882,45.33333333333334,25.0,10.0,5.466666666666668,1409.9281488024017,1570.0119271817084
2669,2669,21600210,Chicago Bulls,Denver Nuggets,107,110,217,3,Denver Nuggets,3,0.333,0.833,48,22,6,11,0.455,0.8240000000000001,55,26,5,6,0.3626,0.8280666666666666,49.4,21.466666666666665,7.4,4.8,0.3365333333333333,0.7441333333333333,49.26666666666666,20.8,6.8,4.6,1502.0543607031075,1468.4437220796012
2670,2670,21600211,Oklahoma City Thunder,Los Angeles Lakers,109,111,220,2,Los Angeles Lakers,2,0.407,0.727,40,29,11,6,0.519,0.813,35,25,8,7,0.32613333333333344,0.7578666666666667,47.13333333333333,20.933333333333334,7.666666666666668,5.2,0.3547999999999999,0.8141999999999999,44.13333333333333,21.73333333333333,8.466666666666667,3.733333333333333,1596.136534826721,1417.8652043140376
2671,2671,21600212,Memphis Grizzlies,Philadelphia 76ers,104,99,203,5,Memphis Grizzlies,5,0.345,0.75,46,24,13,9,0.333,0.7390000000000001,56,24,9,10,0.3372,0.7863333333333332,42.2,19.933333333333334,8.4,4.666666666666667,0.3606,0.7252666666666667,41.266666666666666,22.53333333333333,8.466666666666667,5.533333333333332,1482.410962811516,1314.0672530584693
2672,2672,21600213,San Antonio Spurs,Charlotte Hornets,119,114,233,5,San Antonio Spurs,5,0.419,0.9,34,28,9,8,0.55,0.722,44,30,3,3,0.3877333333333334,0.8324666666666666,42.333333333333336,22.8,8.066666666666666,5.533333333333332,0.3569333333333333,0.7528666666666666,45.0,24.73333333333333,7.7333333333333325,5.4,1696.2108014847208,1559.3024248681309
2673,2673,21600214,Phoenix Suns,Orlando Magic,92,87,179,5,Phoenix Suns,5,0.409,0.773,44,15,6,7,0.28,0.609,44,17,9,8,0.3178,0.7519333333333335,46.46666666666667,19.266666666666666,9.0,4.0,0.3226000000000001,0.7220666666666667,44.6,20.6,5.933333333333334,5.4,1330.836242011028,1393.678609228117
2674,2674,21600215,Portland Trail Blazers,Cleveland Cavaliers,125,137,262,12,Cleveland Cavaliers,12,0.448,0.947,38,27,6,6,0.583,0.741,41,30,6,3,0.3370666666666666,0.7812000000000002,43.4,21.2,6.666666666666668,4.8,0.3880666666666667,0.7513333333333333,45.86666666666667,22.13333333333333,6.7333333333333325,5.2,1477.44801148851,1662.2215900642386
2675,2675,21600216,Atlanta Hawks,Indiana Pacers,96,85,181,11,Atlanta Hawks,11,0.25,0.8640000000000001,56,17,11,7,0.259,0.7140000000000001,37,16,15,5,0.34479999999999994,0.6926666666666667,45.2,24.93333333333333,9.8,5.466666666666668,0.3516000000000001,0.7845333333333333,42.93333333333333,23.13333333333333,9.2,6.466666666666668,1574.9111744258726,1479.3453716724207
2676,2676,21600217,Boston Celtics,Brooklyn Nets,111,92,203,19,Boston Celtics,19,0.395,0.75,51,26,13,6,0.32299999999999995,0.636,45,18,7,7,0.3572,0.773,42.46666666666667,23.4,6.933333333333334,4.6,0.3305333333333333,0.7858666666666666,43.13333333333333,21.266666666666666,8.133333333333333,4.8,1542.190686576808,1329.872554637685
2677,2677,21600218,Miami Heat,Detroit Pistons,84,107,191,23,Detroit Pistons,23,0.269,0.767,37,19,5,4,0.316,0.84,49,22,8,7,0.3149333333333333,0.6741333333333335,45.46666666666667,18.933333333333334,7.333333333333332,6.533333333333332,0.3352,0.7642000000000002,44.2,20.53333333333333,7.133333333333334,4.066666666666666,1489.9507763187721,1521.7001882371355
2678,2678,21600219,Toronto Raptors,Houston Rockets,115,102,217,13,Toronto Raptors,13,0.522,0.81,38,28,14,7,0.333,1.0,39,29,6,7,0.3264666666666666,0.7904000000000001,44.0,19.0,8.666666666666666,4.466666666666667,0.36446666666666666,0.7293333333333333,45.33333333333334,24.8,7.4,4.933333333333334,1610.2455980566801,1560.9076584304205
2679,2679,21600220,Los Angeles Clippers,Dallas Mavericks,124,104,228,20,Los Angeles Clippers,20,0.469,0.742,43,26,11,4,0.458,0.944,44,23,7,3,0.3854666666666667,0.7548666666666667,43.53333333333333,21.8,9.666666666666666,5.0,0.3108666666666666,0.7921333333333335,40.66666666666666,17.2,8.133333333333333,3.8,1705.4366744670988,1415.0939113284908
2680,2680,21600221,Denver Nuggets,Utah Jazz,83,108,191,25,Utah Jazz,25,0.333,0.581,49,14,5,5,0.308,0.71,51,19,4,3,0.35206666666666664,0.7499333333333332,50.2,21.33333333333333,6.7333333333333325,4.533333333333333,0.3467333333333333,0.7746666666666665,42.266666666666666,17.8,6.133333333333334,5.066666666666666,1444.1861521557876,1523.8609203783876
2681,2681,21600222,Minnesota Timberwolves,New Orleans Pelicans,96,117,213,21,New Orleans Pelicans,21,0.17600000000000002,0.818,41,23,12,3,0.375,0.7829999999999999,45,27,10,6,0.37106666666666666,0.7520666666666666,42.86666666666667,23.266666666666666,8.266666666666667,5.0,0.30826666666666663,0.7753333333333333,43.4,23.66666666666667,8.466666666666667,6.933333333333334,1415.5184251961746,1435.7035807280135
2682,2682,21600223,Los Angeles Lakers,Golden State Warriors,106,149,255,43,Golden State Warriors,43,0.4,0.818,37,22,5,1,0.528,0.6859999999999999,48,47,7,5,0.3733999999999999,0.8106000000000002,43.33333333333334,22.13333333333333,8.6,4.0,0.3718666666666667,0.7952666666666668,44.2,31.13333333333333,9.6,6.133333333333334,1405.988164408117,1728.6855210893902
2683,2683,21600224,Oklahoma City Thunder,Sacramento Kings,101,116,217,15,Sacramento Kings,15,0.28,0.789,38,18,7,7,0.429,0.941,46,26,4,1,0.3372666666666667,0.7476666666666667,46.13333333333333,21.66666666666667,7.933333333333334,5.266666666666667,0.3446,0.7481333333333333,41.6,21.466666666666665,7.333333333333332,3.933333333333333,1567.0947487683402,1443.1969456787854
2684,2684,21600225,San Antonio Spurs,Boston Celtics,109,103,212,6,San Antonio Spurs,6,0.458,0.88,45,24,4,8,0.353,0.778,36,32,8,4,0.3982666666666668,0.8412,41.8,23.066666666666666,8.133333333333333,5.866666666666666,0.3597333333333334,0.7654000000000001,43.26666666666666,23.8,7.333333333333332,4.8,1698.62881890365,1539.772669157879
2685,2685,21600226,Washington Wizards,Orlando Magic,94,91,185,3,Washington Wizards,3,0.207,0.8,37,26,10,4,0.304,0.7,49,18,5,7,0.3433333333333334,0.7603333333333333,44.33333333333334,21.066666666666666,8.4,3.933333333333333,0.3215333333333333,0.7219333333333334,44.93333333333333,20.266666666666666,6.066666666666666,5.666666666666668,1492.455393188248,1391.3205213997915
2686,2686,21600227,Dallas Mavericks,Cleveland Cavaliers,90,128,218,38,Cleveland Cavaliers,38,0.229,0.667,39,29,5,4,0.465,0.917,47,30,9,3,0.3184666666666667,0.8005333333333334,40.46666666666667,17.466666666666665,8.133333333333333,3.8666666666666663,0.3952666666666668,0.76,45.8,22.53333333333333,6.8,5.066666666666666,1401.1269704541453,1676.188530938584
2687,2687,21600228,Charlotte Hornets,New York Knicks,111,113,224,2,New York Knicks,2,0.276,0.63,46,25,6,4,0.393,0.923,55,26,9,8,0.3644,0.7464666666666665,45.0,25.2,7.2666666666666675,5.133333333333334,0.34986666666666666,0.7926666666666666,44.26666666666666,21.93333333333333,7.066666666666666,5.266666666666667,1550.4420420860565,1462.2901757951772
2688,2688,21600229,Chicago Bulls,Philadelphia 76ers,105,89,194,16,Chicago Bulls,16,0.28600000000000003,0.731,51,24,10,5,0.409,0.818,48,18,7,8,0.3431333333333333,0.8292666666666666,49.06666666666667,21.133333333333333,7.2666666666666675,5.0,0.35039999999999993,0.7226666666666669,42.93333333333333,22.266666666666666,8.4,5.7333333333333325,1505.712075143474,1310.4095386181027
2689,2689,21600230,Los Angeles Clippers,Detroit Pistons,97,108,205,11,Detroit Pistons,11,0.333,0.769,33,26,4,5,0.474,0.7140000000000001,42,26,7,0,0.3983333333333334,0.7579333333333333,43.2,22.73333333333333,9.733333333333333,5.0,0.3441333333333333,0.7686666666666667,44.8,20.866666666666667,7.133333333333334,4.533333333333333,1681.6016405683717,1545.5352221358626
2690,2690,21600231,Atlanta Hawks,Utah Jazz,68,95,163,27,Utah Jazz,27,0.32,0.667,40,11,8,4,0.294,0.833,55,17,9,9,0.337,0.7007999999999999,45.8,24.6,9.666666666666666,5.6,0.34506666666666663,0.7553333333333332,43.6,17.8,5.8,4.933333333333334,1542.4347529513202,1556.33734185294
2691,2691,21600232,Toronto Raptors,Milwaukee Bucks,105,99,204,6,Toronto Raptors,6,0.438,0.789,38,18,3,5,0.414,0.583,38,26,4,2,0.33786666666666665,0.8088666666666666,42.73333333333333,19.266666666666666,9.266666666666667,4.266666666666667,0.3154,0.7838,44.53333333333333,23.66666666666667,8.866666666666667,5.133333333333334,1612.514395908026,1442.0847955034105
2692,2692,21600233,Miami Heat,Memphis Grizzlies,90,81,171,9,Miami Heat,9,0.387,0.667,44,17,8,8,0.211,0.826,51,14,3,14,0.3095333333333333,0.6768000000000001,45.33333333333334,19.2,7.2,6.466666666666668,0.33799999999999997,0.7863333333333333,42.6,19.866666666666667,8.466666666666667,5.2,1496.2246600672263,1476.1370790630617
2693,2693,21600234,Brooklyn Nets,Indiana Pacers,97,118,215,21,Indiana Pacers,21,0.324,0.609,38,24,8,4,0.423,0.688,47,25,11,5,0.3305333333333333,0.7869999999999998,43.26666666666666,20.866666666666667,8.0,4.666666666666667,0.33380000000000004,0.7811333333333332,41.93333333333333,22.2,9.466666666666667,6.4,1315.8759911081313,1493.3419352019744
2694,2694,21600235,Oklahoma City Thunder,Denver Nuggets,132,129,261,3,Oklahoma City Thunder,3,0.5,0.7929999999999999,40,29,11,4,0.353,0.778,52,34,9,7,0.3377333333333334,0.7515333333333333,45.13333333333333,21.6,7.933333333333334,5.533333333333332,0.3556,0.7441999999999999,49.93333333333333,20.666666666666668,6.4,4.466666666666667,1569.1539917407563,1442.1269091833715
2695,2695,21600236,Minnesota Timberwolves,Phoenix Suns,98,85,183,13,Minnesota Timberwolves,13,0.318,0.92,39,16,15,8,0.231,0.7140000000000001,48,17,11,6,0.3669333333333334,0.7581333333333332,42.93333333333333,23.13333333333333,8.266666666666667,5.0,0.3284,0.7590000000000001,46.66666666666666,18.933333333333334,9.0,4.266666666666667,1420.9995448092834,1325.355122397919
2696,2696,21600237,New Orleans Pelicans,Portland Trail Blazers,104,119,223,15,Portland Trail Blazers,15,0.565,0.655,34,20,3,8,0.375,0.765,52,30,7,5,0.32273333333333337,0.7685333333333333,44.2,23.4,8.066666666666666,7.0,0.3521333333333333,0.7943333333333336,42.73333333333333,21.8,6.8,4.933333333333334,1419.2361233364463,1493.9154688800772
2697,2697,21600238,Golden State Warriors,Los Angeles Lakers,109,85,194,24,Golden State Warriors,24,0.393,0.706,44,31,10,10,0.227,0.696,45,20,12,3,0.37866666666666665,0.7868,44.0,31.93333333333333,9.6,6.0,0.3771999999999999,0.8106000000000002,43.2,22.2,8.266666666666667,3.8,1730.9308457036282,1403.742839793879
2698,2698,21600239,Houston Rockets,Sacramento Kings,117,104,221,13,Houston Rockets,13,0.42,0.8,42,27,8,2,0.281,0.81,37,24,7,6,0.3676,0.7538666666666667,44.26666666666666,24.53333333333333,7.066666666666666,4.933333333333334,0.3534,0.7800666666666667,41.4,21.8,6.866666666666666,3.733333333333333,1565.5438288684331,1438.5607752407727
2699,2699,21600240,San Antonio Spurs,Washington Wizards,112,100,212,12,San Antonio Spurs,12,0.375,0.7929999999999999,38,22,7,6,0.273,0.7140000000000001,40,21,11,1,0.3954666666666667,0.8408666666666667,41.13333333333333,23.0,7.533333333333332,6.2,0.3331333333333333,0.7608666666666666,43.66666666666666,21.0,8.533333333333333,4.133333333333334,1701.36707227472,1489.7171398171781
2700,2700,21600241,New York Knicks,Charlotte Hornets,102,107,209,5,Charlotte Hornets,5,0.375,0.8,47,26,9,6,0.364,0.69,52,16,3,9,0.35139999999999993,0.7949333333333333,45.46666666666667,21.86666666666667,7.2666666666666675,5.266666666666667,0.3575333333333333,0.7463333333333332,45.0,24.73333333333333,7.2666666666666675,5.066666666666666,1454.94326929362,1557.7889485876137
2701,2701,21600242,Detroit Pistons,Oklahoma City Thunder,88,106,194,18,Oklahoma City Thunder,18,0.053,0.765,32,11,7,1,0.348,0.5379999999999999,43,23,4,3,0.3512,0.7607333333333334,44.06666666666667,20.8,7.066666666666666,4.266666666666667,0.3552000000000001,0.7552666666666668,44.0,22.66666666666667,7.933333333333334,5.6,1525.8036257225644,1588.8855881540544
2702,2702,21600243,Memphis Grizzlies,Miami Heat,110,107,217,3,Memphis Grizzlies,3,0.36,0.818,34,23,5,5,0.355,0.667,39,18,3,6,0.3215333333333333,0.7944666666666668,43.0,19.53333333333333,8.266666666666667,5.4,0.32833333333333325,0.6657333333333334,45.33333333333334,19.4,7.4,6.333333333333332,1480.2040244075438,1492.1577147227442
2703,2703,21600244,Minnesota Timberwolves,Golden State Warriors,102,115,217,13,Golden State Warriors,13,0.28600000000000003,0.833,32,22,8,3,0.5,0.8240000000000001,45,25,9,8,0.3572,0.7644,42.66666666666666,21.466666666666665,8.333333333333334,5.0,0.3907333333333334,0.7857333333333334,44.6,32.4,9.533333333333333,6.2666666666666675,1416.1742948354427,1735.756095677469
2704,2704,21600245,Cleveland Cavaliers,Philadelphia 76ers,112,108,220,4,Cleveland Cavaliers,4,0.3,0.857,46,19,5,3,0.441,0.7,50,29,5,5,0.401,0.7611333333333333,45.8,23.4,6.8,5.0,0.3582,0.7292000000000002,43.26666666666666,22.066666666666666,8.533333333333333,5.6,1676.7791162929473,1309.8189532637396
2705,2705,21600246,Denver Nuggets,Phoenix Suns,120,114,234,6,Denver Nuggets,6,0.448,0.906,49,21,5,1,0.44,0.861,46,11,5,7,0.3569333333333333,0.7455333333333333,49.53333333333333,21.73333333333333,6.533333333333332,4.666666666666667,0.33186666666666664,0.7628666666666667,46.93333333333333,19.066666666666666,9.0,4.466666666666667,1445.066995753938,1322.4150358273525
2706,2706,21600247,Sacramento Kings,Brooklyn Nets,122,105,227,17,Sacramento Kings,17,0.565,0.773,45,24,11,3,0.4,0.929,42,19,7,1,0.35306666666666664,0.7853333333333334,41.13333333333333,21.8,7.0,3.8,0.3264666666666667,0.7831333333333332,43.2,20.733333333333334,8.0,4.4,1443.9622783571888,1310.4744879917153
2707,2707,21600248,Milwaukee Bucks,Orlando Magic,104,96,200,8,Milwaukee Bucks,8,0.333,0.7,53,24,6,6,0.25,0.765,46,24,6,5,0.3296666666666666,0.7770666666666667,44.06666666666667,24.2,8.733333333333333,4.8,0.31960000000000005,0.7162000000000001,45.2,20.133333333333333,6.066666666666666,5.866666666666666,1446.8763465323882,1386.5289703708138
